Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
774.09197998 631 124 3.16227770 54.04318619 1 47.79904556 6.19504642
774.12500000 629 124 2.00000000 53.49739456 1 47.63958359 6.19504642
774.15802002 623 123 6.08276272 50.26084900 1 47.16017532 6.10526323
774.19201660 622 122 1.41421354 48.51519012 1 47.07942581 6.01548004
774.22497559 620 123 2.23606801 48.12955856 1 46.92097855 6.10526323
774.25897217 620 123 0.00000000 46.63997269 1 46.92097855 6.10526323
774.29199219 619 123 1.00000000 48.35980988 1 46.84124756 6.10526323
774.32501221 618 123 1.00000000 47.72482681 1 46.76151657 6.10526323
774.35900879 618 124 1.00000000 46.41493225 1 46.76253128 6.19504642
774.39202881 617 124 1.00000000 44.18641663 1 46.68280029 6.19504642
774.42498779 616 124 1.00000000 42.74652863 1 46.60306931 6.19504642
774.45898438 616 124 0.00000000 39.50347137 1 46.60306931 6.19504642
774.49200439 615 125 1.41421354 37.26779556 1 46.52435303 6.28482962
774.52502441 615 125 0.00000000 52.09353256 1 46.52435303 6.28482962
774.55902100 614 125 1.00000000 58.86848831 1 46.44462204 6.28482962
774.59197998 617 126 3.16227770 60.36523438 1 46.68483353 6.37461281
774.62597656 615 125 2.23606801 63.93044662 1 46.52435303 6.28482962
774.65899658 618 126 3.16227770 65.32508850 1 46.76456833 6.37461281
774.69201660 619 126 1.00000000 64.85459900 1 46.84429932 6.37461281
774.72601318 620 126 1.00000000 64.82139587 1 46.92403030 6.37461281
774.75897217 620 126 0.00000000 65.71267700 1 46.92403030 6.37461281
774.79199219 620 126 0.00000000 63.94314194 1 46.92403030 6.37461281
774.82598877 621 126 1.00000000 64.52560425 1 47.00376129 6.37461281
774.85900879 622 126 1.00000000 64.53472137 1 47.08349228 6.37461281
774.89202881 623 127 1.41421354 65.89517975 1 47.16424179 6.46439648
774.92602539 623 127 0.00000000 63.90364456 1 47.16424179 6.46439648
774.95898438 624 127 1.00000000 65.81684113 1 47.24397659 6.46439648
774.99298096 624 127 0.00000000 66.92665100 1 47.24397659 6.46439648
775.02600098 627 128 3.16227770 67.16818237 1 47.48418808 6.55417967
775.05902100 625 127 2.23606801 66.12239838 1 47.32370758 6.46439648
775.09301758 623 127 2.00000000 54.19140625 1 47.16424179 6.46439648
775.12597656 625 125 2.82842708 53.34939194 1 47.32167053 6.28482962
775.15899658 626 125 1.00000000 59.24066925 1 47.40140533 6.28482962
775.19299316 626 125 0.00000000 56.49631119 1 47.40140533 6.28482962
775.22601318 626 124 1.00000000 59.31901169 1 47.40038681 6.19504642
775.26000977 627 124 1.00000000 57.65451431 1 47.48011780 6.19504642
775.29302979 627 123 1.00000000 58.24978256 1 47.47910309 6.10526323
775.32598877 627 123 0.00000000 58.38801956 1 47.47910309 6.10526323
775.35998535 627 123 0.00000000 59.18967056 1 47.47910309 6.10526323
775.39300537 627 123 0.00000000 58.10633850 1 47.47910309 6.10526323
775.42602539 628 123 1.00000000 57.35243225 1 47.55883408 6.10526323
775.46002197 628 123 0.00000000 55.72135544 1 47.55883408 6.10526323
775.49298096 629 124 1.41421354 58.50651169 1 47.63958359 6.19504642
775.52600098 631 124 2.00000000 67.43706512 1 47.79904556 6.19504642
775.55999756 629 124 2.00000000 68.61881256 1 47.63958359 6.19504642
775.59301758 632 125 3.16227770 73.17144012 1 47.87979507 6.28482962
775.62701416 630 125 2.00000000 72.53396606 1 47.72033310 6.28482962
775.65997314 631 125 1.00000000 72.54589844 1 47.80006409 6.28482962
775.69299316 631 125 0.00000000 70.75325775 1 47.80006409 6.28482962
775.72698975 630 125 1.00000000 69.71310425 1 47.72033310 6.28482962
775.76000977 632 126 2.23606801 69.77734375 1 47.88081360 6.37461281
775.79302979 632 126 0.00000000 69.21245575 1 47.88081360 6.37461281
775.82702637 632 126 0.00000000 64.10916138 1 47.88081360 6.37461281
775.85998535 633 127 1.41421354 64.71072388 1 47.96156311 6.46439648
775.89300537 632 125 2.23606801 52.61566925 1 47.87979507 6.28482962
775.92700195 633 123 2.23606801 58.15212631 1 47.95749283 6.10526323
775.96002197 633 123 0.00000000 58.17990494 1 47.95749283 6.10526323
775.99401855 632 123 1.00000000 55.96766663 1 47.87776184 6.10526323
776.02697754 632 123 0.00000000 54.00911331 1 47.87776184 6.10526323
776.05999756 633 124 1.41421354 50.26974869 1 47.95851135 6.19504642
776.09399414 631 124 2.00000000 66.15375519 1 47.79904556 6.19504642
776.12701416 625 125 6.08276272 67.42361450 1 47.32167053 6.28482962
776.15997314 620 127 5.38516474 50.08213806 1 46.92504883 6.46439648
776.19396973 619 126 1.41421354 45.72504425 1 46.84429932 6.37461281
776.22698975 620 126 1.00000000 47.32931900 1 46.92403030 6.37461281
776.26098633 621 126 1.00000000 51.16623306 1 47.00376129 6.37461281
776.29400635 621 125 1.00000000 50.32638931 1 47.00274658 6.28482962
776.32702637 620 124 1.41421354 52.23480988 1 46.92199707 6.19504642
776.36102295 622 124 2.00000000 61.51084900 1 47.08145905 6.19504642
776.39398193 622 124 0.00000000 61.97037888 1 47.08145905 6.19504642
776.42700195 625 124 3.00000000 60.64659119 1 47.32065582 6.19504642
776.46099854 625 123 1.00000000 58.41167450 1 47.31963730 6.10526323
776.49401855 631 124 6.08276272 58.44856644 1 47.79904556 6.19504642
776.52697754 629 123 2.23606801 60.81575394 1 47.63856506 6.10526323
776.56097412 630 123 1.00000000 58.83148956 1 47.71829605 6.10526323
776.59399414 633 123 3.00000000 58.71885681 1 47.95749283 6.10526323
776.62799072 633 123 0.00000000 56.75173569 1 47.95749283 6.10526323
776.66101074 634 123 1.00000000 55.78895569 1 48.03722382 6.10526323
776.69396973 635 123 1.00000000 50.49696350 1 48.11695480 6.10526323
776.72802734 635 123 0.00000000 48.77842712 1 48.11695480 6.10526323
776.76098633 639 121 4.47213602 35.51432419 1 48.43384933 5.92569637
776.79400635 641 123 2.82842708 39.54470444 1 48.59534836 6.10526323
776.82800293 641 123 0.00000000 37.30870056 1 48.59534836 6.10526323
776.86102295 640 124 1.41421354 32.45431900 1 48.51663208 6.19504642
776.89398193 634 126 6.32455540 44.10112762 1 48.04027557 6.37461281
776.92797852 633 125 1.41421354 46.99392319 1 47.95952606 6.28482962
776.96099854 628 126 5.09901953 37.59743881 1 47.56188583 6.37461281
776.99499512 625 126 3.00000000 34.15494919 1 47.32268906 6.37461281
777.02801514 623 125 2.23606801 34.82953644 1 47.16220856 6.28482962
777.06097412 621 125 2.00000000 32.20388412 1 47.00274658 6.28482962
777.09497070 619 129 4.47213602 31.21701431 1 46.84735107 6.64396286
777.12799072 618 129 1.00000000 31.48513412 1 46.76762009 6.64396286
777.16101074 617 129 1.00000000 33.98188019 1 46.68788528 6.64396286
777.19500732 616 128 1.41421354 34.78613281 1 46.60713577 6.55417967
777.22802734 616 129 1.00000000 36.86056900 1 46.60815430 6.64396286
777.26202393 616 129 0.00000000 39.17404556 1 46.60815430 6.64396286
777.29498291 615 129 1.00000000 38.26475525 1 46.52842331 6.64396286
777.32800293 615 129 0.00000000 38.80165100 1 46.52842331 6.64396286
777.36199951 616 130 1.41421354 49.38954163 1 46.60917282 6.73374605
777.39501953 610 130 6.00000000 67.09754944 1 46.13078308 6.73374605
777.42797852 611 129 1.41421354 66.93587494 1 46.20949554 6.64396286
777.46197510 610 129 1.00000000 66.02745056 1 46.12976456 6.64396286
777.49499512 605 128 5.09901953 63.77213669 1 45.73008728 6.55417967
777.52801514 604 127 1.41421354 63.98209763 1 45.64933777 6.46439648
777.56201172 603 126 1.41421354 67.03070831 1 45.56858826 6.37461281
777.59497070 600 126 3.00000000 66.35698700 1 45.32939529 6.37461281
777.62902832 600 125 1.00000000 66.63053131 1 45.32837677 6.28482962
777.66198730 598 125 2.00000000 67.21365356 1 45.16891098 6.28482962
777.69500732 597 124 1.41421354 67.99598694 1 45.08816528 6.19504642
777.72900391 596 124 1.00000000 69.29361725 1 45.00843048 6.19504642
777.76202393 595 124 1.00000000 74.02017975 1 44.92869949 6.19504642
777.79498291 594 124 1.00000000 72.01182556 1 44.84896851 6.19504642
777.82897949 593 124 1.00000000 65.24815369 1 44.76923752 6.19504642
777.86199951 593 124 0.00000000 63.81260681 1 44.76923752 6.19504642
777.89501953 593 124 0.00000000 61.49587631 1 44.76923752 6.19504642
777.92901611 593 124 0.00000000 61.40158463 1 44.76923752 6.19504642
777.96197510 593 124 0.00000000 61.63975525 1 44.76923752 6.19504642
777.99597168 593 124 0.00000000 58.88747787 1 44.76923752 6.19504642
778.02899170 593 124 0.00000000 59.57693100 1 44.76923752 6.19504642
778.06201172 593 124 0.00000000 58.04948044 1 44.76923752 6.19504642
778.09600830 593 124 0.00000000 56.63780212 1 44.76923752 6.19504642
778.12902832 593 124 0.00000000 55.89550781 1 44.76923752 6.19504642
778.16198730 594 125 1.41421354 54.41243362 1 44.84998703 6.28482962
778.19598389 595 125 1.00000000 53.67903519 1 44.92971802 6.28482962
778.22900391 595 125 0.00000000 52.94628906 1 44.92971802 6.28482962
778.26300049 592 124 3.16227770 53.90158463 1 44.68950272 6.19504642
778.29602051 597 124 5.00000000 63.13237762 1 45.08816528 6.19504642
778.32897949 599 124 2.00000000 63.40332031 1 45.24762726 6.19504642
778.36297607 597 123 2.23606801 66.13281250 1 45.08714676 6.10526323
778.39599609 600 123 3.00000000 70.00640106 1 45.32634354 6.10526323
778.42901611 601 123 1.00000000 69.43511200 1 45.40607452 6.10526323
778.46301270 602 122 1.41421354 66.60297394 1 45.48478699 6.01548004
778.49597168 610 122 8.00000000 69.84060669 1 46.12264252 6.01548004
778.52899170 611 122 1.00000000 69.39756775 1 46.20237350 6.01548004
778.56298828 610 122 1.00000000 66.05533600 1 46.12264252 6.01548004
778.59600830 613 122 3.00000000 65.69693756 1 46.36183929 6.01548004
778.63000488 612 122 1.00000000 66.07931519 1 46.28210831 6.01548004
778.66302490 613 122 1.00000000 65.81282806 1 46.36183929 6.01548004
778.69598389 614 122 1.00000000 64.40744019 1 46.44157028 6.01548004
778.72998047 615 122 1.00000000 63.66221619 1 46.52130127 6.01548004
778.76300049 616 122 1.00000000 62.66525650 1 46.60103226 6.01548004
778.79602051 616 122 0.00000000 60.90559769 1 46.60103226 6.01548004
778.83001709 617 122 1.00000000 61.80533981 1 46.68076706 6.01548004
778.86297607 618 122 1.00000000 62.46245575 1 46.76049805 6.01548004
778.89599609 620 122 2.00000000 61.94661331 1 46.91996002 6.01548004
778.92999268 622 122 2.00000000 59.93305206 1 47.07942581 6.01548004
778.96301270 621 122 1.00000000 58.13194275 1 46.99969482 6.01548004
778.99700928 620 122 1.00000000 58.85026169 1 46.91996002 6.01548004
779.03002930 619 122 1.00000000 57.79741669 1 46.84022903 6.01548004
779.06298828 619 121 1.00000000 56.54655075 1 46.83921051 5.92569637
779.09698486 618 121 1.00000000 54.80957031 1 46.75947952 5.92569637
779.13000488 618 121 0.00000000 56.73101044 1 46.75947952 5.92569637
779.16302490 618 121 0.00000000 55.76670837 1 46.75947952 5.92569637
779.19702148 617 121 1.00000000 54.93109894 1 46.67974854 5.92569637
779.22998047 617 121 0.00000000 56.51963806 1 46.67974854 5.92569637
779.26397705 616 121 1.00000000 57.44292450 1 46.60001755 5.92569637
779.29699707 616 121 0.00000000 57.47265625 1 46.60001755 5.92569637
779.33001709 616 121 0.00000000 57.17057419 1 46.60001755 5.92569637
779.36401367 615 121 1.00000000 61.42512894 1 46.52028275 5.92569637
779.39697266 615 122 1.00000000 59.21842575 1 46.52130127 6.01548004
779.42999268 614 122 1.00000000 68.62326050 1 46.44157028 6.01548004
779.46398926 613 122 1.00000000 80.21875000 1 46.36183929 6.01548004
779.49700928 612 122 1.00000000 79.98339844 1 46.28210831 6.01548004
779.53002930 609 122 3.00000000 80.53276825 1 46.04291153 6.01548004
779.56402588 609 122 0.00000000 79.26779175 1 46.04291153 6.01548004
779.59698486 607 122 2.00000000 77.57411194 1 45.88344574 6.01548004
779.63098145 603 122 4.00000000 78.96278381 1 45.56451797 6.01548004
779.66400146 602 122 1.00000000 81.02799225 1 45.48478699 6.01548004
779.69702148 601 122 1.00000000 80.55142975 1 45.40505600 6.01548004
779.73101807 601 122 0.00000000 80.94747925 1 45.40505600 6.01548004
779.76397705 599 122 2.00000000 81.45985413 1 45.24559402 6.01548004
779.79699707 598 122 1.00000000 80.34439850 1 45.16585922 6.01548004
779.83099365 598 123 1.00000000 79.04644012 1 45.16687775 6.10526323
779.86401367 597 123 1.00000000 80.79448700 1 45.08714676 6.10526323
779.89697266 597 122 1.00000000 80.23849487 1 45.08612823 6.01548004
779.93103027 594 122 3.00000000 86.52040100 1 44.84693146 6.01548004
779.96398926 593 122 1.00000000 85.96115112 1 44.76720047 6.01548004
779.99798584 589 122 4.00000000 87.69878387 1 44.44827271 6.01548004
780.03100586 588 122 1.00000000 88.59896088 1 44.36854172 6.01548004
780.06402588 588 122 0.00000000 90.51909637 1 44.36854172 6.01548004
780.09802246 587 122 1.00000000 80.41580200 1 44.28881073 6.01548004
780.13098145 578 122 9.00000000 79.50737762 1 43.57122421 6.01548004
780.16400146 577 122 1.00000000 78.52582550 1 43.49149323 6.01548004
780.19799805 575 122 2.00000000 79.69075775 1 43.33202744 6.01548004
780.23101807 575 122 0.00000000 81.19683075 1 43.33202744 6.01548004
780.26501465 574 122 1.00000000 80.80360413 1 43.25229645 6.01548004
780.29797363 572 122 2.00000000 80.53623962 1 43.09283447 6.01548004
780.33099365 572 122 0.00000000 79.38150787 1 43.09283447 6.01548004
780.36499023 571 122 1.00000000 79.91471100 1 43.01309967 6.01548004
780.39801025 569 123 2.23606801 80.18771362 1 42.85465622 6.10526323
780.43103027 571 123 2.00000000 83.19574738 1 43.01411819 6.10526323
780.46502686 565 124 6.08276272 80.68663025 1 42.53674316 6.19504642
780.49798584 565 124 0.00000000 82.30034637 1 42.53674316 6.19504642
780.53100586 565 124 0.00000000 82.69032288 1 42.53674316 6.19504642
780.56500244 564 124 1.00000000 78.23242188 1 42.45701218 6.19504642
780.59802246 562 125 2.23606801 74.26714325 1 42.29856491 6.28482962
780.63201904 563 125 1.00000000 69.78819275 1 42.37829971 6.28482962
780.66497803 561 125 2.00000000 55.68185806 1 42.21883392 6.28482962
780.69799805 561 125 0.00000000 59.81510544 1 42.21883392 6.28482962
780.73199463 562 125 1.00000000 60.01605988 1 42.29856491 6.28482962
780.76501465 562 125 0.00000000 56.60416794 1 42.29856491 6.28482962
780.79797363 565 124 3.16227770 56.20138931 1 42.53674316 6.19504642
780.83197021 565 124 0.00000000 62.43706512 1 42.53674316 6.19504642
780.86499023 567 124 2.00000000 68.64279175 1 42.69620895 6.19504642
780.89801025 568 124 1.00000000 66.22439575 1 42.77593994 6.19504642
780.93200684 569 123 1.41421354 72.84852600 1 42.85465622 6.10526323
780.96502686 570 122 1.41421354 74.09071350 1 42.93336868 6.01548004
780.99902344 571 122 1.00000000 72.91970825 1 43.01309967 6.01548004
781.03198242 571 122 0.00000000 76.33072662 1 43.01309967 6.01548004
781.06500244 572 122 1.00000000 78.55902863 1 43.09283447 6.01548004
781.09899902 571 122 1.00000000 76.03754425 1 43.01309967 6.01548004
781.13201904 571 122 0.00000000 75.11914062 1 43.01309967 6.01548004
781.16497803 572 122 1.00000000 76.91102600 1 43.09283447 6.01548004
781.19897461 573 122 1.00000000 77.25868225 1 43.17256546 6.01548004
781.23199463 575 123 2.23606801 74.68945312 1 43.33304596 6.10526323
781.26599121 578 123 3.00000000 75.51171875 1 43.57224274 6.10526323
781.29901123 579 123 1.00000000 74.86892700 1 43.65197372 6.10526323
781.33197021 580 123 1.00000000 72.84896088 1 43.73170471 6.10526323
781.36602783 581 123 1.00000000 73.73263550 1 43.81143570 6.10526323
781.39898682 582 123 1.00000000 72.82465363 1 43.89117050 6.10526323
781.43200684 583 123 1.00000000 74.80642700 1 43.97090149 6.10526323
781.46600342 583 123 0.00000000 73.44943237 1 43.97090149 6.10526323
781.49902344 588 122 5.09901953 82.93706512 1 44.36854172 6.01548004
781.53198242 589 122 1.00000000 83.80252075 1 44.44827271 6.01548004
781.56597900 590 121 1.41421354 83.45941925 1 44.52698898 5.92569637
781.59899902 592 120 2.23606801 82.37152863 1 44.68543625 5.83591318
781.63299561 593 120 1.00000000 83.27734375 1 44.76516724 5.83591318
781.66601562 595 120 2.00000000 82.99804688 1 44.92462921 5.83591318
781.69897461 596 120 1.00000000 83.05165100 1 45.00436401 5.83591318
781.73297119 597 121 1.41421354 78.64735413 1 45.08510971 5.92569637
781.76599121 598 121 1.00000000 77.76432037 1 45.16484451 5.92569637
781.79901123 599 121 1.00000000 73.69596100 1 45.24457550 5.92569637
781.83300781 601 121 2.00000000 71.06944275 1 45.40403748 5.92569637
781.86602783 602 121 1.00000000 67.91905212 1 45.48377228 5.92569637
781.89898682 602 121 0.00000000 64.25911713 1 45.48377228 5.92569637
781.93298340 602 121 0.00000000 63.38020706 1 45.48377228 5.92569637
781.96600342 603 121 1.00000000 61.95312500 1 45.56350327 5.92569637
782.00000000 606 122 3.16227770 71.52647400 1 45.80371475 6.01548004
782.03302002 603 122 3.00000000 83.85698700 1 45.56451797 6.01548004
782.06597900 602 122 1.00000000 84.79405212 1 45.48478699 6.01548004
782.09997559 600 122 2.00000000 81.85199738 1 45.32532501 6.01548004
782.13299561 597 123 3.16227770 84.04340363 1 45.08714676 6.10526323
782.16601562 595 123 2.00000000 81.74327087 1 44.92768097 6.10526323
782.20001221 594 123 1.00000000 79.20182037 1 44.84794998 6.10526323
782.23297119 589 123 5.00000000 79.55751038 1 44.44929123 6.10526323
782.26702881 588 123 1.00000000 80.93294525 1 44.36956024 6.10526323
782.29998779 588 123 0.00000000 82.10177612 1 44.36956024 6.10526323
782.33300781 587 123 1.00000000 81.92968750 1 44.28982925 6.10526323
782.36700439 588 123 1.00000000 80.67144012 1 44.36956024 6.10526323
782.40002441 585 123 3.00000000 78.34461975 1 44.13036346 6.10526323
782.43298340 582 124 3.16227770 75.64105988 1 43.89218521 6.19504642
782.46697998 579 124 3.00000000 77.13281250 1 43.65299225 6.19504642
782.50000000 578 124 1.00000000 77.01714325 1 43.57325745 6.19504642
782.53302002 577 124 1.00000000 78.74153900 1 43.49352646 6.19504642
782.56701660 577 124 0.00000000 77.26128387 1 43.49352646 6.19504642
782.59997559 575 124 2.00000000 74.97439575 1 43.33406448 6.19504642
782.63397217 570 123 5.09901953 57.43532944 1 42.93438721 6.10526323
782.66699219 559 136 17.02938652 42.28776169 1 42.07056046 7.27244568
782.70001221 554 142 7.81024981 42.25434113 1 41.67800522 7.81114531
