Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
832.73199463 44 154 3.43920422 27.48158073 0 2.02434945 9.76711273
832.76501465 43 151 3.43920422 25.79183006 0 1.94362426 9.50108242
832.79901123 42 148 3.43920422 19.93424416 0 1.86289895 9.23505211
832.83197021 41 145 3.43920422 23.56650162 0 1.78217375 8.96902180
832.86499023 40 141 3.43920422 22.82349968 0 1.70082664 8.61458397
832.89898682 39 138 3.43920422 21.14900780 0 1.62010145 8.34855366
832.93200684 38 135 3.43920422 20.89537239 0 1.53937626 8.08252335
832.96502686 37 132 27.51363373 35.37372589 1 1.45865107 7.81649351
832.99902344 37 129 3.00000000 35.48312759 1 1.45678532 7.55127144
833.03198242 32 119 11.18033981 35.03316116 1 1.05626881 6.66315603
833.06500244 32 116 3.00000000 40.37731934 1 1.05440307 6.39793444
833.09899902 32 114 2.00000000 39.63023376 1 1.05315924 6.22111988
833.13201904 31 112 2.23606801 42.90269089 1 0.97305596 6.04349709
833.16601562 38 115 7.61577320 45.44775391 1 1.52693784 6.31437874
833.19897461 37 114 1.41421354 38.84471130 1 1.44745648 6.22516298
833.23199463 31 120 8.48528099 46.76931381 1 0.97803128 6.75075483
833.26599121 31 122 2.00000000 47.57462692 1 0.97927517 6.92756939
833.29901123 31 119 3.00000000 42.40874481 1 0.97740936 6.66234779
833.33197021 37 131 13.41640759 36.65736389 1 1.45802915 7.72808599
833.36602783 37 127 4.00000000 31.43882942 1 1.45554149 7.37445736
833.39898682 37 127 0.00000000 30.66956902 1 1.45554149 7.37445736
833.43200684 34 131 5.40832710 25.66433334 0 1.22145081 7.72566032
833.46600342 31 136 10.81665421 42.08958435 1 0.98798203 8.16527081
833.49902344 31 137 1.00000000 35.35142517 1 0.98860395 8.25367832
833.53302002 32 137 1.00000000 41.39758301 1 1.06746340 8.25448608
833.56597900 31 135 2.23606801 42.72343063 1 0.98736012 8.07686329
833.59899902 31 133 2.00000000 37.81565857 1 0.98611629 7.90004873
833.63299561 51 142 21.93171310 57.01426697 1 2.56890249 8.71188641
833.66601562 53 143 2.23606801 63.67713928 1 2.72724342 8.80191040
833.69897461 57 144 4.12310553 65.68945312 1 3.04330301 8.89355183
833.73297119 59 145 2.23606801 68.09554291 1 3.20164394 8.98357677
833.76599121 59 144 1.00000000 68.49668884 1 3.20102191 8.89516926
833.79998779 61 145 2.23606801 68.97357941 1 3.35936284 8.98519421
833.83300781 63 146 2.23606801 67.65853119 1 3.51770353 9.07521820
833.86602783 64 146 1.00000000 68.92876434 1 3.59656310 9.07602692
833.90002441 65 145 1.41421354 61.05973434 1 3.67480063 8.98842812
833.93298340 73 142 8.54400349 57.83251953 1 4.30381060 8.72967529
833.96600342 75 141 2.23606801 59.03987503 1 4.46090746 8.64288521
834.00000000 82 138 7.61577320 63.17127991 1 5.01105785 8.38332367
834.03302002 86 136 4.47213602 62.54286194 1 5.32525158 8.20974350
834.06597900 88 135 2.23606801 60.35829163 1 5.48234892 8.12295341
834.09997559 86 137 2.82842708 52.40695572 1 5.32587385 8.29815102
834.13299561 92 130 9.21954441 43.93587112 1 5.79467678 7.68415213
834.16699219 92 129 1.00000000 42.45431900 1 5.79405499 7.59574461
834.20001221 93 128 1.41421354 44.46760941 1 5.87229252 7.50814629
834.23297119 93 129 1.00000000 52.23415756 1 5.87291431 7.59655333
834.26702881 94 127 2.23606801 47.25857162 1 5.95053005 7.42054749
834.29998779 97 126 3.16227770 57.84695053 1 6.18648624 7.33456612
834.33300781 103 128 6.32455540 45.89501953 1 6.66088676 7.51623201
834.36700439 104 129 1.41421354 60.35340881 1 6.74036837 7.60544777
834.40002441 111 134 8.60232544 45.64707947 1 7.29549408 8.05314445
834.43298340 111 133 1.00000000 58.37928772 1 7.29487228 7.96473694
834.46697998 118 138 8.60232544 47.36572266 1 7.84999800 8.41243362
834.50000000 117 139 1.41421354 59.06467056 1 7.77176046 8.50003242
834.53399658 125 144 9.43398094 48.91558075 1 8.40574551 8.94853687
834.56701660 128 145 3.16227770 56.52956772 1 8.64294624 9.03937054
834.59997559 136 152 10.63014603 47.82074738 1 9.27817440 9.66469002
834.63397217 138 153 2.23606801 52.87651825 1 9.43651581 9.75471401
834.66699219 142 156 5.00000000 42.28873825 1 9.75381947 10.02317047
834.70001221 144 159 3.60555124 41.47417450 1 9.91340351 10.29000950
834.73400879 145 159 1.00000000 42.72916794 1 9.99226379 10.29081821
834.76702881 147 162 3.60555124 40.27669144 1 10.15184784 10.55765629
834.80102539 148 164 2.23606801 37.27452087 1 10.23195171 10.73528004
834.83398438 149 166 2.23606801 37.21712112 1 10.31205463 10.91290283
834.86700439 150 167 1.41421354 39.38671875 1 10.39153576 11.00211906
834.90100098 151 170 3.16227770 36.80696487 1 10.47226143 11.26814938
834.93402100 151 171 1.00000000 39.76681900 1 10.47288322 11.35655594
834.96697998 151 171 0.00000000 38.85937500 1 10.47288322 11.35655594
835.00097656 152 173 2.23606801 39.49631119 1 10.55298615 11.53417969
835.03399658 152 176 3.00000000 47.74934769 1 10.55485249 11.79940128
835.06701660 150 178 2.82842708 68.20648956 1 10.39837742 11.97459793
835.10101318 149 179 1.41421354 65.74056244 1 10.32013988 12.06219673
835.13397217 140 184 10.29563046 66.40711975 1 9.61351395 12.49695587
835.16802979 136 186 4.47213602 67.87152863 1 9.29932022 12.67053604
835.20098877 132 188 4.47213602 67.96842194 1 8.98512650 12.84411526
835.23400879 134 187 2.23606801 66.82161713 1 9.14222336 12.75732613
835.26800537 123 192 12.08304596 64.43608856 1 8.27787876 13.19046688
835.30102539 125 191 2.23606801 64.99771881 1 8.43497562 13.10367680
835.33398438 111 198 15.65247631 69.53536987 1 7.33529711 13.71120739
835.36798096 105 201 6.70820379 69.96961975 1 6.86400604 13.97157764
835.40100098 98 204 7.61577320 72.03852081 1 6.31385565 14.23113918
835.43402100 93 207 5.83095169 70.23437500 1 5.92142439 14.49231720
835.46801758 87 210 6.70820379 72.45182037 1 5.45013332 14.75268745
835.50097656 82 212 5.38516474 69.85177612 1 5.05707979 14.92545891
835.53497314 81 212 1.00000000 72.11870575 1 4.97822046 14.92465019
835.56799316 72 216 9.84885788 70.54676819 1 4.27097321 15.27100182
835.60101318 70 214 2.82842708 68.25406647 1 4.11201048 15.09257030
835.63500977 68 211 3.60555124 71.22417450 1 3.95242572 14.82573128
835.66802979 62 205 8.48528099 70.13145447 1 3.47553730 14.29043674
835.70098877 62 200 5.00000000 68.49717712 1 3.47242785 13.84840012
835.73498535 62 197 3.00000000 69.66905212 1 3.47056198 13.58317852
835.76800537 54 186 13.60147095 66.09809113 1 2.83284545 12.60422993
835.80200195 52 180 6.32455540 58.45887756 1 2.67139482 12.07216930
835.83502197 54 179 2.23606801 68.99723053 1 2.82849193 11.98537922
835.86798096 53 168 11.04536057 52.16938019 1 2.74279141 11.01209164
835.90197754 53 164 4.00000000 57.75363541 1 2.74030375 10.65846252
835.93499756 54 162 2.23606801 60.38438416 1 2.81791925 10.48245621
835.96801758 54 160 2.00000000 65.63823700 1 2.81667542 10.30564213
836.00201416 53 157 3.16227770 61.47336197 1 2.73595023 10.03961182
836.03497314 53 155 2.00000000 41.40695572 1 2.73470640 9.86279774
836.06799316 52 151 4.12310553 36.37478256 1 2.65335917 9.50835991
836.10198975 52 149 2.00000000 42.19129944 1 2.65211535 9.33154488
836.13500977 51 146 3.16227770 39.73695374 1 2.57139015 9.06551456
836.16900635 51 142 3.33333325 21.12045670 0 2.56890249 8.71188641
836.20202637 51 139 3.33333325 18.82234764 0 2.56703687 8.44666481
836.23498535 51 136 10.00000000 32.50254822 1 2.56517100 8.18144226
836.26898193 51 134 2.00000000 38.36008072 1 2.56392717 8.00462818
836.30200195 51 131 3.00000000 41.61203384 1 2.56206131 7.73940659
836.33502197 51 129 2.00000000 44.51855469 1 2.56081748 7.56259203
836.36901855 51 127 2.00000000 34.43061066 1 2.55957365 7.38577747
836.40197754 44 120 9.89949512 30.93493652 1 2.00320411 6.76126671
836.43499756 27 121 17.02938652 31.54013443 1 0.66321540 6.83592749
836.46899414 50 121 23.00000000 37.98337173 1 2.47698283 6.85452557
836.50201416 50 120 1.00000000 52.15440369 1 2.47636080 6.76611853
836.53601074 51 120 1.00000000 57.23149872 1 2.55522037 6.76692677
836.56896973 51 119 1.00000000 58.61900330 1 2.55459833 6.67851973
836.60198975 52 119 1.00000000 57.73698044 1 2.63345790 6.67932844
836.63598633 52 119 0.00000000 54.33303452 1 2.63345790 6.67932844
836.66900635 53 119 1.00000000 51.79806900 1 2.71231723 6.68013668
836.70202637 54 120 1.41421354 49.49712372 1 2.79179859 6.76935291
836.73602295 54 119 1.00000000 47.98252869 1 2.79117680 6.68094540
836.76898193 54 120 1.00000000 45.51953125 1 2.79179859 6.76935291
836.80297852 55 120 1.00000000 48.44004822 1 2.87065816 6.77016115
836.83599854 55 120 0.00000000 47.06044006 1 2.87065816 6.77016115
836.86901855 55 120 0.00000000 59.08506775 1 2.87065816 6.77016115
836.90301514 53 120 2.00000000 56.10459900 1 2.71293926 6.76854420
836.93597412 58 121 5.09901953 52.14607620 1 3.10785842 6.86099434
836.96899414 59 121 1.00000000 49.18910217 1 3.18671775 6.86180305
837.00299072 59 121 0.00000000 51.57218552 1 3.18671775 6.86180305
837.03601074 60 121 1.00000000 47.73735809 1 3.26557732 6.86261177
837.06896973 61 122 1.41421354 46.75759506 1 3.34505868 6.95182753
837.10302734 61 122 0.00000000 45.82658005 1 3.34505868 6.95182753
837.13598633 62 124 2.23606801 59.49821091 1 3.42516184 7.12945032
837.16998291 61 123 1.41421354 53.61037827 1 3.34568048 7.04023457
837.20300293 66 123 5.00000000 45.51814651 1 3.73997784 7.04427767
837.23602295 68 124 2.23606801 44.71628189 1 3.89831853 7.13430214
837.27001953 68 124 0.00000000 41.90942383 1 3.89831853 7.13430214
837.30297852 69 124 1.00000000 42.38199997 1 3.97717810 7.13511086
837.33599854 70 124 1.00000000 41.95249939 1 4.05603743 7.13591909
837.36999512 70 124 0.00000000 41.81266403 1 4.05603743 7.13591909
837.40301514 70 124 0.00000000 42.11626434 1 4.05603743 7.13591909
837.43597412 70 124 0.00000000 40.75773239 1 4.05603743 7.13591909
837.46997070 69 124 1.00000000 40.48236847 1 3.97717810 7.13511086
837.50299072 69 124 0.00000000 53.74704361 1 3.97717810 7.13511086
837.53698730 71 125 2.23606801 54.69238281 1 4.13551903 7.22513533
837.57000732 72 125 1.00000000 52.87470245 1 4.21437836 7.22594357
837.60302734 74 126 2.23606801 52.61100388 1 4.37271929 7.31596804
837.63702393 76 128 2.82842708 49.15098572 1 4.53168201 7.49440002
837.66998291 77 128 1.00000000 50.37440491 1 4.61054134 7.49520826
837.70300293 78 130 2.23606801 48.81657028 1 4.69064474 7.67283154
837.73699951 78 128 2.00000000 45.79817581 1 4.68940067 7.49601698
837.77001953 76 127 2.23606801 45.51679230 1 4.53105974 7.40599251
837.80401611 84 129 8.24621105 50.09082031 1 5.16317940 7.58927584
837.83697510 81 127 3.60555124 46.83767319 1 4.92535734 7.41003561
837.86999512 81 126 1.00000000 47.17192841 1 4.92473507 7.32162857
837.90399170 85 127 4.12310553 45.90825653 1 5.24079514 7.41327000
837.93701172 67 124 18.24828720 61.49750519 1 3.81945920 7.13349342
837.96997070 66 125 1.41421354 65.89765167 1 3.74122167 7.22109222
838.00402832 64 127 2.82842708 67.73068237 1 3.58474660 7.39628935
838.03698730 63 127 1.00000000 61.58102798 1 3.50588703 7.39548063
838.07000732 61 132 5.38516474 59.81369400 1 3.35127783 7.83589983
838.10400391 59 138 6.32455540 62.92871094 1 3.19729042 8.36472607
838.13702393 58 141 3.16227770 69.76044464 1 3.12029672 8.62913895
838.17102051 54 149 8.94427204 66.96240234 1 2.80983424 9.33316231
838.20397949 52 153 4.47213602 65.27821350 1 2.65460300 9.68517399
838.23699951 45 168 16.55294609 39.78803253 1 2.11191583 11.00562286
838.27099609 46 169 1.41421354 44.70000458 1 2.19139719 11.09483814
838.30401611 42 177 8.94427204 43.32462692 1 1.88093472 11.79886150
838.33697510 38 183 7.21110249 47.39626694 1 1.56922841 12.32607079
838.37097168 38 186 3.00000000 34.22946548 1 1.57109416 12.59129238
838.40399170 43 188 5.51764822 5.02414274 0 1.96663523 12.77215004
838.43701172 48 190 5.51764822 24.27688217 0 2.36217642 12.95300770
838.47100830 53 193 16.55294609 34.96370316 1 2.75833941 13.22227192
838.50402832 54 193 1.00000000 36.28239059 1 2.83719873 13.22308064
838.53802490 55 194 1.41421354 41.18750000 1 2.91668010 13.31229687
838.57098389 56 194 1.00000000 43.84136200 1 2.99553967 13.31310558
838.60400391 56 196 2.00000000 59.47705078 1 2.99678349 13.48991966
838.63800049 55 196 1.00000000 70.47368622 1 2.91792393 13.48911095
838.67102051 54 195 1.41421354 55.85381317 1 2.83844256 13.39989567
838.70397949 32 195 22.00000000 51.92306900 1 1.10353470 13.38210583
838.73797607 32 195 0.00000000 42.44783401 1 1.10353470 13.38210583
838.77099609 41 186 12.74754906 29.16745377 0 1.80767250 12.59371853
838.80499268 51 178 25.49509811 39.92539978 1 2.59129167 11.89454651
838.83801270 52 176 2.23606801 50.03295898 1 2.66890717 11.71854115
838.87097168 53 172 4.12310553 62.55604553 1 2.74527907 11.36572075
838.90502930 54 171 1.41421354 66.50743103 1 2.82351661 11.27812195
838.93798828 52 167 4.47213602 63.90380859 1 2.66331005 10.92287540
838.97100830 31 163 21.37755775 39.86305237 1 1.00477386 10.55226612
839.00500488 32 154 9.05538559 37.71233368 1 1.07803607 9.75740910
839.03802490 32 153 1.00000000 36.57683563 1 1.07741416 9.66900253
839.07098389 39 146 9.89949512 29.04117775 0 1.62507677 9.05581188
839.10498047 46 139 19.79899025 33.00407028 1 2.17273951 8.44262123
839.13800049 32 139 14.00000000 32.12436295 1 1.06870723 8.43130112
839.17199707 44 128 16.27882004 30.80788803 1 2.00817943 7.46852446
839.20501709 44 124 4.00000000 40.07728577 1 2.00569177 7.11489582
839.23797607 51 126 7.28010988 64.28553772 1 2.55895185 7.29737043
839.27197266 51 123 3.00000000 67.92762756 1 2.55708599 7.03214884
839.30499268 51 121 2.00000000 68.73236847 1 2.55584216 6.85533428
839.33801270 51 120 1.00000000 71.14179230 1 2.55522037 6.76692677
839.37200928 51 119 1.00000000 70.66536713 1 2.55459833 6.67851973
839.40502930 51 119 0.00000000 65.00344849 1 2.55459833 6.67851973
839.43798828 52 119 1.00000000 61.34833527 1 2.63345790 6.67932844
839.47198486 51 121 2.23606801 58.78803253 1 2.55584216 6.85533428
839.50500488 52 121 1.00000000 55.21717834 1 2.63470173 6.85614300
839.53900146 48 130 10.12422848 28.87999153 0 2.32486105 7.64857340
839.57202148 45 140 20.24845695 33.34458923 1 2.09450197 8.53022003
839.60498047 46 139 1.41421354 30.06933594 1 2.17273951 8.44262123
839.63897705 44 146 7.28010988 31.01779556 1 2.01937413 9.05985451
839.67199707 32 147 12.04159451 33.36352539 1 1.07368255 9.13855839
839.70501709 32 152 5.00000000 32.56825256 1 1.07679224 9.58059502
839.73901367 31 155 3.16227770 37.56391144 1 0.99979848 9.84500790
839.77197266 31 159 4.00000000 33.95322037 1 1.00228620 10.19863701
839.80603027 31 163 4.00000000 33.26354980 1 1.00477386 10.55226612
839.83898926 32 168 5.09901953 35.79248047 1 1.08674288 10.99511051
839.87200928 32 170 2.00000000 37.42750549 1 1.08798671 11.17192554
839.90600586 31 169 1.41421354 40.55327606 1 1.00850534 11.08270931
839.93902588 31 169 0.00000000 33.99518585 1 1.00850534 11.08270931
839.97198486 31 168 0.43448305 19.62714386 0 1.00788343 10.99430180
840.00598145 31 168 0.43448305 22.35158920 0 1.00788343 10.99430180
840.03900146 32 168 0.43448305 19.13703156 0 1.08674288 10.99511051
840.07202148 32 168 0.43448305 13.21752930 0 1.08674288 10.99511051
840.10601807 33 168 0.43448305 11.87627506 0 1.16560233 10.99591923
840.13897705 33 168 0.43448305 12.71565723 0 1.16560233 10.99591923
840.17297363 34 168 0.43448305 10.49156380 0 1.24446177 10.99672794
840.20599365 34 168 0.43448305 16.39564323 0 1.24446177 10.99672794
840.23901367 34 168 0.43448305 17.67786980 0 1.24446177 10.99672794
840.27301025 35 168 0.43448305 20.67717743 0 1.32332122 10.99753666
840.30603027 35 168 0.43448305 21.80093002 0 1.32332122 10.99753666
840.33898926 36 168 0.43448305 24.51439095 0 1.40218067 10.99834538
840.37298584 36 168 0.43448305 27.47730827 0 1.40218067 10.99834538
840.40600586 37 168 6.08276272 31.10183334 1 1.48104012 10.99915409
840.43902588 33 175 8.06225777 39.30666733 1 1.16995585 11.61476994
840.47302246 33 180 5.00000000 41.74291992 1 1.17306542 12.05680656
840.50598145 32 186 6.08276272 43.70494080 1 1.09793746 12.58644104
840.53997803 32 188 2.00000000 43.50507355 1 1.09918129 12.76325512
840.57299805 33 189 1.41421354 40.70005798 1 1.17866266 12.85247135
840.60601807 38 200 12.08304596 40.88172913 1 1.57980108 13.82899380
840.64001465 38 203 3.00000000 47.46562958 1 1.58166683 14.09421539
840.67297363 39 205 2.23606801 45.18389130 1 1.66177011 14.27183819
840.70599365 33 211 8.48528099 48.98871613 1 1.19234490 14.79743004
840.73999023 33 214 3.00000000 54.01163864 1 1.19421065 15.06265259
840.77301025 33 215 1.00000000 49.38517380 1 1.19483256 15.15105915
840.80700684 33 216 1.00000000 43.21945572 1 1.19545448 15.23946667
840.84002686 39 212 7.21110249 47.83034897 1 1.66612351 14.89068890
840.87298584 39 213 1.00000000 54.24302673 1 1.66674542 14.97909641
840.90698242 39 214 1.00000000 51.71389389 1 1.66736734 15.06750393
840.94000244 39 214 0.00000000 51.20925522 1 1.66736734 15.06750393
840.97302246 39 214 0.00000000 51.81374741 1 1.66736734 15.06750393
841.00701904 39 214 0.00000000 50.09068298 1 1.66736734 15.06750393
841.03997803 39 213 1.00000000 39.90834045 1 1.66674542 14.97909641
841.07299805 39 212 1.00000000 44.82283401 1 1.66612351 14.89068890
841.10699463 39 210 2.00000000 40.27614975 1 1.66487968 14.71387482
841.14001465 38 204 6.08276272 40.62092972 1 1.58228874 14.18262291
841.17401123 39 202 2.23606801 41.34103775 1 1.65990436 14.00661659
841.20697021 39 199 3.00000000 33.05303192 1 1.65803862 13.74139500
841.23999023 38 196 3.16227770 34.70898438 1 1.57731330 13.47536469
841.27398682 36 192 4.33333349 27.34524155 0 1.41710675 13.12011909
841.30700684 34 188 4.33333349 27.85502052 0 1.25690019 12.76487255
841.34002686 33 184 13.00000000 33.43960190 1 1.17555308 12.41043472
841.37402344 32 179 4.50693893 28.84788704 0 1.09358406 11.96759033
841.40698242 32 175 4.50693893 26.33219337 0 1.09109640 11.61396122
841.44000244 32 170 4.50693893 27.43602180 0 1.08798671 11.17192554
841.47399902 32 166 18.02775574 30.55959702 1 1.08549905 10.81829643
841.50701904 37 166 5.00000000 32.36539841 1 1.47979629 10.82233906
841.54101562 37 161 4.66666651 26.89824677 0 1.47668672 10.38030338
841.57397461 37 156 4.66666651 29.58070183 0 1.47357714 9.93826675
841.60699463 37 152 14.00000000 31.47447395 1 1.47108948 9.58463764
841.64099121 35 150 2.35849524 28.22715950 0 1.31212664 9.40620613
841.67401123 34 148 2.35849524 20.06352997 0 1.23202336 9.22858334
841.70697021 33 146 2.35849524 22.52062988 0 1.15192008 9.05096054
