Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
711.93103027 313 312 0.00000000 43.35590363 1 22.19294167 26.22305489
711.96502686 315 311 2.23606801 43.05251694 1 22.35579872 26.13591576
711.99798584 316 311 1.00000000 48.54426956 1 22.43696404 26.13792229
712.03100586 328 312 12.04159451 49.71961975 1 23.41042328 26.25315094
712.06500244 323 311 5.09901953 49.34461975 1 23.00512314 26.15196800
712.09802246 329 311 6.00000000 49.38584900 1 23.49211502 26.16400719
712.13098145 343 312 14.03566837 47.92665100 1 24.62790298 26.28324890
712.16497803 347 312 4.00000000 49.51823044 1 24.95256424 26.29127312
712.19799805 351 312 4.00000000 49.15494919 1 25.27722740 26.29929924
712.23101807 347 311 4.12310553 45.99218750 1 24.95309258 26.20012283
712.26501465 350 311 3.00000000 47.60546875 1 25.19658852 26.20614243
712.29797363 355 312 5.09901953 48.44401169 1 25.60188866 26.30732536
712.33197021 357 312 2.00000000 44.96918488 1 25.76421928 26.31133842
712.36499023 357 312 0.00000000 49.69270706 1 25.76421928 26.31133842
712.39801025 349 314 8.24621105 49.50477600 1 25.11384201 26.47758865
712.43200684 350 312 2.23606801 49.21267319 1 25.19606209 26.29729271
712.46502686 347 313 3.16227770 49.04036331 1 24.95203781 26.38242531
712.49798584 343 314 4.12310553 49.29036331 1 24.62685013 26.46554947
712.53198242 341 315 2.23606801 50.04861069 1 24.46399117 26.55268860
712.56500244 338 315 3.00000000 51.56727600 1 24.22049522 26.54666901
712.59802246 334 316 4.12310553 52.07942581 1 23.89530754 26.62979317
712.63201904 331 317 3.16227770 50.72916794 1 23.65128326 26.71492386
712.66497803 330 317 1.00000000 54.74826431 1 23.57011795 26.71291733
712.69897461 327 318 3.16227770 52.16970444 1 23.32609558 26.79804993
712.73199463 326 318 1.00000000 53.79991150 1 23.24492836 26.79604340
712.76501465 323 319 3.16227770 53.78168488 1 23.00090599 26.88117409
712.79901123 322 319 1.00000000 51.82161331 1 22.91974068 26.87916756
712.83197021 320 320 2.23606801 52.22395706 1 22.75688362 26.96630669
712.86499023 318 320 2.00000000 49.32421875 1 22.59455109 26.96229362
712.89898682 316 321 2.23606801 50.71571350 1 22.43169403 27.04943085
712.93200684 315 321 1.00000000 49.09027863 1 22.35052872 27.04742432
712.96600342 313 322 2.23606801 46.58593750 1 22.18767166 27.13456154
712.99902344 312 322 1.00000000 44.96744919 1 22.10650444 27.13255501
713.03198242 309 322 3.00000000 40.43967056 1 21.86300850 27.12653732
713.06597900 305 323 4.12310553 38.20898438 1 21.53782082 27.20966148
713.09899902 305 323 0.00000000 44.17274475 1 21.53782082 27.20966148
713.13201904 301 323 4.00000000 45.14062500 1 21.21315956 27.20163536
713.16601562 298 323 3.00000000 45.05946350 1 20.96966171 27.19561577
713.19897461 295 323 3.00000000 45.37717056 1 20.72616577 27.18959618
713.23199463 293 323 2.00000000 39.88584900 1 20.56383514 27.18558311
713.26599121 289 323 4.00000000 34.15625000 1 20.23917389 27.17755890
713.29901123 281 322 8.06225777 38.15451431 1 19.59037781 27.07035637
713.33300781 269 322 12.00000000 38.74609375 1 18.61639214 27.04627800
713.36602783 265 322 4.00000000 39.22222137 1 18.29173088 27.03825188
713.39898682 262 321 3.16227770 38.34505081 1 18.04876137 26.94108200
713.43298340 264 320 2.23606801 38.50737762 1 18.21162033 26.85394478
713.46600342 256 320 8.00000000 53.30143356 1 17.56229591 26.83789253
713.49902344 257 319 1.41421354 45.31141663 1 17.64398956 26.74874878
713.53302002 259 318 2.23606801 50.73545837 1 17.80684662 26.66160965
713.56597900 265 318 6.00000000 52.57487106 1 18.29384041 26.67364883
713.59899902 272 318 7.00000000 47.72243881 1 18.86199760 26.68769455
713.63299561 277 318 5.00000000 50.34071350 1 19.26782417 26.69772720
713.66601562 277 317 1.00000000 50.94900131 1 19.26835060 26.60657501
713.70001221 280 317 3.00000000 54.45051956 1 19.51184845 26.61259460
713.73297119 284 317 4.00000000 53.86979294 1 19.83650970 26.62062073
713.76599121 287 317 3.00000000 55.39105988 1 20.08000565 26.62664032
713.79998779 290 317 3.00000000 54.45486069 1 20.32350159 26.63265991
713.83300781 293 317 3.00000000 53.75217056 1 20.56699753 26.63867950
713.86602783 296 317 3.00000000 55.34201431 1 20.81049347 26.64469910
713.90002441 298 317 2.00000000 55.93315887 1 20.97282410 26.64871216
713.93298340 301 317 3.00000000 58.70269012 1 21.21632195 26.65472984
713.96697998 310 318 9.05538559 57.03732681 1 21.94628334 26.76393890
714.00000000 312 318 2.00000000 56.85763931 1 22.10861397 26.76795197
714.03302002 308 317 4.12310553 57.41362762 1 21.78447914 26.66877556
714.06701660 309 317 1.00000000 55.89192581 1 21.86564445 26.67078209
714.09997559 312 317 3.00000000 55.69487762 1 22.10914040 26.67680168
714.13299561 314 318 2.23606801 57.58203125 1 22.27094460 26.77196503
714.16699219 318 319 4.12310553 52.20746613 1 22.59507942 26.87114143
714.20001221 326 318 8.06225777 53.41319275 1 23.24492836 26.79604340
714.23297119 322 317 4.12310553 55.06119919 1 22.92079544 26.69686699
714.26702881 327 316 5.09901953 54.22048569 1 23.32714844 26.61574745
714.29998779 331 316 4.00000000 52.35850525 1 23.65180969 26.62377357
714.33398438 337 316 6.00000000 52.03255081 1 24.13880348 26.63581276
714.36700439 340 315 3.16227770 54.20963669 1 24.38282585 26.55068207
714.40002441 343 315 3.00000000 54.41709900 1 24.62632179 26.55669975
714.43402100 356 316 13.03840446 53.22309113 1 25.68094635 26.67393494
714.46697998 350 315 6.08276272 53.18402863 1 25.19448090 26.57074547
714.50000000 363 316 13.03840446 53.50868225 1 26.24910355 26.68798065
714.53399658 366 316 3.00000000 53.03862762 1 26.49259949 26.69400024
714.56701660 369 316 3.00000000 50.75434113 1 26.73609543 26.70001984
714.59997559 372 316 3.00000000 48.72265625 1 26.97959137 26.70603943
714.63397217 367 315 5.09901953 47.04340363 1 26.57429123 26.60485649
714.66699219 374 316 7.07106781 55.93967056 1 27.14192200 26.71005249
714.70098877 382 317 8.06225777 55.66579819 1 27.79071999 26.81725502
714.73400879 383 316 1.41421354 54.55078125 1 27.87241173 26.72810936
714.76702881 393 317 10.04987526 55.17881775 1 28.68353844 26.83932495
714.80102539 392 317 1.00000000 52.66449738 1 28.60237312 26.83731842
714.83398438 397 317 5.00000000 54.71050262 1 29.00819969 26.84735107
714.86700439 401 317 4.00000000 54.44184113 1 29.33286095 26.85537720
714.90100098 405 317 4.00000000 52.81293488 1 29.65752411 26.86340332
714.93402100 412 318 7.07106781 54.00086975 1 30.22515488 26.96859932
714.96801758 415 318 3.00000000 55.06684113 1 30.46865082 26.97461891
715.00097656 418 318 3.00000000 55.07248306 1 30.71214676 26.98063850
715.03399658 420 318 2.00000000 56.29948044 1 30.87447739 26.98465157
715.06799316 423 319 3.16227770 53.45355988 1 31.11744690 27.08182144
715.10101318 425 319 2.00000000 55.64756775 1 31.27977753 27.08583450
715.13397217 430 319 5.00000000 53.61631775 1 31.68560410 27.09586716
715.16802979 432 317 2.82842708 38.37196350 1 31.84898949 26.91757774
715.20098877 413 319 19.10497284 43.76432419 1 30.30579185 27.06175613
715.23400879 397 317 16.12451553 44.12543488 1 29.00819969 26.84735107
715.26800537 383 316 14.03566837 48.38975525 1 27.87241173 26.72810936
715.30102539 371 314 12.16552544 47.70312500 1 26.89948082 26.52173042
715.33502197 365 315 6.08276272 47.06380081 1 26.41196060 26.60084343
715.36798096 357 316 8.06225777 50.71050262 1 25.76211166 26.67594147
715.40100098 349 316 8.00000000 50.14409637 1 25.11278725 26.65989113
715.43499756 343 316 6.00000000 52.17187500 1 24.62579536 26.64785194
715.46801758 339 316 4.00000000 48.25607681 1 24.30113411 26.63982582
715.50097656 332 316 7.00000000 47.94965363 1 23.73297501 26.62578011
715.53497314 328 317 4.12310553 48.03038025 1 23.40778732 26.70890617
715.56799316 323 318 5.09901953 48.98784637 1 23.00143242 26.79002380
715.60101318 320 318 3.00000000 48.08116150 1 22.75793648 26.78400421
715.63500977 316 319 4.12310553 46.03472137 1 22.43274879 26.86712837
715.66802979 312 319 4.00000000 42.64149475 1 22.10808563 26.85910416
715.70202637 302 321 10.19803905 33.30208206 1 21.29537773 27.02134132
715.73498535 297 321 5.00000000 33.82074738 1 20.88955116 27.01130867
715.76800537 291 321 6.00000000 35.69965363 1 20.40255928 26.99926949
715.80200195 289 320 2.23606801 35.85590363 1 20.24075508 26.90410614
715.83502197 279 321 10.04987526 36.28732681 1 19.42857361 26.97519112
715.86798096 278 320 1.41421354 37.21875000 1 19.34793472 26.88203430
715.90197754 273 320 5.00000000 36.90581512 1 18.94210815 26.87200165
715.93499756 269 320 4.00000000 35.96744919 1 18.61744690 26.86397552
715.96899414 261 321 8.06225777 35.82638931 1 17.96759605 26.93907547
716.00201416 258 321 3.00000000 36.19097137 1 17.72410011 26.93305588
716.03497314 253 321 5.00000000 36.46354294 1 17.31827354 26.92302322
716.06896973 252 320 1.41421354 44.24240494 1 17.23763466 26.82986641
716.10198975 252 318 2.00000000 37.12261200 1 17.23868942 26.64756393
716.13500977 260 318 8.00000000 46.88628387 1 17.88801193 26.66361618
716.16900635 268 318 8.00000000 46.19010544 1 18.53733635 26.67966843
716.20202637 274 318 6.00000000 47.53819275 1 19.02432823 26.69170761
716.23498535 277 317 3.16227770 48.80598831 1 19.26835060 26.60657501
716.26898193 282 317 5.00000000 49.41406250 1 19.67417908 26.61660767
716.30200195 290 316 8.06225777 51.43706512 1 20.32402802 26.54150963
716.33599854 295 316 5.00000000 55.28906250 1 20.72985649 26.55154037
716.36901855 302 316 7.00000000 57.44574738 1 21.29801369 26.56558609
716.40197754 307 316 5.00000000 55.41232681 1 21.70384026 26.57561874
716.43597412 311 316 4.00000000 54.07769012 1 22.02850151 26.58364487
716.46899414 315 316 4.00000000 56.62934113 1 22.35316467 26.59167099
716.50201416 319 316 4.00000000 56.56119919 1 22.67782593 26.59969711
716.53601074 322 316 3.00000000 56.91362762 1 22.92132187 26.60571480
716.56896973 326 316 4.00000000 56.42013931 1 23.24598312 26.61374092
716.60198975 332 316 6.00000000 57.49565887 1 23.73297501 26.62578011
716.63598633 335 316 3.00000000 57.75000000 1 23.97647285 26.63179970
716.66900635 334 316 1.00000000 56.97005081 1 23.89530754 26.62979317
716.70300293 338 316 4.00000000 55.73741150 1 24.21996880 26.63781929
716.73602295 340 316 2.00000000 55.12109375 1 24.38229942 26.64183235
716.76898193 342 317 2.23606801 55.42578125 1 24.54410362 26.73699570
716.80297852 346 317 4.00000000 56.84635544 1 24.86876488 26.74502182
716.83599854 347 317 1.00000000 58.29730988 1 24.94993019 26.74702835
716.86901855 348 317 1.00000000 57.93402863 1 25.03109550 26.74903488
716.90301514 350 317 2.00000000 57.74088669 1 25.19342613 26.75304794
716.93597412 353 317 3.00000000 58.21614456 1 25.43692207 26.75906754
716.96997070 355 318 2.23606801 59.47135544 1 25.59872627 26.85423088
717.00299072 357 318 2.00000000 52.03125000 1 25.76105690 26.85824394
717.03601074 359 317 2.23606801 46.80425262 1 25.92391396 26.77110481
717.07000732 364 316 5.09901953 48.05121613 1 26.33026886 26.68998718
717.10302734 371 316 7.00000000 47.40842056 1 26.89842606 26.70403290
717.13598633 378 316 7.00000000 45.90451431 1 27.46658516 26.71807671
717.16998291 390 316 12.00000000 48.95703125 1 28.44056892 26.74215508
717.20300293 395 316 5.00000000 48.85676956 1 28.84639740 26.75218773
717.23602295 400 316 5.00000000 48.74305725 1 29.25222397 26.76222038
717.27001953 403 316 3.00000000 47.63151169 1 29.49571991 26.76823997
717.30297852 399 315 4.12310553 44.55685806 1 29.17158508 26.66906166
717.33697510 405 314 6.08276272 39.10937500 1 29.65910530 26.58995056
717.36999512 410 314 5.00000000 39.45051956 1 30.06493187 26.59998322
717.40301514 413 314 3.00000000 42.64713669 1 30.30842781 26.60600281
717.43701172 415 314 2.00000000 42.74522400 1 30.47075844 26.61001587
717.46997070 416 314 1.00000000 39.90972137 1 30.55192375 26.61202240
717.50299072 418 315 2.23606801 37.70442581 1 30.71372795 26.70718575
717.53698730 420 315 2.00000000 38.65842056 1 30.87605858 26.71119881
717.57000732 421 315 1.00000000 36.55555725 1 30.95722389 26.71320534
717.60302734 422 315 1.00000000 36.45703125 1 31.03838921 26.71521187
717.63702393 424 316 2.23606801 37.04426956 1 31.20019341 26.81037521
717.66998291 406 315 18.02775574 31.47352409 1 29.73974228 26.68310738
717.70397949 391 315 15.00000000 34.82074738 1 28.52226257 26.65301132
717.73699951 377 315 14.00000000 35.78689194 1 27.38594627 26.62491989
717.77001953 367 315 10.00000000 34.49956512 1 26.57429123 26.60485649
717.80401611 355 316 12.04159451 37.97265625 1 25.59978104 26.67192841
717.83697510 348 316 7.00000000 35.18012238 1 25.03162193 26.65788460
717.86999512 342 314 6.32455540 37.04687500 1 24.54568481 26.46354294
717.90399170 345 315 3.16227770 40.20746613 1 24.78865242 26.56071281
717.93701172 353 314 8.06225777 40.67621613 1 25.43850327 26.48561478
717.97100830 357 314 4.00000000 40.30598831 1 25.76316452 26.49364090
718.00402832 362 316 5.38516474 43.35980988 1 26.16793823 26.68597412
718.03698730 365 316 3.00000000 45.36935806 1 26.41143417 26.69199371
718.07098389 368 317 3.16227770 44.65885544 1 26.65440369 26.78916359
718.10400391 372 318 4.12310553 50.87586975 1 26.97853851 26.88834000
718.13702393 375 318 3.00000000 48.49652863 1 27.22203445 26.89435959
718.17102051 377 318 2.00000000 44.73567581 1 27.38436508 26.89837265
718.20397949 379 317 2.23606801 43.17795181 1 27.54722214 26.81123543
718.23699951 381 316 2.23606801 43.44010544 1 27.71008110 26.72409630
718.27099609 382 316 1.00000000 44.93836975 1 27.79124641 26.72610283
718.30401611 382 317 1.00000000 46.45963669 1 27.79071999 26.81725502
718.33801270 393 318 11.04536057 49.89973831 1 28.68301201 26.93047714
718.37097168 395 317 2.23606801 54.31814194 1 28.84586906 26.84333801
718.40399170 398 318 3.16227770 41.28732681 1 29.08883858 26.94050789
718.43798828 400 318 2.00000000 37.78776169 1 29.25116920 26.94452095
718.47100830 402 318 2.00000000 45.28906250 1 29.41349983 26.94853401
718.50402832 404 317 2.23606801 37.38107681 1 29.57635880 26.86139679
718.53802490 403 317 0.47140452 28.36979103 0 29.49519348 26.85939026
718.57098389 403 317 0.47140452 26.97829819 0 29.49519348 26.85939026
718.60400391 403 318 0.47140452 22.59331512 0 29.49466515 26.95054054
718.63800049 402 318 0.47140452 19.11067772 0 29.41349983 26.94853401
718.67102051 402 318 0.47140452 15.51822948 0 29.41349983 26.94853401
718.70501709 402 319 0.47140452 15.24565983 0 29.41297340 27.03968430
718.73797607 401 319 0.47140452 15.74869823 0 29.33180809 27.03767967
718.77099609 401 319 0.47140452 15.95182323 0 29.33180809 27.03767967
718.80499268 401 320 0.47140452 16.45312500 0 29.33128166 27.12882996
718.83801270 400 320 0.47140452 17.97916603 0 29.25011444 27.12682343
718.87097168 400 320 0.47140452 18.49565887 0 29.25011444 27.12682343
718.90502930 400 321 0.47140452 20.87022591 0 29.24958801 27.21797371
718.93798828 399 321 0.47140452 24.45529556 0 29.16842270 27.21596718
718.97198486 399 321 0.47140452 28.91710091 0 29.16842270 27.21596718
719.00500488 399 322 7.07106781 30.02126694 1 29.16789627 27.30711746
719.03802490 399 322 0.00000000 33.46484375 1 29.16789627 27.30711746
719.07202148 399 322 0.00000000 36.89626694 1 29.16789627 27.30711746
719.10498047 400 322 1.00000000 36.24348831 1 29.24906158 27.30912399
719.13800049 400 322 0.00000000 38.00520706 1 29.24906158 27.30912399
719.17199707 399 322 1.00000000 41.17838669 1 29.16789627 27.30711746
719.20501709 399 322 0.00000000 43.47786331 1 29.16789627 27.30711746
719.23797607 399 322 0.00000000 54.40711975 1 29.16789627 27.30711746
719.27197266 404 322 5.00000000 47.17448044 1 29.57372284 27.31715012
719.30499268 413 321 9.05538559 48.77083206 1 30.30473900 27.24405861
719.33898926 413 320 1.00000000 47.42795181 1 30.30526543 27.15290642
719.37200928 421 320 8.00000000 48.40234375 1 30.95458794 27.16895866
719.40502930 420 320 1.00000000 49.45225525 1 30.87342262 27.16695213
719.43902588 423 320 3.00000000 49.55034637 1 31.11692047 27.17297173
719.47198486 425 319 2.23606801 51.33767319 1 31.27977753 27.08583450
719.50500488 434 320 9.05538559 51.69401169 1 32.00973892 27.19504356
719.53900146 431 318 3.60555124 54.38151169 1 31.76729774 27.00672150
719.57202148 433 317 2.23606801 41.03689194 1 31.93015480 26.91958427
719.60498047 420 321 13.60147095 43.34201431 1 30.87289619 27.25810242
719.63897705 412 322 8.06225777 44.07161331 1 30.22304535 27.33320236
719.67199707 409 323 3.16227770 45.40581512 1 29.97902298 27.41833305
719.70599365 402 324 7.07106781 52.10980988 1 29.41033745 27.49543953
719.73901367 401 323 1.41421354 49.53862762 1 29.32970047 27.40228271
719.77197266 401 321 2.00000000 46.56380081 1 29.33075333 27.21998024
719.80603027 393 322 8.06225777 48.35156250 1 28.68090248 27.29508018
719.83898926 390 321 3.16227770 48.96006775 1 28.43793488 27.19790840
719.87200928 390 320 1.00000000 53.59592056 1 28.43846130 27.10675812
719.90600586 387 320 3.00000000 50.65798569 1 28.19496536 27.10073853
719.93902588 384 320 3.00000000 51.92317581 1 27.95146942 27.09471893
719.97302246 380 320 4.00000000 52.85546875 1 27.62680626 27.08669472
720.00598145 378 320 2.00000000 52.60633850 1 27.46447563 27.08268166
720.03900146 375 320 3.00000000 51.21484375 1 27.22097969 27.07666206
720.07299805 374 319 1.41421354 49.66579819 1 27.14034271 26.98350334
720.10601807 372 319 2.00000000 49.31727600 1 26.97801018 26.97949219
720.13897705 369 320 3.16227770 49.87022400 1 26.73398781 27.06462288
720.17297363 367 320 2.00000000 49.15147400 1 26.57165718 27.06060982
720.20599365 364 320 3.00000000 47.83116150 1 26.32816124 27.05459023
720.23901367 363 321 1.41421354 47.28515625 1 26.24646759 27.14373398
