Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
957.08599854 607 313 1.41421354 50.57725525 1 46.15055466 26.76684952
957.11999512 602 312 5.09901953 48.27256775 1 45.74589539 26.66850853
957.15301514 596 312 6.00000000 48.94270706 1 45.26045990 26.65990829
957.18597412 591 312 5.00000000 51.85503387 1 44.85592651 26.65274048
957.21997070 588 312 3.00000000 53.74305725 1 44.61320877 26.64843941
957.25299072 585 312 3.00000000 54.68229294 1 44.37049103 26.64413834
957.28601074 583 312 2.00000000 54.64843750 1 44.20867920 26.64127159
957.32000732 581 312 2.00000000 51.48263931 1 44.04686737 26.63840485
957.35302734 578 313 3.16227770 49.80815887 1 43.80428314 26.72527695
957.38702393 576 313 2.00000000 48.82899475 1 43.64247131 26.72241020
957.41998291 572 315 4.47213602 47.11284637 1 43.31910706 26.89901924
957.45300293 563 314 9.05538559 40.21180725 1 42.59082413 26.79494667
957.48699951 564 313 1.41421354 44.92881775 1 42.67160034 26.70520782
957.52001953 555 314 9.05538559 46.92187500 1 41.94357681 26.78347778
957.55297852 552 314 3.00000000 45.27951431 1 41.70085907 26.77917671
957.58697510 552 314 0.00000000 45.12847137 1 41.70085907 26.77917671
957.61999512 559 314 7.00000000 55.89843750 1 42.26720047 26.78921127
957.65301514 565 313 6.08276272 57.88801956 1 42.75250626 26.70664024
957.68701172 569 312 4.12310553 54.81250000 1 43.07599640 26.62120247
957.71997070 574 312 5.00000000 54.85329819 1 43.48052597 26.62837029
957.75402832 576 311 2.23606801 51.91319275 1 43.64220810 26.54006386
957.78698730 592 310 16.03121948 57.61111069 1 44.93657303 26.47182846
957.82000732 603 308 11.18033981 64.11111450 1 45.82627487 26.30525208
957.85400391 610 306 7.28010988 65.11892700 1 46.39235687 26.13294220
957.88702393 619 305 9.05538559 67.48350525 1 47.12037659 26.05467224
957.91998291 626 303 7.28010988 67.51736450 1 47.68645859 25.88236237
957.95397949 631 302 5.09901953 71.45312500 1 48.09085846 25.79835701
957.98699951 636 301 5.09901953 67.19010162 1 48.49525452 25.71435165
958.02001953 640 300 4.12310553 68.01388550 1 48.81874847 25.62891388
958.05401611 640 301 1.00000000 56.97395706 1 48.81887817 25.72008705
958.08697510 634 302 6.08276272 53.31944275 1 48.33357620 25.80265808
958.12097168 631 303 3.16227770 53.81944275 1 48.09098816 25.88953018
958.15399170 625 304 6.08276272 54.61545181 1 47.60568237 25.97210121
958.18701172 620 306 5.38516474 59.33159637 1 47.20141602 26.14727783
958.22100830 616 307 4.12310553 60.01215363 1 46.87792206 26.23271561
958.25402832 613 308 3.16227770 66.02343750 1 46.63533401 26.31958771
958.28698730 614 307 1.41421354 60.86198044 1 46.71611023 26.22984886
958.32098389 614 307 0.00000000 52.79600525 1 46.71611023 26.22984886
958.35400391 615 308 1.41421354 50.46614456 1 46.79714584 26.32245445
958.38800049 616 309 1.41421354 48.35503387 1 46.87818527 26.41506004
958.42102051 616 309 0.00000000 50.07638931 1 46.87818527 26.41506004
958.45397949 616 309 0.00000000 50.24045181 1 46.87818527 26.41506004
958.48797607 619 311 3.60555124 48.54426956 1 47.12116241 26.60170555
958.52099609 616 311 3.00000000 51.60156250 1 46.87844467 26.59740639
958.55401611 629 312 13.03840446 54.11458206 1 47.93035507 26.70721436
958.58801270 630 313 1.41421354 57.46180725 1 48.01139069 26.79981995
958.62097168 634 313 4.00000000 58.73090363 1 48.33501434 26.80555344
958.65399170 634 312 1.00000000 53.86892319 1 48.33488464 26.71438217
958.68798828 635 312 1.00000000 49.03559113 1 48.41579056 26.71581459
958.72100830 635 311 1.00000000 45.35503387 1 48.41565704 26.62464333
958.75500488 639 311 4.00000000 42.51388931 1 48.73928070 26.63037682
958.78802490 640 311 1.00000000 36.72395706 1 48.82018661 26.63181114
958.82098389 638 311 1.50000000 23.94878387 0 48.65837479 26.62894249
958.85498047 637 311 3.00000000 39.72569275 1 48.57746887 26.62751007
958.88800049 633 310 4.12310553 42.62673569 1 48.25371552 26.53060341
958.92102051 630 310 3.00000000 46.28038025 1 48.01099777 26.52630234
958.95501709 627 310 3.00000000 49.65625000 1 47.76828003 26.52200127
958.98797607 623 310 4.00000000 56.03125000 1 47.44465637 26.51626778
959.02099609 620 310 3.00000000 63.59982681 1 47.20193863 26.51196671
959.05499268 621 309 1.41421354 66.35763550 1 47.28271484 26.42222786
959.08801270 618 310 3.16227770 65.17708588 1 47.04012680 26.50909996
959.12200928 616 312 2.82842708 61.94444275 1 46.87857819 26.68857765
959.15502930 614 312 2.00000000 63.26909637 1 46.71676636 26.68571091
959.18798828 614 312 0.00000000 61.95225525 1 46.71676636 26.68571091
959.22198486 610 314 4.47213602 63.33940887 1 46.39340210 26.86232185
959.25500488 609 314 1.00000000 64.45919800 1 46.31249619 26.86088753
959.28802490 608 315 1.41421354 59.83159637 1 46.23172379 26.95062637
959.32202148 607 315 1.00000000 53.56076431 1 46.15081787 26.94919395
959.35498047 608 314 1.41421354 50.77517319 1 46.23159027 26.85945511
959.38897705 618 313 10.04987526 49.58506775 1 47.04051971 26.78261757
959.42199707 622 313 4.00000000 48.06336975 1 47.36414337 26.78835106
959.45501709 632 313 10.00000000 47.56423569 1 48.17320251 26.80268669
959.48901367 631 312 1.41421354 42.28385544 1 48.09216690 26.71008110
959.52197266 639 312 8.00000000 50.50868225 1 48.73941422 26.72154999
959.55499268 640 311 1.41421354 52.95486069 1 48.82018661 26.63181114
959.58898926 641 310 1.41421354 45.47482681 1 48.90096283 26.54207230
959.62200928 641 311 1.00000000 35.66319275 1 48.90109253 26.63324356
959.65502930 640 310 1.03077638 15.55121517 0 48.82005692 26.54063797
959.68902588 639 310 1.03077638 8.92100716 0 48.73915100 26.53920364
959.72198486 638 310 1.03077638 14.81770802 0 48.65824509 26.53777122
959.75598145 637 310 4.12310553 41.04253387 1 48.57733917 26.53633690
959.78900146 631 312 6.32455540 49.72309113 1 48.09216690 26.71008110
959.82202148 625 312 6.00000000 48.61718750 1 47.60673141 26.70148087
959.85601807 621 314 4.47213602 51.20486069 1 47.28336716 26.87808990
959.88897705 616 315 5.09901953 49.79253387 1 46.87897110 26.96209526
959.92199707 613 315 3.00000000 59.35329819 1 46.63625336 26.95779419
959.95599365 609 316 4.12310553 63.28645706 1 46.31275940 27.04323387
959.98901367 608 315 1.41421354 65.95138550 1 46.23172379 26.95062637
960.02197266 599 318 9.48683262 63.75434113 1 45.50395966 27.21124268
960.05603027 594 318 5.00000000 65.32291412 1 45.09943008 27.20407486
960.08898926 592 319 2.23606801 65.36978912 1 44.93775177 27.29238129
960.12298584 588 320 4.12310553 60.49652863 1 44.61425781 27.37781906
960.15600586 585 322 3.60555124 65.78211975 1 44.37180328 27.55586243
960.18902588 583 321 2.23606801 60.82118225 1 44.20985794 27.46182442
960.22302246 583 322 1.00000000 57.28993225 1 44.20999146 27.55299568
960.25598145 587 321 4.12310553 57.53559113 1 44.53348160 27.46755791
960.28900146 596 320 9.05538559 53.71788025 1 45.26150513 27.38928795
960.32299805 599 319 3.16227770 55.43750000 1 45.50409317 27.30241585
960.35601807 606 318 7.07106781 51.94357681 1 46.07030106 27.22127724
960.39001465 609 317 3.16227770 50.92100525 1 46.31288910 27.13440514
960.42297363 608 316 1.41421354 49.20225525 1 46.23185349 27.04179955
960.45599365 621 315 13.03840446 50.92448044 1 47.28350067 26.96926308
960.48999023 628 314 7.07106781 60.32638931 1 47.84970856 26.88812447
960.52301025 634 313 6.08276272 56.20746613 1 48.33501434 26.80555344
960.55603027 640 310 6.70820379 50.52777863 1 48.82005692 26.54063797
960.59002686 640 311 1.00000000 38.59027863 1 48.82018661 26.63181114
960.62298584 639 310 0.97182530 9.45572948 0 48.73915100 26.53920364
960.65600586 639 309 0.97182530 13.03732681 0 48.73902130 26.44803238
960.69000244 638 308 0.97182530 15.91840267 0 48.65798569 26.35542679
960.72302246 638 307 0.97182530 22.03298569 0 48.65785217 26.26425362
960.75701904 637 306 0.97182530 27.69965363 0 48.57681656 26.17164803
960.78997803 637 306 5.83095169 39.50607681 1 48.57681656 26.17164803
960.82299805 633 306 4.00000000 58.89670181 1 48.25319290 26.16591263
960.85699463 630 307 3.16227770 46.98611069 1 48.01060486 26.25278473
960.89001465 631 307 1.00000000 35.39236069 1 48.09151077 26.25421906
960.92297363 633 307 2.61007667 29.59461784 0 48.25332260 26.25708580
960.95697021 636 308 2.61007667 24.02951431 0 48.49617004 26.35255814
960.98999023 638 309 2.61007667 11.36197948 0 48.65811539 26.44659805
961.02301025 641 310 10.44030666 33.68489456 1 48.90096283 26.54207230
961.05700684 639 311 2.23606801 46.65190887 1 48.73928070 26.63037682
961.09002686 634 312 5.09901953 53.26171875 1 48.33488464 26.71438217
961.12402344 631 312 3.00000000 55.52560806 1 48.09216690 26.71008110
961.15698242 629 313 2.23606801 56.72222137 1 47.93048477 26.79838562
961.19000244 625 314 4.12310553 58.94184113 1 47.60699081 26.88382530
961.22399902 623 314 2.00000000 62.19574738 1 47.44517899 26.88095856
961.25701904 621 315 2.23606801 59.69357681 1 47.28350067 26.96926308
961.28997803 617 316 4.12310553 59.94184113 1 46.96000671 27.05470085
961.32397461 616 317 1.41421354 62.52604294 1 46.87923050 27.14443970
961.35699463 614 317 2.00000000 62.40885544 1 46.71741867 27.14157295
961.39099121 614 316 1.00000000 49.43315887 1 46.71728897 27.05040169
961.42401123 612 316 2.00000000 46.13801956 1 46.55547714 27.04753304
961.45697021 610 316 2.00000000 42.76084900 1 46.39366531 27.04466629
961.49102783 610 316 0.00000000 42.17491150 1 46.39366531 27.04466629
961.52398682 609 316 1.00000000 43.08376694 1 46.31275940 27.04323387
961.55700684 608 316 1.00000000 42.86371613 1 46.23185349 27.04179955
961.59100342 599 320 9.84885788 34.81597137 1 45.50422287 27.39358711
961.62402344 576 317 23.19482613 36.76301956 1 43.64299393 27.08709908
961.65698242 559 315 17.11724281 41.05772400 1 42.26733017 26.88038445
961.69097900 546 313 13.15294647 41.90234375 1 41.21529388 26.67940331
961.72399902 535 313 11.00000000 43.17751694 1 40.32532501 26.66363525
961.75799561 525 311 10.19803905 49.36415100 1 39.51600647 26.46695518
961.79101562 512 310 13.03840446 47.58810806 1 38.46409607 26.35714722
961.82397461 505 310 7.00000000 51.73394012 1 37.89775467 26.34711075
961.85797119 499 311 6.08276272 39.77907944 1 37.41245270 26.42968369
961.89099121 500 310 1.41421354 35.25477600 1 37.49322510 26.33994484
961.92401123 505 310 5.00000000 54.43446350 1 37.89775467 26.34711075
961.95800781 514 311 9.05538559 54.45529556 1 38.62604141 26.45118523
961.99102783 521 311 7.00000000 53.70703125 1 39.19238281 26.46121979
962.02398682 525 310 4.12310553 55.61024475 1 39.51587296 26.37578201
962.05798340 537 310 12.00000000 56.97569275 1 40.48674393 26.39298439
962.09100342 547 308 10.19803905 56.96614456 1 41.29554367 26.22497559
962.12500000 560 306 13.15294647 63.16362762 1 42.34705734 26.06126595
962.15802002 573 304 13.15294647 58.20051956 1 43.39857483 25.89755630
962.19097900 584 303 11.04536057 68.03819275 1 44.28841019 25.82215309
962.22497559 592 301 8.24621105 60.44704819 1 44.93539429 25.65127754
962.25799561 604 301 12.00000000 68.11978912 1 45.90626526 25.66847992
962.29101562 615 299 11.18033981 63.92187500 1 46.79596710 25.50190353
962.32501221 625 298 10.04987526 68.57899475 1 47.60489655 25.42506599
962.35797119 631 297 6.08276272 66.87326050 1 48.09020233 25.34249496
962.39202881 635 295 4.47213602 49.90494919 1 48.41356277 25.16588402
962.42498779 635 294 1.00000000 39.59114456 1 48.41343307 25.07471085
962.45800781 636 294 1.00000000 51.68923569 1 48.49433899 25.07614517
962.49200439 633 293 3.16227770 62.86024475 1 48.25149155 24.98067284
962.52502441 638 295 5.38516474 56.50737762 1 48.65628052 25.17018509
962.55798340 640 297 2.82842708 49.75303650 1 48.81835556 25.35539627
962.59197998 641 298 1.41421354 40.76301956 1 48.89939117 25.44800186
962.62500000 638 301 4.26874971 23.23611069 0 48.65706635 25.71721840
962.65802002 635 304 4.26874971 25.84505272 0 48.41474152 25.98643494
962.69201660 633 308 12.80624866 44.93055725 1 48.25345230 26.34825897
962.72497559 627 308 6.00000000 51.56076431 1 47.76801682 26.33965683
962.75897217 620 310 7.28010988 58.75000000 1 47.20193863 26.51196671
962.79199219 617 311 3.16227770 59.71354294 1 46.95935059 26.59883881
962.82501221 610 312 7.07106781 60.18836975 1 46.39314270 26.67997742
962.85900879 608 313 2.23606801 60.59027863 1 46.23146057 26.76828194
962.89202881 602 314 6.08276272 62.50520706 1 45.74615479 26.85085297
962.92498779 598 314 4.00000000 58.91406250 1 45.42253113 26.84511948
962.95898438 595 316 3.60555124 62.44097137 1 45.18007660 27.02316284
962.99200439 592 317 3.16227770 60.73263931 1 44.93748856 27.11003494
963.02502441 589 318 3.16227770 60.71093750 1 44.69490051 27.19690704
963.05902100 586 319 3.16227770 61.94791794 1 44.45231628 27.28377914
963.09197998 582 320 4.12310553 65.44574738 1 44.12882233 27.36921692
963.12597656 580 322 2.82842708 67.51649475 1 43.96727371 27.54869461
963.15899658 578 322 2.00000000 66.61111450 1 43.80546188 27.54582787
963.19201660 575 323 3.16227770 70.13715363 1 43.56287384 27.63269997
963.22601318 580 323 5.00000000 59.89887238 1 43.96740341 27.63986778
963.25897217 576 319 5.65685415 30.11849022 1 43.64325714 27.26944351
963.29199219 576 316 3.00000000 35.55165100 1 43.64286423 26.99592590
963.32598877 578 314 2.82842708 34.07942581 1 43.80441284 26.81644821
963.35900879 582 311 5.00000000 32.56206512 1 44.12764359 26.54866600
963.39300537 589 310 7.07106781 40.03472137 1 44.69385529 26.46752739
963.42602539 593 309 4.12310553 33.30512238 1 45.01734924 26.38208961
963.45898438 566 310 27.01851273 38.89105988 1 42.83301926 26.43455696
963.49298096 555 310 11.00000000 44.36501694 1 41.94305420 26.41878891
963.52600098 547 311 8.06225777 42.78472137 1 41.29593658 26.49849319
963.55902100 540 311 7.00000000 42.23003387 1 40.72959518 26.48845673
963.59301758 534 311 6.00000000 41.73806381 1 40.24415970 26.47985649
963.62597656 536 310 2.23606801 52.25716019 1 40.40583801 26.39155006
963.65899658 539 310 3.00000000 51.50607681 1 40.64855957 26.39585114
963.69299316 545 310 6.00000000 53.76844788 1 41.13399506 26.40445328
963.72601318 549 310 4.00000000 55.46571350 1 41.45761871 26.41018677
963.76000977 553 310 4.00000000 57.44748306 1 41.78124237 26.41592026
963.79302979 556 310 3.00000000 58.44965363 1 42.02396011 26.42022133
963.82598877 569 309 13.03840446 58.76996613 1 43.07560349 26.34768486
963.85998535 583 307 14.14213562 61.16579819 1 44.20802689 26.18540955
963.89300537 594 304 11.40175438 65.30425262 1 45.09759903 25.92766190
963.92602539 604 303 10.04987526 67.60763550 1 45.90652847 25.85082436
963.96002197 613 301 9.21954441 60.98263931 1 46.63441849 25.68138123
963.99298096 621 300 8.06225777 68.42187500 1 47.28153610 25.60167694
964.02600098 627 299 6.08276272 66.37847137 1 47.76684189 25.51910591
964.05999756 631 295 5.65685415 48.07465363 1 48.08993912 25.16015053
964.09301758 633 294 2.23606801 51.00347137 1 48.25162125 25.07184410
964.12701416 630 293 3.16227770 43.41102600 1 48.00877380 24.97637177
964.15997314 626 294 4.12310553 42.91145706 1 47.68527985 25.06180954
964.19299316 626 294 0.00000000 43.98611069 1 47.68527985 25.06180954
964.22698975 622 296 4.47213602 44.08506775 1 47.36191940 25.23842049
964.26000977 613 300 9.84885788 59.28255081 1 46.63428879 25.59020805
964.29302979 614 299 1.41421354 65.15451050 1 46.71506119 25.50046921
964.32702637 610 300 4.12310553 60.55815887 1 46.39157104 25.58590698
964.35998535 606 302 4.47213602 62.52907944 1 46.06820679 25.76251793
964.39398193 603 304 3.60555124 61.71180725 1 45.82575226 25.94056320
964.42700195 601 305 2.23606801 62.12803650 1 45.66407013 26.02886772
964.46002197 600 306 1.41421354 61.50911331 1 45.58329773 26.11860657
964.49401855 598 308 2.82842708 60.70703125 1 45.42174530 26.29808426
964.52697754 597 309 1.41421354 58.96397400 1 45.34097290 26.38782310
964.55999756 595 309 2.00000000 55.58506775 1 45.17916107 26.38495636
964.59399414 604 311 9.21954441 57.07508850 1 45.90757370 26.58020401
964.62701416 605 310 1.41421354 58.19791794 1 45.98834991 26.49046516
964.65997314 609 310 4.00000000 55.99001694 1 46.31197357 26.49619865
964.69396973 613 310 4.00000000 54.53602600 1 46.63559723 26.50193214
964.72698975 618 311 5.09901953 52.01301956 1 47.04025650 26.60027313
964.76098633 621 311 3.00000000 53.48307419 1 47.28297424 26.60457420
964.79400635 631 312 10.04987526 60.57812500 1 48.09216690 26.71008110
964.82702637 633 310 2.82842708 63.90798569 1 48.25371552 26.53060341
964.86102295 635 309 2.23606801 62.23698044 1 48.41539764 26.44229698
964.89398193 635 309 0.00000000 51.95138931 1 48.41539764 26.44229698
964.92700195 638 307 3.60555124 43.65581512 1 48.65785217 26.26425362
964.96099854 639 307 1.00000000 34.64930725 1 48.73875809 26.26568794
964.99401855 641 304 3.60555124 42.02951431 1 48.90017700 25.99503708
965.02697754 641 302 2.00000000 47.88715363 1 48.89991760 25.81269264
965.06097412 640 302 1.00000000 39.97829819 1 48.81901169 25.81125832
965.09399414 640 304 2.00000000 31.11458397 1 48.81927109 25.99360275
965.12799072 641 314 10.04987526 35.04687500 1 48.90148544 26.90676117
965.16101074 639 316 2.82842708 44.82421875 1 48.73993683 27.08623886
965.19396973 635 317 4.12310553 55.33073044 1 48.41644287 27.17167664
965.22802734 632 317 3.00000000 54.65277863 1 48.17372513 27.16737747
965.26098633 628 317 4.00000000 56.11631775 1 47.85010147 27.16164207
965.29400635 621 318 7.07106781 60.59939194 1 47.28389359 27.24278069
965.32800293 617 318 4.00000000 63.26996613 1 46.96026993 27.23704720
965.36102295 615 319 2.23606801 64.05685425 1 46.79858780 27.32535172
965.39501953 616 318 1.41421354 58.55859375 1 46.87936401 27.23561287
