Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
688.73797607 197 120 1.41421354 74.75205994 1 12.77239037 8.51462364
688.77099609 196 118 2.23606801 75.65451050 1 12.69082546 8.33173847
688.80499268 194 117 2.23606801 80.32812500 1 12.52809238 8.23774815
688.83801270 192 115 2.82842708 78.46359253 1 12.36522675 8.05316448
688.87097168 190 114 2.23606801 82.02603912 1 12.20249271 7.95917463
688.90502930 188 114 2.00000000 77.47140503 1 12.03989220 7.95577717
688.93798828 187 114 1.00000000 81.92182159 1 11.95859146 7.95407867
688.97100830 185 113 2.23606801 73.38748169 1 11.79585743 7.86008835
689.00500488 182 113 3.00000000 66.83696747 1 11.55195618 7.85499239
689.03802490 180 113 2.00000000 70.97341919 1 11.38935471 7.85159540
689.07202148 179 112 1.41421354 70.10942841 1 11.30792236 7.75930357
689.10498047 177 112 2.00000000 70.64620972 1 11.14532089 7.75590611
689.13800049 175 111 2.23606801 72.36978912 1 10.98258781 7.66191578
689.17199707 173 111 2.00000000 77.10536194 1 10.81998634 7.65851831
689.20501709 172 111 1.00000000 79.04052734 1 10.73868561 7.65681982
689.23797607 170 111 2.00000000 65.96842194 1 10.57608414 7.65342283
689.27197266 170 111 0.00000000 41.82855988 1 10.57608414 7.65342283
689.30499268 170 109 2.00000000 38.73752213 1 10.57581997 7.47223616
689.33801270 170 109 0.00000000 41.48757553 1 10.57581997 7.47223616
689.37200928 170 109 0.00000000 41.01714325 1 10.57581997 7.47223616
689.40502930 170 108 1.00000000 45.34060287 1 10.57568836 7.38164330
689.43902588 170 109 1.00000000 46.60205078 1 10.57581997 7.47223616
689.47198486 170 109 0.00000000 48.77219009 1 10.57581997 7.47223616
689.50500488 169 110 1.41421354 47.87532425 1 10.49465179 7.56113100
689.53900146 169 110 0.00000000 48.15869141 1 10.49465179 7.56113100
689.57202148 169 110 0.00000000 49.43782425 1 10.49465179 7.56113100
689.60498047 169 110 0.00000000 54.03472137 1 10.49465179 7.56113100
689.63897705 168 110 1.00000000 54.17100525 1 10.41335106 7.55943203
689.67199707 177 112 9.21954441 62.91547394 1 11.14532089 7.75590611
689.70599365 175 111 2.23606801 64.14995575 1 10.98258781 7.66191578
689.73901367 187 114 12.36931705 66.84537506 1 11.95859146 7.95407867
689.77197266 186 113 1.41421354 65.51150513 1 11.87715816 7.86178684
689.80603027 189 113 3.00000000 65.72634888 1 12.12106037 7.86688280
689.83898926 197 118 9.43398094 60.09993362 1 12.77212620 8.33343792
689.87200928 200 120 3.60555124 65.11827087 1 13.01629257 8.51972008
689.90600586 204 123 5.00000000 67.56575775 1 13.34189129 8.79829407
689.93902588 206 124 2.23606801 69.87923431 1 13.50462437 8.89228439
689.97198486 211 126 5.38516474 63.78721619 1 13.91139221 9.08196354
690.00598145 213 126 2.00000000 61.40158463 1 14.07399368 9.08536053
690.03900146 214 126 1.00000000 67.10590363 1 14.15529346 9.08705902
690.07299805 216 127 2.23606801 72.97689056 1 14.31802750 9.18104935
690.10601807 219 126 3.16227770 71.70171356 1 14.56179714 9.09555244
690.13897705 221 127 2.23606801 66.88107300 1 14.72453022 9.18954277
690.17297363 226 126 5.09901953 67.56271362 1 15.13090134 9.10744286
690.20599365 225 126 1.00000000 56.02864456 1 15.04960060 9.10574436
690.23901367 225 126 0.00000000 53.29492188 1 15.04960060 9.10574436
690.27301025 225 126 0.00000000 51.12391663 1 15.04960060 9.10574436
690.30603027 224 126 1.00000000 52.16807556 1 14.96829987 9.10404587
690.33898926 224 126 0.00000000 52.88010025 1 14.96829987 9.10404587
690.37298584 224 126 0.00000000 60.23426819 1 14.96829987 9.10404587
690.40600586 227 127 3.16227770 68.25303650 1 15.21233368 9.19973469
690.44000244 229 127 2.00000000 79.07259369 1 15.37493515 9.20313168
690.47302246 233 126 4.12310553 74.52408600 1 15.70000553 9.11933327
690.50598145 235 126 2.00000000 77.29232025 1 15.86260605 9.12273026
690.53997803 238 126 3.00000000 64.18869019 1 16.10650826 9.12782574
690.57299805 238 126 0.00000000 57.21950912 1 16.10650826 9.12782574
690.60601807 246 124 8.24621105 72.02050781 1 16.75664902 8.96022892
690.64001465 248 124 2.00000000 65.13497925 1 16.91925049 8.96362591
690.67297363 249 124 1.00000000 72.24739838 1 17.00055122 8.96532440
690.70697021 250 123 1.41421354 73.70247650 1 17.08171844 8.87643051
690.73999023 253 123 3.00000000 71.45518494 1 17.32562065 8.88152599
690.77301025 256 121 3.60555124 46.90722656 1 17.56925774 8.70543575
690.80700684 256 120 1.00000000 46.56282425 1 17.56912613 8.61484241
690.84002686 255 120 1.00000000 48.12391663 1 17.48782539 8.61314392
690.87298584 255 119 1.00000000 46.89767838 1 17.48769379 8.52255058
690.90698242 254 119 1.00000000 48.07682419 1 17.40639305 8.52085209
690.94000244 254 119 0.00000000 52.45703125 1 17.40639305 8.52085209
690.97302246 254 119 0.00000000 64.68489838 1 17.40639305 8.52085209
691.00701904 252 118 2.23606801 69.56771088 1 17.24365997 8.42686176
691.03997803 249 118 3.00000000 63.76161194 1 16.99975777 8.42176628
691.07397461 244 116 5.38516474 67.56206512 1 16.59298897 8.23208618
691.10699463 239 115 5.09901953 63.02278519 1 16.18635559 8.13300037
691.14001465 232 114 7.07106781 63.20171356 1 15.61711788 8.03051662
691.17401123 233 114 1.00000000 63.38584900 1 15.69841862 8.03221512
691.20697021 230 113 3.16227770 70.31738281 1 15.45438480 7.93652630
691.23999023 226 113 4.00000000 65.63813019 1 15.12918282 7.92973185
691.27398682 224 113 2.00000000 65.86502075 1 14.96658134 7.92633438
691.30700684 222 112 2.23606801 60.02853775 1 14.80384827 7.83234406
691.34002686 220 112 2.00000000 58.98057556 1 14.64124680 7.82894707
691.37402344 218 111 2.23606801 60.05197525 1 14.47851372 7.73495626
691.40698242 212 110 6.08276272 47.32432556 1 13.99057770 7.63417149
691.44097900 224 114 12.64911079 53.63237762 1 14.96671391 8.01692772
691.47399902 224 114 0.00000000 55.44704819 1 14.96671391 8.01692772
691.50701904 238 120 15.23154640 58.68077087 1 16.10571480 8.58426762
691.54101562 242 122 4.47213602 61.60514450 1 16.43118095 8.77224827
691.57397461 237 121 5.09901953 54.85763931 1 16.02454758 8.67316151
691.60699463 249 124 12.36931705 64.65711975 1 17.00055122 8.96532440
691.64099121 254 126 5.38516474 69.71527863 1 17.40731812 9.15500450
691.67401123 258 128 4.47213602 69.11490631 1 17.73278427 9.34298515
691.70800781 262 130 4.47213602 71.51985931 1 18.05825233 9.53096581
691.74102783 266 132 4.47213602 74.72612762 1 18.38371849 9.71894646
691.77398682 268 133 2.23606801 73.17816925 1 18.54645157 9.81293678
691.80798340 271 135 3.60555124 63.96223831 1 18.79061699 9.99921894
691.84100342 273 136 2.23606801 70.11328125 1 18.95335197 10.09320927
691.87402344 274 137 1.41421354 69.44238281 1 19.03478432 10.18550110
691.90802002 278 139 4.47213602 65.99978638 1 19.36025047 10.37348175
691.94097900 281 141 3.60555124 70.96158600 1 19.60441780 10.55976391
691.97399902 283 142 2.23606801 75.25010681 1 19.76715088 10.65375423
692.00799561 285 143 2.23606801 74.40679169 1 19.92988396 10.74774456
692.04101562 290 145 5.38516474 64.64095306 1 20.33665085 10.93742466
692.07501221 293 147 3.60555124 54.47536850 1 20.58081818 11.12370682
692.10797119 295 148 2.23606801 61.29948044 1 20.74355125 11.21769714
692.14099121 296 149 1.41421354 61.79123306 1 20.82498360 11.30998898
692.17498779 298 150 2.23606801 63.32671356 1 20.98771667 11.40397930
692.20800781 299 151 1.41421354 60.63335419 1 21.06914902 11.49627113
692.24102783 301 152 2.23606801 56.81760025 1 21.23188400 11.59026146
692.27502441 302 153 1.41421354 55.84114456 1 21.31331635 11.68255329
692.30798340 303 153 1.00000000 56.98176956 1 21.39461708 11.68425179
692.34100342 302 156 3.16227770 65.43392181 1 21.31371307 11.95433235
692.37500000 299 158 3.60555124 64.59049225 1 21.07007599 12.13042259
692.40802002 293 160 6.32455540 56.23893356 1 20.58253670 12.30141735
692.44201660 297 159 4.12310553 50.69010544 1 20.90760612 12.21761894
692.47497559 290 161 7.28010988 47.02311325 1 20.33876610 12.38691521
692.50799561 278 164 12.36931705 51.28211975 1 19.36355591 12.63831043
692.54199219 275 165 3.16227770 52.73719788 1 19.11978531 12.72380829
692.57501221 272 166 3.16227770 50.93066406 1 18.87601662 12.80930519
692.60797119 268 166 4.00000000 50.56662369 1 18.55081367 12.80251122
692.64202881 273 172 7.81024981 68.28927612 1 18.95811081 13.35456276
692.67498779 276 173 3.16227770 53.81293488 1 19.20214462 13.45025158
692.70898438 277 178 5.09901953 55.39170837 1 19.28410530 13.90491676
692.74200439 276 180 2.23606801 56.24696350 1 19.20306969 14.08440399
692.77502441 276 181 1.00000000 53.16645050 1 19.20320129 14.17499733
692.80902100 275 182 1.41421354 54.72070312 1 19.12203407 14.26389122
692.84197998 275 183 1.00000000 57.82638931 1 19.12216568 14.35448456
692.87500000 274 184 1.41421354 64.64301300 1 19.04099655 14.44337940
692.90899658 274 183 1.00000000 64.18685150 1 19.04086494 14.35278606
692.94201660 276 184 2.23606801 74.68402863 1 19.20359802 14.44677639
692.97497559 279 184 3.00000000 81.13954163 1 19.44750023 14.45187283
693.00897217 284 185 5.09901953 77.12435150 1 19.85413551 14.55095863
693.04199219 289 185 5.00000000 76.80447388 1 20.26063919 14.55945206
693.07598877 294 186 5.09901953 78.87847137 1 20.66727448 14.65853786
693.10900879 296 185 2.23606801 73.37695312 1 20.82974243 14.57134247
693.14202881 303 187 7.28010988 64.35177612 1 21.39911079 14.76441860
693.17602539 305 187 2.00000000 64.47286987 1 21.56171227 14.76781559
693.20898438 306 187 1.00000000 64.87825775 1 21.64301300 14.76951504
693.24200439 307 187 1.00000000 63.47829819 1 21.72431374 14.77121353
693.27600098 307 187 0.00000000 62.38085938 1 21.72431374 14.77121353
693.30902100 308 187 1.00000000 58.95355988 1 21.80561447 14.77291203
693.34197998 309 186 1.41421354 61.88780212 1 21.88678360 14.68401718
693.37597656 306 184 3.60555124 66.13758850 1 21.64261627 14.49773502
693.40899658 303 182 3.60555124 57.88129425 1 21.39845085 14.31145287
693.44299316 300 180 3.60555124 52.93858337 1 21.15428352 14.12517071
693.47601318 298 178 2.82842708 52.55012894 1 20.99141884 13.94058704
693.50897217 297 176 2.23606801 50.17665100 1 20.90985298 13.75770283
693.54302979 295 174 2.82842708 53.94032288 1 20.74698830 13.57311916
693.57598877 297 175 2.23606801 58.91536331 1 20.90972137 13.66710949
693.60900879 295 173 2.82842708 59.15451431 1 20.74685478 13.48252583
693.64300537 293 171 2.82842708 54.54188538 1 20.58399010 13.29794216
693.67602539 292 171 1.00000000 56.53363800 1 20.50268936 13.29624367
693.71002197 286 167 7.21110249 53.63433075 1 20.01435661 12.92367935
693.74298096 285 166 1.41421354 52.48741150 1 19.93292427 12.83138752
693.77600098 286 169 3.16227770 38.53211975 1 20.01462173 13.10486507
693.80999756 282 164 6.40312433 51.10308075 1 19.68875885 12.64510536
693.84301758 284 161 3.60555124 54.12651825 1 19.85096359 12.37672329
693.87597656 284 159 2.00000000 51.28038025 1 19.85069847 12.19553661
693.90997314 290 154 7.81024981 38.04741669 1 20.33784103 11.75276279
693.94299316 296 153 6.08276272 45.88715363 1 20.82551193 11.67236137
693.97601318 302 150 6.70820379 48.51193619 1 21.31291962 11.41077328
694.01000977 313 148 11.18033981 51.82877731 1 22.20696068 11.24827194
694.04302979 309 149 4.12310553 52.07551956 1 21.88189125 11.33207035
694.07702637 311 144 5.38516474 38.22113800 1 22.04383087 10.88250256
694.10998535 310 138 6.08276272 50.53005600 1 21.96173859 10.33724499
694.14300537 303 134 7.63216877 28.73253059 0 21.39210510 9.96298218
694.17700195 297 130 15.26433754 45.78645706 1 20.90377235 9.59041786
694.21002197 294 131 3.16227770 50.15104294 1 20.66000366 9.67591476
694.24298096 285 130 9.05538559 51.76844788 1 19.92816544 9.57003403
694.27697754 281 130 4.00000000 52.62521744 1 19.60296249 9.56323910
694.30999756 274 130 7.00000000 51.66709900 1 19.03385925 9.55134964
694.34301758 266 130 8.00000000 53.14160156 1 18.38345337 9.53775978
694.37701416 262 130 4.00000000 55.37467575 1 18.05825233 9.53096581
694.40997314 265 128 3.60555124 63.37868881 1 18.30188942 9.35487556
694.44396973 263 126 2.82842708 62.59320831 1 18.13902283 9.17029190
694.47698975 260 124 3.60555124 63.48795700 1 17.89485741 8.98400974
694.51000977 259 123 1.41421354 48.47699738 1 17.81342506 8.89171791
694.54400635 250 120 9.48683262 63.60481644 1 17.08132172 8.60465050
694.57702637 248 121 2.23606801 68.76410675 1 16.91885376 8.69184685
694.60998535 239 122 9.05538559 71.79839325 1 16.18728065 8.76715183
694.64398193 237 122 2.00000000 73.34657288 1 16.02467918 8.76375484
694.67700195 235 121 2.23606801 76.92588806 1 15.86194515 8.66976452
694.71099854 230 119 5.38516474 74.31564331 1 15.45517826 8.48008537
694.74401855 229 118 1.41421354 75.93826294 1 15.37374496 8.38779354
694.77697754 229 116 2.00000000 72.65744019 1 15.37348080 8.20660686
694.81097412 228 114 2.23606801 61.83474350 1 15.29191589 8.02372169
694.84399414 225 112 3.60555124 60.95453644 1 15.04774952 7.83744001
694.87701416 222 110 3.60555124 61.24381638 1 14.80358315 7.65115786
694.91101074 221 109 1.41421354 58.15581512 1 14.72215080 7.55886602
694.94396973 220 108 1.41421354 59.98025131 1 14.64071751 7.46657419
694.97698975 218 107 2.23606801 62.90429688 1 14.47798443 7.37258387
695.01098633 221 107 3.00000000 62.39604950 1 14.72188663 7.37767982
695.04400635 222 108 1.41421354 48.85937500 1 14.80331898 7.46997166
695.07800293 218 104 5.65685415 39.72162628 1 14.47758770 7.10080433
695.11102295 217 102 2.23606801 39.08257294 1 14.39602280 6.91791964
695.14398193 217 102 0.00000000 43.38183594 1 14.39602280 6.91791964
695.17797852 217 101 1.00000000 43.16965103 1 14.39589119 6.82732630
695.21099854 219 101 2.00000000 57.35850525 1 14.55849171 6.83072376
695.24401855 213 99 6.32455540 65.51014709 1 14.07042408 6.63934565
695.27801514 210 99 3.00000000 77.91080475 1 13.82652187 6.63424969
695.31097412 206 99 4.00000000 77.50797272 1 13.50131989 6.62745523
695.34399414 203 99 3.00000000 73.37998962 1 13.25741768 6.62235928
695.37799072 200 98 3.16227770 76.67572784 1 13.01338387 6.52667046
695.41101074 199 98 1.00000000 80.00488281 1 12.93208313 6.52497149
695.44500732 197 98 2.00000000 81.83609772 1 12.76948261 6.52157450
695.47802734 195 98 2.00000000 82.02359772 1 12.60688114 6.51817703
695.51098633 194 98 1.00000000 82.62212372 1 12.52558041 6.51647854
695.54498291 194 97 1.00000000 62.89789581 1 12.52544785 6.42588568
695.57800293 190 98 4.12310553 85.56092834 1 12.20037746 6.50968409
695.61102295 187 98 3.00000000 80.70323181 1 11.95647621 6.50458813
695.64501953 185 97 2.23606801 82.99093628 1 11.79374313 6.41059780
695.67797852 182 97 3.00000000 88.45291138 1 11.54984093 6.40550184
695.71197510 178 97 4.00000000 85.33480072 1 11.22463894 6.39870739
695.74499512 176 96 2.23606801 86.83235931 1 11.06190491 6.30471706
695.77801514 174 96 2.00000000 85.82894135 1 10.89930439 6.30132008
695.81201172 172 96 2.00000000 87.45323181 1 10.73670292 6.29792261
695.84497070 169 96 3.00000000 88.85617065 1 10.49280071 6.29282665
695.87799072 168 96 1.00000000 87.91612244 1 10.41149998 6.29112816
695.91198730 166 96 2.00000000 89.02278900 1 10.24889946 6.28773069
695.94500732 163 96 3.00000000 87.60623169 1 10.00499725 6.28263521
695.97802734 162 96 1.00000000 65.47363281 1 9.92369652 6.28093624
696.01202393 164 95 2.23606801 44.82551956 1 10.08616543 6.19374037
696.04498291 168 98 5.00000000 44.79644012 1 10.41176510 6.47231436
696.07897949 169 99 1.41421354 47.67854691 1 10.49319744 6.56460619
696.11199951 172 100 3.16227770 46.63986588 1 10.73723125 6.66029501
696.14501953 173 102 2.23606801 46.75531769 1 10.81879616 6.84318018
696.17901611 175 102 2.00000000 48.05577087 1 10.98139763 6.84657717
696.21197510 176 103 1.41421354 46.13188934 1 11.06283092 6.93886900
696.24499512 178 104 2.23606801 47.07579041 1 11.22556400 7.03285980
696.27899170 179 104 1.00000000 45.17002869 1 11.30686474 7.03455830
696.31201172 180 105 1.41421354 57.20155334 1 11.38829708 7.12685013
696.34497070 179 104 1.41421354 62.99723434 1 11.30686474 7.03455830
696.37902832 179 104 0.00000000 58.80078125 1 11.30686474 7.03455830
696.41198730 178 104 1.00000000 60.15576172 1 11.22556400 7.03285980
696.44598389 178 104 0.00000000 61.17317581 1 11.22556400 7.03285980
696.47900391 177 103 1.41421354 61.60585022 1 11.14413071 6.94056797
696.51202393 176 103 1.00000000 64.13107300 1 11.06283092 6.93886900
696.54602051 176 103 0.00000000 65.02474213 1 11.06283092 6.93886900
696.57897949 175 103 1.00000000 67.27381897 1 10.98153019 6.93717051
696.61199951 174 102 1.41421354 67.37358856 1 10.90009689 6.84487867
696.64599609 173 102 1.00000000 66.65814972 1 10.81879616 6.84318018
696.67901611 172 101 1.41421354 62.26405334 1 10.73736382 6.75088835
696.71301270 174 100 2.23606801 67.17865753 1 10.89983273 6.66369247
696.74597168 185 102 11.18033981 67.97916412 1 11.79440403 6.86356354
696.77899170 180 100 5.38516474 66.25814056 1 11.38763618 6.67388439
696.81298828 182 100 2.00000000 65.29459381 1 11.55023766 6.67728138
696.84600830 194 102 12.16552544 64.04242706 1 12.52610874 6.87885141
696.87902832 187 101 7.07106781 60.41080856 1 11.95687294 6.77636766
696.91302490 191 101 4.00000000 60.16059113 1 12.28207493 6.78316212
696.94598389 197 100 6.08276272 65.73019409 1 12.76974678 6.70276070
696.97900391 206 100 9.00000000 68.12911987 1 13.50145149 6.71804857
697.01300049 209 100 3.00000000 70.81640625 1 13.74535370 6.72314405
697.04602051 205 99 4.12310553 70.84082031 1 13.42001915 6.62575674
697.08001709 208 99 3.00000000 73.98144531 1 13.66392136 6.63085222
697.11297607 210 99 2.00000000 68.89420319 1 13.82652187 6.63424969
697.14599609 212 98 2.23606801 71.73014069 1 13.98899078 6.54705381
697.17999268 213 98 1.00000000 67.74913025 1 14.07029152 6.54875231
697.21301270 214 97 1.41421354 64.20258331 1 14.15145969 6.45985794
697.24597168 222 98 8.06225777 67.21408081 1 14.80199718 6.56404018
697.28002930 224 97 2.23606801 65.94726562 1 14.96446609 6.47684431
697.31298828 228 97 4.00000000 66.40440369 1 15.28966904 6.48363876
697.34600830 232 97 4.00000000 66.24761200 1 15.61487103 6.49043322
697.38000488 235 97 3.00000000 66.15787506 1 15.85877323 6.49552917
697.41302490 239 97 4.00000000 67.80522919 1 16.18397522 6.50232363
