Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
696.20098877 170 119 0.00000000 50.02994919 1 10.68822479 8.14811039
696.23498535 170 119 0.00000000 49.53114319 1 10.68822479 8.14811039
696.26800537 171 119 1.00000000 49.61241150 1 10.76913071 8.14782524
696.30102539 169 120 2.23606801 47.85253906 1 10.60744953 8.23930359
696.33502197 171 119 2.23606801 49.62001038 1 10.76913071 8.14782524
696.36798096 172 119 1.00000000 53.18728256 1 10.85003662 8.14754105
696.40100098 170 120 2.23606801 57.89952087 1 10.68835545 8.23901844
696.43499756 175 119 5.09901953 71.66026306 1 11.09275436 8.14668560
696.46801758 176 117 2.23606801 69.85237885 1 11.17339802 7.96458435
696.50097656 177 116 1.41421354 65.58175659 1 11.25417328 7.87339115
696.53497314 179 115 2.23606801 64.34169006 1 11.41585445 7.78191280
696.56799316 180 114 1.41421354 60.10552216 1 11.49662876 7.69071960
696.60198975 181 113 1.41421354 59.46690369 1 11.57740402 7.59952641
696.63500977 183 113 2.00000000 58.91509247 1 11.73921585 7.59895658
696.66802979 185 114 2.23606801 54.80653381 1 11.90115929 7.68929482
696.70202637 186 113 1.41421354 57.68955994 1 11.98193359 7.59810162
696.73498535 186 113 0.00000000 57.49728775 1 11.98193359 7.59810162
696.76800537 187 113 1.00000000 56.58615494 1 12.06283951 7.59781694
696.80200195 189 113 2.00000000 55.32758331 1 12.22465134 7.59724665
696.83502197 189 113 0.00000000 53.81423569 1 12.22465134 7.59724665
696.86798096 190 113 1.00000000 54.84526825 1 12.30555725 7.59696198
696.90197754 191 113 1.00000000 54.43109894 1 12.38646317 7.59667683
696.93499756 192 113 1.00000000 54.40744400 1 12.46737003 7.59639168
696.96899414 192 113 0.00000000 55.66569138 1 12.46737003 7.59639168
697.00201416 193 113 1.00000000 54.96473694 1 12.54827595 7.59610701
697.03497314 193 110 3.00000000 54.85850525 1 12.54788303 7.32338238
697.06896973 194 110 1.00000000 54.02604294 1 12.62878895 7.32309723
697.10198975 194 110 0.00000000 53.84570312 1 12.62878895 7.32309723
697.13500977 195 113 3.16227770 55.86111069 1 12.71008778 7.59553671
697.16900635 195 110 3.00000000 54.79524612 1 12.70969486 7.32281208
697.20202637 195 110 0.00000000 55.16645050 1 12.70969486 7.32281208
697.23602295 196 111 1.41421354 54.23090363 1 12.79073143 7.41343546
697.26898193 197 111 1.00000000 54.38661194 1 12.87163734 7.41315031
697.30200195 197 114 3.00000000 55.08517838 1 12.87203026 7.68587494
697.33599854 199 114 2.00000000 63.84125519 1 13.03384209 7.68530512
697.36901855 201 112 2.82842708 68.51432037 1 13.19539165 7.50291872
697.40197754 196 110 5.38516474 76.31868744 1 12.79060078 7.32252741
697.43597412 198 110 2.00000000 75.90711975 1 12.95241261 7.32195759
697.46899414 196 109 2.23606801 74.68218231 1 12.79047012 7.23161936
697.50201416 196 109 0.00000000 75.31912231 1 12.79047012 7.23161936
697.53601074 193 108 3.16227770 73.31912231 1 12.54762077 7.14156580
697.56896973 193 108 0.00000000 71.30284119 1 12.54762077 7.14156580
697.60302734 196 108 3.00000000 71.26953125 1 12.79033852 7.14071083
697.63598633 196 108 0.00000000 71.03201294 1 12.79033852 7.14071083
697.66900635 196 108 0.00000000 68.69119263 1 12.79033852 7.14071083
697.70300293 193 107 3.16227770 68.19791412 1 12.54749012 7.05065775
697.73602295 193 107 0.00000000 69.41026306 1 12.54749012 7.05065775
697.76898193 193 107 0.00000000 68.51443481 1 12.54749012 7.05065775
697.80297852 191 106 2.23606801 65.15830994 1 12.38554764 6.96031952
697.83599854 190 106 1.00000000 66.80555725 1 12.30464172 6.96060419
697.86901855 189 105 1.41421354 65.67024994 1 12.22360420 6.86998129
697.90301514 189 106 1.00000000 67.08897400 1 12.22373581 6.96088934
697.93597412 189 106 0.00000000 65.53646088 1 12.22373581 6.96088934
697.96997070 188 105 1.41421354 66.64453125 1 12.14269829 6.87026596
698.00299072 188 105 0.00000000 65.09353638 1 12.14269829 6.87026596
698.03601074 174 105 14.00000000 66.11816406 1 11.01001549 6.87425566
698.07000732 172 106 2.23606801 68.59689331 1 10.84833431 6.96573400
698.10302734 172 106 0.00000000 66.48578644 1 10.84833431 6.96573400
698.13598633 171 106 1.00000000 66.15853119 1 10.76742840 6.96601915
698.16998291 170 106 1.00000000 64.51155853 1 10.68652248 6.96630383
698.20300293 169 106 1.00000000 62.69390106 1 10.60561657 6.96658897
698.23699951 180 106 11.00000000 64.31651306 1 11.49558163 6.96345425
698.27001953 179 106 1.00000000 64.52040100 1 11.41467571 6.96373940
698.30297852 178 106 1.00000000 64.89160156 1 11.33376980 6.96402407
698.33697510 166 107 12.04159451 65.56542969 1 10.36302948 7.05835199
698.36999512 166 107 0.00000000 62.57834244 1 10.36302948 7.05835199
698.40301514 163 108 3.16227770 65.88455200 1 10.12044239 7.15011501
698.43701172 164 108 1.00000000 64.25395966 1 10.20134830 7.14983034
698.46997070 164 108 0.00000000 63.70751953 1 10.20134830 7.14983034
698.50299072 164 108 0.00000000 60.39442444 1 10.20134830 7.14983034
698.53698730 162 109 2.23606801 58.97883987 1 10.03966808 7.24130821
698.57000732 161 109 1.00000000 61.35709763 1 9.95876217 7.24159336
698.60400391 161 110 1.00000000 59.45664978 1 9.95889282 7.33250141
698.63702393 160 110 1.00000000 61.92475128 1 9.87798691 7.33278656
698.66998291 159 111 1.41421354 62.23513412 1 9.79721165 7.42397976
698.70397949 161 110 2.23606801 56.54106903 1 9.95889282 7.33250141
698.73699951 168 111 7.07106781 53.39507294 1 10.52536488 7.42141485
698.77001953 159 112 9.05538559 54.87966537 1 9.79734230 7.51488781
698.80401611 159 112 0.00000000 55.25038147 1 9.79734230 7.51488781
698.83697510 160 111 1.41421354 58.31727600 1 9.87811756 7.42369461
698.86999512 160 112 1.00000000 58.09375000 1 9.87824821 7.51460314
698.90399170 159 112 1.00000000 59.22531509 1 9.79734230 7.51488781
698.93701172 159 112 0.00000000 59.13861847 1 9.79734230 7.51488781
698.97100830 159 113 1.00000000 59.23540497 1 9.79747391 7.60579634
699.00402832 158 114 1.41421354 59.55501175 1 9.71669865 7.69698954
699.03698730 158 114 0.00000000 62.12489319 1 9.71669865 7.69698954
699.07098389 158 114 0.00000000 60.69981384 1 9.71669865 7.69698954
699.10400391 158 114 0.00000000 62.26926041 1 9.71669865 7.69698954
699.13702393 158 114 0.00000000 59.95757294 1 9.71669865 7.69698954
699.17102051 158 114 0.00000000 58.76112366 1 9.71669865 7.69698954
699.20397949 157 115 1.41421354 61.39019012 1 9.63592339 7.78818274
699.23797607 157 115 0.00000000 62.07150650 1 9.63592339 7.78818274
699.27099609 157 116 1.00000000 80.07383728 1 9.63605404 7.87909079
699.30401611 155 117 2.23606801 83.82291412 1 9.47437382 7.97056866
699.33801270 155 117 0.00000000 83.10058594 1 9.47437382 7.97056866
699.37097168 156 117 1.00000000 82.15560150 1 9.55527973 7.97028399
699.40399170 158 117 2.00000000 78.97764587 1 9.71709156 7.96971369
699.43798828 158 117 0.00000000 77.38552856 1 9.71709156 7.96971369
699.47100830 159 117 1.00000000 77.37380981 1 9.79799747 7.96942902
699.50402832 161 117 2.00000000 77.55001831 1 9.95980930 7.96885920
699.53802490 162 117 1.00000000 77.13204956 1 10.04071522 7.96857405
699.57098389 163 118 1.41421354 77.38650513 1 10.12175179 8.05919743
699.60498047 164 118 1.00000000 77.02701569 1 10.20265770 8.05891228
699.63800049 174 118 10.00000000 76.53114319 1 11.01171684 8.05606270
699.67102051 176 119 2.23606801 75.57324219 1 11.17366028 8.14640045
699.70501709 177 119 1.00000000 79.78819275 1 11.25456619 8.14611530
699.73797607 175 118 2.23606801 78.24316406 1 11.09262276 8.05577755
699.77099609 175 117 1.00000000 76.53993225 1 11.09249210 7.96486950
699.80499268 177 116 2.23606801 73.46006775 1 11.25417328 7.87339115
699.83801270 177 116 0.00000000 77.42339325 1 11.25417328 7.87339115
699.87097168 179 116 2.00000000 77.86062622 1 11.41598511 7.87282133
699.90502930 180 116 1.00000000 78.04145050 1 11.49689102 7.87253618
699.93798828 181 116 1.00000000 75.61507416 1 11.57779694 7.87225103
699.97198486 181 116 0.00000000 74.58767700 1 11.57779694 7.87225103
700.00500488 182 116 1.00000000 74.98486328 1 11.65870285 7.87196636
700.03802490 183 115 1.41421354 75.06244659 1 11.73947811 7.78077316
700.07202148 183 115 0.00000000 73.59413147 1 11.73947811 7.78077316
700.10498047 184 115 1.00000000 74.53433990 1 11.82038403 7.78048801
700.13800049 185 115 1.00000000 73.32416534 1 11.90128994 7.78020287
700.17199707 185 115 0.00000000 77.06656647 1 11.90128994 7.78020287
700.20501709 185 115 0.00000000 76.80957031 1 11.90128994 7.78020287
700.23901367 186 115 1.00000000 76.27957153 1 11.98219585 7.77991819
700.27197266 186 115 0.00000000 70.82031250 1 11.98219585 7.77991819
700.30499268 182 119 5.65685415 56.81005859 1 11.65909576 8.14469051
700.33898926 187 114 7.07106781 53.92122269 1 12.06297112 7.68872499
700.37200928 187 114 0.00000000 56.06700134 1 12.06297112 7.68872499
700.40502930 187 114 0.00000000 58.31629944 1 12.06297112 7.68872499
700.43902588 187 114 0.00000000 55.35362244 1 12.06297112 7.68872499
700.47198486 187 114 0.00000000 57.49457550 1 12.06297112 7.68872499
700.50500488 188 114 1.00000000 56.60438538 1 12.14387703 7.68843985
700.53900146 188 114 0.00000000 57.63378906 1 12.14387703 7.68843985
700.57202148 188 114 0.00000000 57.33110809 1 12.14387703 7.68843985
700.60601807 188 114 0.00000000 57.47216797 1 12.14387703 7.68843985
700.63897705 188 114 0.00000000 55.28721619 1 12.14387703 7.68843985
700.67199707 188 114 0.00000000 56.09966278 1 12.14387703 7.68843985
700.70599365 188 114 0.00000000 57.46294403 1 12.14387703 7.68843985
700.73901367 189 114 1.00000000 75.09754944 1 12.22478294 7.68815517
700.77197266 186 114 3.00000000 83.92372131 1 11.98206520 7.68901014
700.80603027 186 114 0.00000000 78.77137756 1 11.98206520 7.68901014
700.83898926 188 112 2.82842708 73.87185669 1 12.14361477 7.50662374
700.87200928 191 111 3.16227770 75.83138275 1 12.38620186 7.41486025
700.90600586 192 111 1.00000000 76.55067444 1 12.46710777 7.41457558
700.93902588 196 109 4.47213602 77.00336456 1 12.79047012 7.23161936
700.97302246 202 108 6.08276272 80.55425262 1 13.27577400 7.13900089
701.00598145 197 108 5.00000000 78.08105469 1 12.87124443 7.14042616
701.03900146 203 107 6.08276272 82.71440887 1 13.35654926 7.04780769
701.07299805 205 106 2.23606801 82.68706512 1 13.51823044 6.95632982
701.10601807 203 106 2.00000000 82.25585938 1 13.35641861 6.95689964
701.13897705 202 105 1.41421354 82.05718231 1 13.27538204 6.86627626
701.17297363 210 104 8.06225777 83.62217712 1 13.92249775 6.77308846
701.20599365 209 104 1.00000000 81.69145966 1 13.84159184 6.77337360
701.23999023 211 103 2.23606801 80.92762756 1 14.00327301 6.68189526
701.27301025 205 104 6.08276272 77.51985931 1 13.51796818 6.77451324
701.30603027 214 102 9.21954441 81.10530853 1 14.24586010 6.59013224
701.34002686 210 103 4.12310553 80.02989197 1 13.92236710 6.68218040
701.37298584 214 102 4.12310553 81.01329041 1 14.24586010 6.59013224
701.40600586 214 102 0.00000000 79.52506256 1 14.24586010 6.59013224
701.44000244 213 101 1.41421354 77.69911194 1 14.16482353 6.49950886
701.47302246 213 101 0.00000000 80.98383331 1 14.16482353 6.49950886
701.50598145 213 101 0.00000000 78.94189453 1 14.16482353 6.49950886
701.53997803 214 101 1.00000000 74.60443878 1 14.24572945 6.49922371
701.57299805 214 100 1.00000000 74.95404816 1 14.24559879 6.40831566
701.60699463 222 100 8.00000000 72.47656250 1 14.89284611 6.40603590
701.64001465 214 100 8.00000000 72.13883209 1 14.24559879 6.40831566
701.67297363 214 100 0.00000000 73.55951691 1 14.24559879 6.40831566
701.70697021 216 100 2.00000000 72.40451050 1 14.40741062 6.40774584
701.73999023 216 100 0.00000000 71.49902344 1 14.40741062 6.40774584
701.77301025 220 99 4.12310553 72.13644409 1 14.73090267 6.31569767
701.80700684 220 98 1.00000000 74.01519012 1 14.73077202 6.22478962
701.84002686 221 98 1.00000000 74.73611450 1 14.81167793 6.22450447
701.87298584 221 98 0.00000000 76.36930084 1 14.81167793 6.22450447
701.90698242 223 98 2.00000000 75.42301178 1 14.97348976 6.22393465
701.94000244 222 98 1.00000000 77.21180725 1 14.89258385 6.22421932
701.97399902 222 98 0.00000000 75.95762634 1 14.89258385 6.22421932
702.00701904 224 99 2.23606801 76.48399353 1 15.05452633 6.31455755
702.03997803 224 99 0.00000000 76.56130981 1 15.05452633 6.31455755
702.07397461 223 99 1.00000000 75.53211975 1 14.97362041 6.31484270
702.10699463 223 98 1.00000000 77.24365234 1 14.97348976 6.22393465
702.14001465 230 97 7.07106781 78.52072144 1 15.53970051 6.13103151
702.17401123 230 96 1.00000000 76.83555603 1 15.53956985 6.04012346
702.20697021 230 96 0.00000000 79.23735809 1 15.53956985 6.04012346
702.24102783 225 97 5.09901953 77.24799347 1 15.13517094 6.13245630
702.27398682 224 96 1.41421354 77.10411072 1 15.05413437 6.04183292
702.30700684 224 96 0.00000000 75.51822662 1 15.05413437 6.04183292
702.34100342 225 95 1.41421354 79.37472534 1 15.13490868 5.95063972
702.37402344 225 95 0.00000000 78.88867188 1 15.13490868 5.95063972
702.40698242 225 95 0.00000000 77.29676819 1 15.13490868 5.95063972
702.44097900 224 95 1.00000000 75.64268494 1 15.05400276 5.95092487
702.47399902 225 94 1.41421354 74.94949341 1 15.13477802 5.85973167
702.50701904 224 95 1.41421354 74.80886841 1 15.05400276 5.95092487
702.54101562 226 94 2.23606801 74.65120697 1 15.21568394 5.85944653
702.57397461 226 94 0.00000000 74.95610809 1 15.21568394 5.85944653
702.60797119 226 94 0.00000000 74.81705475 1 15.21568394 5.85944653
702.64099121 226 94 0.00000000 73.34950256 1 15.21568394 5.85944653
702.67401123 227 94 1.00000000 73.63997650 1 15.29658985 5.85916185
702.70800781 227 94 0.00000000 73.39453125 1 15.29658985 5.85916185
702.74102783 228 94 1.00000000 72.87516022 1 15.37749577 5.85887671
702.77398682 227 94 1.00000000 73.24126434 1 15.29658985 5.85916185
702.80798340 227 95 1.00000000 71.50721741 1 15.29672050 5.95006990
702.84100342 228 95 1.00000000 68.32074738 1 15.37762642 5.94978523
702.87402344 228 92 3.00000000 69.94422913 1 15.37723446 5.67706060
702.90802002 228 92 0.00000000 74.02989197 1 15.37723446 5.67706060
702.94097900 229 91 1.41421354 75.28086853 1 15.45800877 5.58586740
702.97497559 228 91 1.00000000 77.57411194 1 15.37710285 5.58615208
703.00799561 229 91 1.00000000 73.55506897 1 15.45800877 5.58586740
703.04101562 229 90 1.00000000 72.88443756 1 15.45787811 5.49495888
703.07501221 229 90 0.00000000 72.75222778 1 15.45787811 5.49495888
703.10797119 230 90 1.00000000 73.28276825 1 15.53878403 5.49467421
703.14099121 230 90 0.00000000 73.59207153 1 15.53878403 5.49467421
703.17498779 229 90 1.00000000 74.67827606 1 15.45787811 5.49495888
703.20800781 229 90 0.00000000 75.20458984 1 15.45787811 5.49495888
703.24200439 229 90 0.00000000 75.28602600 1 15.45787811 5.49495888
703.27502441 229 90 0.00000000 74.81363678 1 15.45787811 5.49495888
703.30798340 230 90 1.00000000 74.23318481 1 15.53878403 5.49467421
703.34197998 230 90 0.00000000 72.87836456 1 15.53878403 5.49467421
703.37500000 230 90 0.00000000 71.30653381 1 15.53878403 5.49467421
703.40802002 232 89 2.23606801 75.75819397 1 15.70046520 5.40319586
703.44201660 231 88 1.41421354 80.00265503 1 15.61942863 5.31257248
703.47497559 229 88 2.00000000 87.04324341 1 15.45761681 5.31314278
703.50799561 229 88 0.00000000 84.75960541 1 15.45761681 5.31314278
703.54199219 229 87 1.00000000 82.86105347 1 15.45748520 5.22223425
703.57501221 230 86 1.41421354 89.26660156 1 15.53826046 5.13104105
703.60900879 230 86 0.00000000 87.52935028 1 15.53826046 5.13104105
703.64202881 230 86 0.00000000 89.78461456 1 15.53826046 5.13104105
703.67498779 230 85 1.00000000 93.74506378 1 15.53812981 5.04013300
703.70898438 231 85 1.00000000 99.44715881 1 15.61903572 5.03984785
703.74200439 230 85 1.00000000 95.87017059 1 15.53812981 5.04013300
703.77502441 230 85 0.00000000 99.20502472 1 15.53812981 5.04013300
703.80902100 232 84 2.23606801 97.85970306 1 15.69981098 4.94865465
703.84197998 232 84 0.00000000 100.52354431 1 15.69981098 4.94865465
703.87500000 232 84 0.00000000 99.08100128 1 15.69981098 4.94865465
703.90899658 231 84 1.00000000 97.61420441 1 15.61890507 4.94893980
703.94201660 232 84 1.00000000 101.30707550 1 15.69981098 4.94865465
703.97601318 231 84 1.00000000 98.50352478 1 15.61890507 4.94893980
704.00897217 232 84 1.00000000 100.97357941 1 15.69981098 4.94865465
704.04199219 232 84 0.00000000 98.75434113 1 15.69981098 4.94865465
704.07598877 232 84 0.00000000 98.42518616 1 15.69981098 4.94865465
704.10900879 232 84 0.00000000 96.43598175 1 15.69981098 4.94865465
704.14202881 232 84 0.00000000 96.11458588 1 15.69981098 4.94865465
704.17602539 233 84 1.00000000 96.74842834 1 15.78071690 4.94836998
704.20898438 233 84 0.00000000 94.65402222 1 15.78071690 4.94836998
704.24298096 232 85 1.41421354 95.63330078 1 15.69994164 5.03956318
704.27600098 232 85 0.00000000 92.76747131 1 15.69994164 5.03956318
704.30902100 232 85 0.00000000 92.45816803 1 15.69994164 5.03956318
704.34301758 233 85 1.00000000 92.27864838 1 15.78084755 5.03927803
704.37597656 233 85 0.00000000 93.74278259 1 15.78084755 5.03927803
704.40899658 233 85 0.00000000 90.66194916 1 15.78084755 5.03927803
704.44299316 233 85 0.00000000 89.36295319 1 15.78084755 5.03927803
704.47601318 233 85 0.00000000 87.40402222 1 15.78084755 5.03927803
704.50897217 233 85 0.00000000 83.23670959 1 15.78084755 5.03927803
704.54302979 232 85 1.00000000 79.99511719 1 15.69994164 5.03956318
704.57598877 232 85 0.00000000 76.62771606 1 15.69994164 5.03956318
704.60998535 232 85 0.00000000 77.92263794 1 15.69994164 5.03956318
704.64300537 233 85 1.00000000 77.75477600 1 15.78084755 5.03927803
704.67602539 232 85 1.00000000 78.17930603 1 15.69994164 5.03956318
704.71002197 232 85 0.00000000 76.81119537 1 15.69994164 5.03956318
704.74298096 232 85 0.00000000 75.66927338 1 15.69994164 5.03956318
704.77600098 232 86 1.00000000 72.41427612 1 15.70007229 5.13047123
704.80999756 232 86 0.00000000 70.51177216 1 15.70007229 5.13047123
704.84301758 232 86 0.00000000 70.71961975 1 15.70007229 5.13047123
704.87597656 232 86 0.00000000 67.93695831 1 15.70007229 5.13047123
704.90997314 231 87 1.41421354 70.32226562 1 15.61929703 5.22166443
704.94299316 232 86 1.41421354 68.80669403 1 15.70007229 5.13047123
