Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1160.29101562 579 171 0.00000000 46.45985413 1 41.02745819 7.44959402
1160.32495117 580 171 1.00000000 48.33702087 1 41.10230637 7.45007610
1160.35803223 580 171 0.00000000 49.28298569 1 41.10230637 7.45007610
1160.39196777 580 171 0.00000000 47.56835938 1 41.10230637 7.45007610
1160.42504883 580 171 0.00000000 48.73915100 1 41.10230637 7.45007610
1160.45800781 580 171 0.00000000 47.24717712 1 41.10230637 7.45007610
1160.49194336 580 172 1.00000000 48.68164062 1 41.10253143 7.53364658
1160.52502441 580 172 0.00000000 48.18750000 1 41.10253143 7.53364658
1160.55798340 580 172 0.00000000 50.02018356 1 41.10253143 7.53364658
1160.59204102 580 173 1.00000000 49.39973831 1 41.10275650 7.61721754
1160.62500000 580 173 0.00000000 49.89973831 1 41.10275650 7.61721754
1160.65905762 580 172 1.00000000 44.32465363 1 41.10253143 7.53364658
1160.69201660 580 171 1.00000000 46.36740494 1 41.10230637 7.45007610
1160.72497559 580 171 0.00000000 44.88368225 1 41.10230637 7.45007610
1160.75903320 579 170 1.41421354 46.67534637 1 41.02723312 7.36602354
1160.79199219 580 170 1.00000000 46.62825394 1 41.10208130 7.36650515
1160.82495117 580 170 0.00000000 45.47591019 1 41.10208130 7.36650515
1160.85900879 580 170 0.00000000 44.21723175 1 41.10208130 7.36650515
1160.89196777 580 170 0.00000000 46.06293488 1 41.10208130 7.36650515
1160.92504883 580 170 0.00000000 46.79557419 1 41.10208130 7.36650515
1160.95898438 579 169 1.41421354 47.81597137 1 41.02700806 7.28245258
1160.99194336 578 169 1.00000000 46.97178650 1 40.95215988 7.28197098
1161.02600098 580 170 2.23606801 45.88715363 1 41.10208130 7.36650515
1161.05895996 580 170 0.00000000 46.06662369 1 41.10208130 7.36650515
1161.09204102 579 170 1.00000000 44.05664062 1 41.02723312 7.36602354
1161.12597656 579 170 0.00000000 44.46332550 1 41.02723312 7.36602354
1161.15905762 579 170 0.00000000 43.09722137 1 41.02723312 7.36602354
1161.19201660 579 171 1.00000000 43.42382812 1 41.02745819 7.44959402
1161.22595215 579 171 0.00000000 42.50390625 1 41.02745819 7.44959402
1161.25903320 578 170 1.41421354 43.18446350 1 40.95238495 7.36554193
1161.29199219 578 170 0.00000000 42.26519012 1 40.95238495 7.36554193
1161.32604980 578 169 1.00000000 46.48762894 1 40.95215988 7.28197098
1161.35900879 577 168 1.41421354 47.31271744 1 40.87708664 7.19791889
1161.39294434 577 168 0.00000000 48.59461975 1 40.87708664 7.19791889
1161.42602539 577 168 0.00000000 48.87543488 1 40.87708664 7.19791889
1161.45898438 577 168 0.00000000 50.15212631 1 40.87708664 7.19791889
1161.49304199 577 168 0.00000000 49.54188538 1 40.87708664 7.19791889
1161.52600098 577 168 0.00000000 49.26605988 1 40.87708664 7.19791889
1161.55895996 577 168 0.00000000 49.87717056 1 40.87708664 7.19791889
1161.59301758 577 168 0.00000000 49.26757812 1 40.87708664 7.19791889
1161.62597656 577 168 0.00000000 48.43901825 1 40.87708664 7.19791889
1161.66003418 576 168 1.00000000 46.34114456 1 40.80223465 7.19743729
1161.69299316 576 168 0.00000000 42.75368881 1 40.80223465 7.19743729
1161.72595215 576 169 1.00000000 41.29079819 1 40.80245972 7.28100777
1161.76000977 576 169 0.00000000 39.38107681 1 40.80245972 7.28100777
1161.79296875 575 169 1.00000000 39.03732681 1 40.72761154 7.28052616
1161.82604980 575 168 1.00000000 44.51388931 1 40.72738647 7.19695520
1161.85998535 575 167 1.00000000 49.70637894 1 40.72716141 7.11338472
1161.89294434 575 166 1.00000000 54.64713669 1 40.72693634 7.02981377
1161.92602539 575 166 0.00000000 57.56597137 1 40.72693634 7.02981377
1161.95996094 574 166 1.00000000 59.84006119 1 40.65208817 7.02933216
1161.99304199 572 166 2.00000000 58.01388931 1 40.50238800 7.02836895
1162.02697754 572 165 1.00000000 59.82421875 1 40.50216675 6.94479847
1162.06005859 571 165 1.00000000 60.27690887 1 40.42731476 6.94431639
1162.09301758 572 165 1.00000000 61.30685806 1 40.50216675 6.94479847
1162.12695312 572 165 0.00000000 62.43098831 1 40.50216675 6.94479847
1162.16003418 572 165 0.00000000 62.22309113 1 40.50216675 6.94479847
1162.19299316 572 165 0.00000000 62.23719788 1 40.50216675 6.94479847
1162.22705078 572 165 0.00000000 61.03342056 1 40.50216675 6.94479847
1162.26000977 572 165 0.00000000 59.94444275 1 40.50216675 6.94479847
1162.29296875 574 166 2.23606801 58.22352600 1 40.65208817 7.02933216
1162.32702637 571 165 3.16227770 55.46028519 1 40.42731476 6.94431639
1162.35998535 573 166 2.23606801 55.19531250 1 40.57723999 7.02885056
1162.39404297 572 166 1.00000000 53.23263931 1 40.50238800 7.02836895
1162.42700195 573 166 1.00000000 53.39453125 1 40.57723999 7.02885056
1162.45996094 573 166 0.00000000 54.32465363 1 40.57723999 7.02885056
1162.49401855 573 166 0.00000000 56.13693619 1 40.57723999 7.02885056
1162.52697754 572 166 1.00000000 53.73003387 1 40.50238800 7.02836895
1162.56005859 572 166 0.00000000 51.77886200 1 40.50238800 7.02836895
1162.59399414 571 166 1.00000000 48.87304688 1 40.42753983 7.02788734
1162.62695312 573 167 2.23606801 47.63498306 1 40.57746124 7.11242151
1162.66101074 572 167 1.00000000 46.16970444 1 40.50261307 7.11193943
1162.69396973 571 167 1.00000000 43.77083206 1 40.42776489 7.11145782
1162.72705078 571 167 0.00000000 39.86024475 1 40.42776489 7.11145782
1162.76098633 572 168 1.41421354 36.68663025 1 40.50283813 7.19551039
1162.79394531 575 169 3.16227770 33.79296875 1 40.72761154 7.28052616
1162.82702637 575 169 0.00000000 35.23176956 1 40.72761154 7.28052616
1162.86096191 574 168 1.41421354 38.29340363 1 40.65253830 7.19647360
1162.89404297 574 168 0.00000000 38.94140625 1 40.65253830 7.19647360
1162.92700195 574 168 0.00000000 41.35894012 1 40.65253830 7.19647360
1162.96105957 574 168 0.00000000 41.77430725 1 40.65253830 7.19647360
1162.99401855 571 167 3.16227770 40.50260544 1 40.42776489 7.11145782
1163.02795410 575 168 4.12310553 42.13801956 1 40.72738647 7.19695520
1163.06103516 575 168 0.00000000 41.44357681 1 40.72738647 7.19695520
1163.09399414 571 167 4.12310553 39.32595444 1 40.42776489 7.11145782
1163.12805176 577 169 6.32455540 38.66666794 1 40.87730789 7.28148937
1163.16101074 577 169 0.00000000 37.43098831 1 40.87730789 7.28148937
1163.19396973 576 169 1.00000000 38.41015625 1 40.80245972 7.28100777
1163.22802734 576 169 0.00000000 37.06293488 1 40.80245972 7.28100777
1163.26098633 577 170 1.41421354 37.22439194 1 40.87753296 7.36506033
1163.29394531 576 170 1.00000000 39.34331512 1 40.80268478 7.36457872
1163.32800293 576 171 1.00000000 37.18359375 1 40.80290985 7.44814920
1163.36096191 577 170 1.41421354 38.85894012 1 40.87753296 7.36506033
1163.39501953 577 169 1.00000000 35.68923569 1 40.87730789 7.28148937
1163.42797852 577 169 0.00000000 38.78211975 1 40.87730789 7.28148937
1163.46105957 578 169 1.00000000 39.95920181 1 40.95215988 7.28197098
1163.49499512 578 169 0.00000000 39.60546875 1 40.95215988 7.28197098
1163.52795410 577 168 1.41421354 41.02473831 1 40.87708664 7.19791889
1163.56103516 577 168 0.00000000 41.22048569 1 40.87708664 7.19791889
1163.59497070 577 168 0.00000000 41.19357681 1 40.87708664 7.19791889
1163.62805176 577 168 0.00000000 41.16666794 1 40.87708664 7.19791889
1163.66198730 577 168 0.00000000 40.03342056 1 40.87708664 7.19791889
1163.69494629 578 169 1.41421354 41.01388931 1 40.95215988 7.28197098
1163.72802734 578 169 0.00000000 37.88758850 1 40.95215988 7.28197098
1163.76196289 578 169 0.00000000 39.20051956 1 40.95215988 7.28197098
1163.79504395 579 170 1.41421354 38.12847137 1 41.02723312 7.36602354
1163.82800293 579 170 0.00000000 38.55555725 1 41.02723312 7.36602354
1163.86206055 579 169 1.00000000 40.49869919 1 41.02700806 7.28245258
1163.89501953 578 168 1.41421354 41.63151169 1 40.95193481 7.19840050
1163.92797852 578 168 0.00000000 47.91493225 1 40.95193481 7.19840050
1163.96203613 579 168 1.00000000 46.24348831 1 41.02678299 7.19888210
1163.99499512 579 168 0.00000000 47.75043488 1 41.02678299 7.19888210
1164.02905273 578 167 1.41421354 49.75824738 1 40.95170975 7.11482954
1164.06201172 578 167 0.00000000 49.92491150 1 40.95170975 7.11482954
1164.09497070 578 167 0.00000000 50.53385544 1 40.95170975 7.11482954
1164.12902832 579 167 1.00000000 52.55859375 1 41.02656174 7.11531115
1164.16198730 579 167 0.00000000 49.61458206 1 41.02656174 7.11531115
1164.19494629 578 167 1.00000000 48.92144012 1 40.95170975 7.11482954
1164.22900391 578 167 0.00000000 46.65321350 1 40.95170975 7.11482954
1164.26196289 579 168 1.41421354 45.83159637 1 41.02678299 7.19888210
1164.29504395 579 168 0.00000000 45.23480988 1 41.02678299 7.19888210
1164.32897949 579 168 0.00000000 44.86371613 1 41.02678299 7.19888210
1164.36206055 581 169 2.23606801 43.62065887 1 41.17670822 7.28341627
1164.39599609 580 169 1.00000000 42.29817581 1 41.10186005 7.28293467
1164.42895508 579 168 1.41421354 43.77734375 1 41.02678299 7.19888210
1164.46203613 578 167 1.41421354 43.73090363 1 40.95170975 7.11482954
1164.49597168 578 167 0.00000000 44.91406250 1 40.95170975 7.11482954
1164.52905273 578 167 0.00000000 47.64323044 1 40.95170975 7.11482954
1164.56201172 578 166 1.00000000 48.80946350 1 40.95148849 7.03125906
1164.59594727 577 166 1.00000000 51.45399475 1 40.87663651 7.03077745
1164.62902832 577 166 0.00000000 51.39323044 1 40.87663651 7.03077745
1164.66296387 577 166 0.00000000 53.32595444 1 40.87663651 7.03077745
1164.69604492 578 166 1.00000000 51.78428650 1 40.95148849 7.03125906
1164.72900391 577 166 1.00000000 52.97743225 1 40.87663651 7.03077745
1164.76293945 577 166 0.00000000 51.58203125 1 40.87663651 7.03077745
1164.79602051 577 166 0.00000000 51.96440887 1 40.87663651 7.03077745
1164.82897949 577 166 0.00000000 50.68315887 1 40.87663651 7.03077745
1164.86303711 578 167 1.41421354 49.89930725 1 40.95170975 7.11482954
1164.89599609 577 167 1.00000000 47.12152863 1 40.87686157 7.11434793
1164.92895508 574 166 3.16227770 45.13932419 1 40.65208817 7.02933216
1164.96301270 576 166 2.00000000 46.66276169 1 40.80178833 7.03029585
1164.99597168 576 166 0.00000000 47.61545181 1 40.80178833 7.03029585
1165.03002930 576 166 0.00000000 47.78819275 1 40.80178833 7.03029585
1165.06298828 576 166 0.00000000 48.29383850 1 40.80178833 7.03029585
1165.09594727 576 166 0.00000000 46.24956512 1 40.80178833 7.03029585
1165.13000488 574 166 2.00000000 46.87326431 1 40.65208817 7.02933216
1165.16296387 575 166 1.00000000 44.31250000 1 40.72693634 7.02981377
1165.19604492 574 166 1.00000000 43.47005081 1 40.65208817 7.02933216
1165.22998047 577 167 3.16227770 39.36458206 1 40.87686157 7.11434793
1165.26293945 577 167 0.00000000 39.23263931 1 40.87686157 7.11434793
1165.29602051 577 168 1.00000000 36.91319275 1 40.87708664 7.19791889
1165.32995605 577 168 0.00000000 34.90798569 1 40.87708664 7.19791889
1165.36303711 577 168 0.00000000 36.34157944 1 40.87708664 7.19791889
1165.39697266 577 167 1.00000000 39.53862762 1 40.87686157 7.11434793
1165.43005371 577 167 0.00000000 42.28602600 1 40.87686157 7.11434793
1165.46301270 577 167 0.00000000 42.03472137 1 40.87686157 7.11434793
1165.49694824 577 167 0.00000000 45.77040100 1 40.87686157 7.11434793
1165.53002930 578 167 1.00000000 43.98654556 1 40.95170975 7.11482954
1165.56298828 577 167 1.00000000 44.80729294 1 40.87686157 7.11434793
1165.59704590 578 167 1.00000000 45.13194275 1 40.95170975 7.11482954
1165.63000488 578 167 0.00000000 43.32031250 1 40.95170975 7.11482954
1165.66394043 578 167 0.00000000 43.17621613 1 40.95170975 7.11482954
1165.69702148 578 167 0.00000000 40.48524475 1 40.95170975 7.11482954
1165.72998047 578 168 1.00000000 39.86892319 1 40.95193481 7.19840050
1165.76403809 578 168 0.00000000 38.29730988 1 40.95193481 7.19840050
1165.79699707 582 169 4.12310553 34.65494919 1 41.25155640 7.28389788
1165.82995605 578 168 4.12310553 37.28168488 1 40.95193481 7.19840050
1165.86401367 578 168 0.00000000 37.71137238 1 40.95193481 7.19840050
1165.89697266 577 167 1.41421354 39.02690887 1 40.87686157 7.11434793
1165.93005371 578 167 1.00000000 42.68185806 1 40.95170975 7.11482954
1165.96398926 578 167 0.00000000 44.20138931 1 40.95170975 7.11482954
1165.99694824 578 167 0.00000000 45.82551956 1 40.95170975 7.11482954
1166.03100586 577 166 1.41421354 45.54904556 1 40.87663651 7.03077745
1166.06396484 577 166 0.00000000 45.28645706 1 40.87663651 7.03077745
1166.09704590 578 167 1.41421354 46.03602600 1 40.95170975 7.11482954
1166.13098145 578 167 0.00000000 45.66015625 1 40.95170975 7.11482954
1166.16394043 578 167 0.00000000 45.06597137 1 40.95170975 7.11482954
1166.19702148 578 167 0.00000000 44.14062500 1 40.95170975 7.11482954
1166.23095703 578 167 0.00000000 42.00000000 1 40.95170975 7.11482954
1166.26403809 578 168 1.00000000 40.02040100 1 40.95193481 7.19840050
1166.29699707 578 168 0.00000000 37.67187500 1 40.95193481 7.19840050
1166.33105469 578 168 0.00000000 36.21744919 1 40.95193481 7.19840050
1166.36401367 579 169 1.41421354 36.09071350 1 41.02700806 7.28245258
1166.39794922 578 169 1.00000000 33.41536331 1 40.95215988 7.28197098
1166.43103027 578 168 1.00000000 36.21006775 1 40.95193481 7.19840050
1166.46398926 578 167 1.00000000 39.48524475 1 40.95170975 7.11482954
1166.49804688 578 167 0.00000000 40.68229294 1 40.95170975 7.11482954
1166.53100586 577 166 1.41421354 43.10156250 1 40.87663651 7.03077745
1166.56396484 578 166 1.00000000 45.59765625 1 40.95148849 7.03125906
1166.59802246 578 166 0.00000000 45.22439194 1 40.95148849 7.03125906
1166.63098145 578 166 0.00000000 47.06684113 1 40.95148849 7.03125906
1166.66503906 578 166 0.00000000 50.01041794 1 40.95148849 7.03125906
1166.69799805 578 166 0.00000000 48.07204819 1 40.95148849 7.03125906
1166.73095703 578 166 0.00000000 47.24739456 1 40.95148849 7.03125906
1166.76501465 578 166 0.00000000 45.98263931 1 40.95148849 7.03125906
1166.79797363 578 167 1.00000000 45.01953125 1 40.95170975 7.11482954
1166.83105469 578 167 0.00000000 43.09809113 1 40.95170975 7.11482954
1166.86499023 578 167 0.00000000 44.94661331 1 40.95170975 7.11482954
1166.89794922 578 167 0.00000000 40.47786331 1 40.95170975 7.11482954
1166.93103027 578 167 0.00000000 40.23220444 1 40.95170975 7.11482954
1166.96496582 577 166 1.41421354 43.55078125 1 40.87663651 7.03077745
1166.99804688 577 166 0.00000000 45.50954819 1 40.87663651 7.03077745
1167.03198242 577 166 0.00000000 47.12934113 1 40.87663651 7.03077745
1167.06494141 577 166 0.00000000 47.74739456 1 40.87663651 7.03077745
1167.09802246 577 166 0.00000000 48.91731644 1 40.87663651 7.03077745
1167.13195801 577 166 0.00000000 49.30837631 1 40.87663651 7.03077745
1167.16503906 577 166 0.00000000 48.70117188 1 40.87663651 7.03077745
1167.19799805 577 166 0.00000000 47.65277863 1 40.87663651 7.03077745
1167.23205566 577 166 0.00000000 46.93988800 1 40.87663651 7.03077745
1167.26501465 577 166 0.00000000 44.67947006 1 40.87663651 7.03077745
1167.29797363 577 166 0.00000000 42.20486069 1 40.87663651 7.03077745
1167.33203125 577 167 1.00000000 40.44639587 1 40.87686157 7.11434793
1167.36499023 577 167 0.00000000 37.76562500 1 40.87686157 7.11434793
1167.39904785 577 167 0.00000000 35.97786331 1 40.87686157 7.11434793
1167.43200684 576 166 1.41421354 39.09722137 1 40.80178833 7.03029585
1167.46496582 576 166 0.00000000 41.62500000 1 40.80178833 7.03029585
1167.49902344 576 166 0.00000000 41.04275131 1 40.80178833 7.03029585
1167.53198242 576 166 0.00000000 41.45985413 1 40.80178833 7.03029585
1167.56494141 576 166 0.00000000 42.53993225 1 40.80178833 7.03029585
1167.59899902 576 166 0.00000000 42.50889587 1 40.80178833 7.03029585
1167.63195801 572 165 4.12310553 40.55512238 1 40.50216675 6.94479847
1167.66601562 575 166 3.16227770 39.62543488 1 40.72693634 7.02981377
1167.69897461 574 166 1.00000000 39.56163025 1 40.65208817 7.02933216
1167.73205566 572 166 2.00000000 36.25455856 1 40.50238800 7.02836895
1167.76599121 572 166 0.00000000 34.36154556 1 40.50238800 7.02836895
1167.79895020 573 167 1.41421354 32.15625000 1 40.57746124 7.11242151
1167.83203125 573 166 0.25000000 29.88281250 0 40.57723999 7.02885056
1167.86596680 573 166 0.25000000 28.56510353 0 40.57723999 7.02885056
1167.89904785 573 166 0.25000000 28.58072853 0 40.57723999 7.02885056
1167.93200684 573 166 1.00000000 32.33290100 1 40.57723999 7.02885056
1167.96594238 572 166 1.00000000 34.60676956 1 40.50238800 7.02836895
1167.99902344 572 166 0.00000000 34.38020706 1 40.50238800 7.02836895
1168.03295898 571 165 1.41421354 37.00694275 1 40.42731476 6.94431639
1168.06604004 571 165 0.00000000 36.44075394 1 40.42731476 6.94431639
1168.09899902 571 165 0.00000000 36.65126038 1 40.42731476 6.94431639
1168.13305664 571 165 0.00000000 36.52907944 1 40.42731476 6.94431639
1168.16601562 571 165 0.00000000 37.29340363 1 40.42731476 6.94431639
1168.19897461 571 165 0.00000000 35.61848831 1 40.42731476 6.94431639
1168.23303223 572 166 1.41421354 34.22092056 1 40.50238800 7.02836895
1168.26599121 571 166 1.00000000 34.26106644 1 40.42753983 7.02788734
1168.29895020 571 166 0.11111111 28.64214325 0 40.42753983 7.02788734
1168.33300781 571 166 0.11111111 27.61849022 0 40.42753983 7.02788734
1168.36596680 571 166 0.11111111 25.86588478 0 40.42753983 7.02788734
1168.40002441 571 166 0.11111111 24.13606834 0 40.42753983 7.02788734
1168.43298340 571 166 0.11111111 24.15364647 0 40.42753983 7.02788734
1168.46594238 571 166 0.11111111 27.06488800 0 40.42753983 7.02788734
1168.50000000 571 166 0.11111111 28.61371613 0 40.42753983 7.02788734
1168.53295898 571 166 0.11111111 29.07226562 0 40.42753983 7.02788734
1168.56604004 572 166 1.00000000 30.94813347 1 40.50238800 7.02836895
1168.59997559 572 166 0.00000000 31.28775978 1 40.50238800 7.02836895
1168.63305664 571 166 1.00000000 31.86849022 1 40.42753983 7.02788734
1168.66699219 571 166 0.00000000 32.20529556 1 40.42753983 7.02788734
1168.69995117 571 166 0.00000000 31.10112762 1 40.42753983 7.02788734
1168.73303223 571 166 0.00000000 31.32986069 1 40.42753983 7.02788734
1168.76696777 571 166 0.00000000 28.99978256 0 40.42753983 7.02788734
1168.80004883 571 166 0.00000000 27.38867188 0 40.42753983 7.02788734
1168.83300781 571 166 0.00000000 25.72504425 0 40.42753983 7.02788734
1168.86694336 571 166 0.00000000 24.07964325 0 40.42753983 7.02788734
1168.90002441 571 166 0.00000000 22.33789062 0 40.42753983 7.02788734
1168.93298340 571 166 0.00000000 28.82443619 0 40.42753983 7.02788734
