Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
684.43103027 257 129 5.00000000 61.31032944 1 17.92495728 6.78831387
684.46398926 255 129 2.00000000 58.46289062 1 17.76581383 6.78722239
684.49798584 241 130 14.03566837 57.15679169 1 16.65369987 6.86853600
684.53100586 236 130 5.00000000 57.74913025 1 16.25583839 6.86580753
684.56500244 233 130 3.00000000 58.11284637 1 16.01712036 6.86417007
684.59802246 229 130 4.00000000 59.34700394 1 15.69883060 6.86198711
684.63098145 225 130 4.00000000 58.33083725 1 15.38054085 6.85980415
684.66497803 219 131 6.08276272 57.17491150 1 14.90500641 6.94548368
684.69799805 215 131 4.00000000 57.97591019 1 14.58671665 6.94330072
684.73101807 213 131 2.00000000 58.34331512 1 14.42757225 6.94220924
684.76501465 208 132 5.09901953 60.68413544 1 14.03161049 7.02843428
684.79797363 205 132 3.00000000 59.62901306 1 13.79289341 7.02679729
684.83099365 198 132 7.00000000 60.93272400 1 13.23588657 7.02297688
684.86499023 195 132 3.00000000 64.77788544 1 12.99716854 7.02133989
684.89801025 193 131 2.23606801 61.85036850 1 12.83612347 6.93129492
684.93200684 188 131 5.00000000 65.17274475 1 12.43826103 6.92856598
684.96502686 185 131 3.00000000 64.30577087 1 12.19954395 6.92692900
684.99798584 180 130 5.09901953 61.67295837 1 11.79978085 6.83524656
685.03198242 175 130 5.00000000 64.23513794 1 11.40191936 6.83251810
685.06500244 171 130 4.00000000 64.59678650 1 11.08362961 6.83033514
685.09802246 168 130 3.00000000 63.18229294 1 10.84491158 6.82869768
685.13201904 166 130 2.00000000 63.65277863 1 10.68576717 6.82760620
685.16497803 163 130 3.00000000 63.47352600 1 10.44705009 6.82596922
685.19897461 160 129 3.16227770 61.72927475 1 10.20643139 6.73537827
685.23199463 158 129 2.00000000 63.39030075 1 10.04728699 6.73428679
685.26501465 155 129 3.00000000 64.41753387 1 9.80856991 6.73264980
685.29901123 153 128 2.23606801 64.62326050 1 9.64752388 6.64260435
685.33197021 150 128 3.00000000 64.49739838 1 9.40880680 6.64096737
685.36499023 148 128 2.00000000 62.34071350 1 9.24966240 6.63987589
685.39898682 147 128 1.00000000 63.68967056 1 9.17008972 6.63932991
685.43200684 150 127 3.16227770 56.89724350 1 9.40690613 6.55201340
685.46502686 154 129 4.47213602 46.23361588 1 9.72899723 6.73210382
685.49902344 149 125 6.40312433 44.46647263 1 9.32353210 6.37356043
685.53198242 151 125 2.00000000 47.40288544 1 9.48267746 6.37465191
685.56597900 152 124 1.41421354 47.67111588 1 9.56034946 6.28624392
685.59899902 153 124 1.00000000 51.23947525 1 9.63992214 6.28678942
685.63201904 154 124 1.00000000 51.29980469 1 9.71949387 6.28733540
685.66601562 154 124 0.00000000 53.01161194 1 9.71949387 6.28733540
685.69897461 154 124 0.00000000 53.05642319 1 9.71949387 6.28733540
685.73199463 155 124 1.00000000 53.83420181 1 9.79906654 6.28788090
685.76599121 155 124 0.00000000 54.09787369 1 9.79906654 6.28788090
685.79901123 155 124 0.00000000 54.24956512 1 9.79906654 6.28788090
685.83197021 155 124 0.00000000 52.51844788 1 9.79906654 6.28788090
685.86602783 155 124 0.00000000 53.22927475 1 9.79906654 6.28788090
685.89898682 155 124 0.00000000 48.17925262 1 9.79906654 6.28788090
685.93298340 156 124 1.00000000 48.20779037 1 9.87863922 6.28842688
685.96600342 156 124 0.00000000 48.04698181 1 9.87863922 6.28842688
685.99902344 156 123 1.00000000 48.35525131 1 9.87673855 6.19947290
686.03302002 155 124 1.41421354 61.84624481 1 9.79906654 6.28788090
686.06597900 153 123 2.23606801 62.40570831 1 9.63802147 6.19783592
686.09899902 168 122 15.03329659 64.35503387 1 10.82970715 6.11706829
686.13299561 161 121 7.07106781 65.39225006 1 10.27079964 6.02429438
686.16601562 170 121 9.00000000 62.66764450 1 10.98695087 6.02920580
686.20001221 174 120 4.12310553 66.40288544 1 11.30333996 5.94243526
686.23297119 180 119 6.08276272 66.35189056 1 11.77887440 5.85675573
686.26599121 181 119 1.00000000 66.27517700 1 11.85844707 5.85730171
686.29998779 189 118 8.06225777 66.55913544 1 12.49312592 5.77271366
686.33300781 195 118 6.00000000 69.10623169 1 12.97056007 5.77598810
686.36602783 202 118 7.00000000 71.04361725 1 13.52756691 5.77980804
686.40002441 207 118 5.00000000 67.29307556 1 13.92542934 5.78253651
686.43298340 213 117 6.08276272 68.51822662 1 14.40096378 5.69685745
686.46600342 217 117 4.00000000 69.68858337 1 14.71925354 5.69904041
686.50000000 225 118 8.06225777 69.70377350 1 15.35773373 5.79235983
686.53302002 230 118 5.00000000 70.48860931 1 15.75559521 5.79508829
686.56701660 238 118 8.00000000 74.11502075 1 16.39217567 5.79945421
686.59997559 245 118 7.00000000 68.37684631 1 16.94918251 5.80327415
686.63299561 248 119 3.16227770 65.62630463 1 17.18980026 5.89386511
686.66699219 254 121 6.32455540 63.64540100 1 17.67103577 6.07504702
686.70001221 260 122 6.08276272 63.46853256 1 18.15037155 6.16727495
686.73297119 263 123 3.16227770 61.98784637 1 18.39098930 6.25786591
686.76702881 269 124 6.08276272 60.99175262 1 18.87032318 6.35009432
686.79998779 274 125 5.09901953 58.64170837 1 19.27008629 6.44177628
686.83300781 277 126 3.16227770 60.49978256 1 19.51070404 6.53236723
686.86700439 278 126 1.00000000 60.71430206 1 19.59027672 6.53291321
686.90002441 281 127 3.16227770 59.62434769 1 19.83089447 6.62350416
686.93402100 292 130 11.40175438 59.69010544 1 20.71189308 6.89636803
686.96697998 287 128 5.38516474 59.12641144 1 20.31023026 6.71573210
687.00000000 301 132 14.56021976 56.60438538 1 21.43184662 7.07918692
687.03399658 309 134 8.24621105 56.24327087 1 22.07222748 7.26146030
687.06701660 313 135 4.12310553 58.33420181 1 22.39241791 7.35259676
687.09997559 318 136 5.09901953 58.46549606 1 22.79218102 7.44427919
687.13397217 324 138 6.32455540 57.97526169 1 23.27341652 7.62546110
687.16699219 327 138 3.00000000 57.54166794 1 23.51213455 7.62709808
687.20098877 332 140 5.38516474 55.63780212 1 23.91379738 7.80773449
687.23400879 334 140 2.00000000 57.45811462 1 24.07294273 7.80882597
687.26702881 329 138 5.38516474 57.48806381 1 23.67127800 7.62818956
687.30102539 342 142 13.60147095 51.99696350 1 24.71332359 7.99109888
687.33398438 350 145 8.54400349 56.66341019 1 25.35560417 8.26232624
687.36700439 355 146 5.09901953 57.33745575 1 25.75536728 8.35400867
687.40100098 354 145 1.41421354 58.11436462 1 25.67389488 8.26450920
687.43402100 367 150 13.92838860 58.29926300 1 26.71783829 8.71637154
687.46697998 372 152 5.38516474 60.64149475 1 27.11950302 8.89700794
687.50097656 377 154 5.38516474 60.49869919 1 27.52116585 9.07764435
687.53399658 379 154 2.00000000 60.09071350 1 27.68031120 9.07873535
687.56799316 382 155 3.16227770 60.21028519 1 27.92092896 9.16932678
687.60101318 388 158 6.70820379 61.12998962 1 28.40406418 9.43946171
687.63397217 393 160 5.38516474 59.97895050 1 28.80572891 9.62009811
687.66802979 397 162 4.47213602 62.73979950 1 29.12781906 9.80018806
687.70098877 401 164 4.47213602 61.18880081 1 29.44990921 9.98027897
687.73400879 408 168 8.06225777 64.19487762 1 30.01451874 10.33991337
687.76800537 410 169 2.23606801 63.68901825 1 30.17556572 10.42995834
687.80102539 413 170 3.16227770 63.81792450 1 30.41618347 10.52054977
687.83398438 419 172 6.32455540 62.71050262 1 30.89741898 10.70173168
687.86798096 423 172 4.00000000 60.19813538 1 31.21570778 10.70391464
687.90100098 424 171 1.41421354 56.87456512 1 31.29338074 10.61550617
687.93499756 428 172 4.12310553 55.58810806 1 31.61357117 10.70664310
687.96801758 429 171 1.41421354 56.97612762 1 31.69124222 10.61823463
688.00097656 432 171 3.00000000 56.70204163 1 31.92996025 10.61987209
688.03497314 434 171 2.00000000 59.30664062 1 32.08910370 10.62096310
688.06799316 435 171 1.00000000 57.49565887 1 32.16867828 10.62150955
688.10101318 438 170 3.16227770 59.74696350 1 32.40549469 10.53419304
688.13500977 442 170 4.00000000 60.55012894 1 32.72378540 10.53637600
688.16802979 444 170 2.00000000 61.06423569 1 32.88292694 10.53746700
688.20202637 442 169 2.23606801 60.39257812 1 32.72188187 10.44742203
688.23498535 444 169 2.00000000 60.21115494 1 32.88102722 10.44851303
688.26800537 446 169 2.00000000 59.52170181 1 33.04017258 10.44960499
688.30200195 452 169 6.00000000 59.59309769 1 33.51760864 10.45287895
688.33502197 452 168 1.00000000 59.15950394 1 33.51570511 10.36392593
688.36798096 450 167 2.23606801 60.05772400 1 33.35466003 10.27388000
688.40197754 455 168 5.09901953 55.12001038 1 33.75442505 10.36556244
688.43499756 457 169 2.23606801 55.81748962 1 33.91547012 10.45560741
688.46801758 457 168 1.00000000 56.79145050 1 33.91357040 10.36665440
688.50201416 461 170 4.47213602 58.47265625 1 34.23566055 10.54674435
688.53497314 463 170 2.00000000 60.31597137 1 34.39480591 10.54783630
688.56896973 462 169 1.41421354 58.70681381 1 34.31333160 10.45833683
688.60198975 463 169 1.00000000 59.67079163 1 34.39290237 10.45888233
688.63500977 466 170 3.16227770 58.75347137 1 34.63352203 10.54947281
688.66900635 465 169 1.41421354 57.75694275 1 34.55204773 10.45997334
688.70202637 469 170 4.12310553 57.29145050 1 34.87223816 10.55111027
688.73498535 473 171 4.12310553 53.16536331 1 35.19242859 10.64224720
688.76898193 476 172 3.16227770 56.91471481 1 35.43304825 10.73283768
688.80200195 475 171 1.41421354 55.54362106 1 35.35157394 10.64333820
688.83502197 472 172 3.16227770 59.88368225 1 35.11475754 10.73065472
688.86901855 473 173 1.41421354 54.90776825 1 35.19623184 10.82015419
688.90197754 475 173 2.00000000 55.38302994 1 35.35537720 10.82124615
688.93597412 491 172 16.03121948 55.71571350 1 36.62663269 10.74102402
688.96899414 482 172 9.00000000 57.18967056 1 35.91048050 10.73611259
689.00201416 495 171 13.03840446 55.54665756 1 36.94302368 10.65425301
689.03601074 486 171 9.00000000 56.23871613 1 36.22687149 10.64934158
689.06896973 487 171 1.00000000 55.72417450 1 36.30644226 10.64988708
689.10198975 493 169 6.32455540 51.40234375 1 36.78007889 10.47525406
689.13598633 498 168 5.09901953 54.33094788 1 37.17603683 10.38902855
689.16900635 512 168 14.00000000 55.51237106 1 38.29005432 10.39666939
689.20300293 507 166 5.38516474 55.08593750 1 37.88838959 10.21603298
689.23602295 518 166 11.00000000 59.64040756 1 38.76368713 10.22203636
689.26898193 522 166 4.00000000 58.88758850 1 39.08197403 10.22421932
689.30297852 525 166 3.00000000 58.39691925 1 39.32069397 10.22585583
689.33599854 527 165 2.23606801 59.43164062 1 39.47793579 10.13799381
689.36901855 529 165 2.00000000 57.74696350 1 39.63708115 10.13908577
689.40301514 532 164 3.16227770 57.64431381 1 39.87389755 10.05176926
689.43597412 529 164 3.00000000 56.45920181 1 39.63518143 10.05013180
689.46899414 528 162 2.23606801 59.70160675 1 39.55180740 9.87167835
689.50299072 525 162 3.00000000 63.94487762 1 39.31309128 9.87004185
689.53601074 520 162 5.00000000 62.13433075 1 38.91522980 9.86731243
689.57000732 516 162 4.00000000 58.17230988 1 38.59693909 9.86512947
689.60302734 513 162 3.00000000 55.69335938 1 38.35822296 9.86349297
689.63598633 504 164 9.21954441 54.71158981 1 37.64587021 10.03648853
689.66998291 500 164 4.00000000 51.73762894 1 37.32757950 10.03430557
689.70300293 496 164 4.00000000 52.11458206 1 37.00929260 10.03212261
689.73602295 490 166 6.32455540 56.22764587 1 36.53565979 10.20675564
689.77001953 485 168 5.38516474 55.03623962 1 36.14159775 10.38193417
689.80297852 479 170 6.32455540 55.40082550 1 35.66796494 10.55656719
689.83599854 474 172 5.38516474 54.97938538 1 35.27390289 10.73174667
689.86999512 473 172 1.00000000 55.00868225 1 35.19433212 10.73120022
689.90301514 467 174 6.32455540 58.76953125 1 34.72069550 10.90583324
689.93701172 469 173 2.23606801 56.02061462 1 34.87794113 10.81797123
689.96997070 467 173 2.00000000 56.89409637 1 34.71879578 10.81688023
690.00299072 463 176 5.00000000 58.66362762 1 34.40620804 11.08155823
690.03698730 462 175 1.41421354 59.12391663 1 34.32473373 10.99205875
690.07000732 456 178 6.70820379 60.61501694 1 33.85300446 11.25564575
690.10302734 453 178 3.00000000 63.29687500 1 33.61428452 11.25400829
690.13702393 447 180 6.32455540 62.70160675 1 33.14065170 11.42864132
690.16998291 441 181 6.08276272 59.61198044 1 32.66511917 11.51432037
690.20397949 431 184 10.44030666 55.22743225 1 31.87509537 11.77572441
690.23699951 424 186 7.28010988 57.04492188 1 31.32188988 11.94981194
690.27001953 417 188 7.28010988 56.66427994 1 30.76868439 12.12389946
690.30401611 410 190 7.28010988 55.68641663 1 30.21547890 12.29798603
690.33697510 406 191 4.12310553 55.85026169 1 29.89908981 12.38475704
690.36999512 397 194 9.48683262 57.14366150 1 29.18863869 12.64670658
690.40399170 393 195 4.12310553 55.39214325 1 28.87224960 12.73347759
690.43701172 388 196 5.09901953 54.85091019 1 28.47628784 12.81970310
690.46997070 383 198 5.38516474 55.07769012 1 28.08222771 12.99488163
690.50402832 377 200 6.32455540 56.91297913 1 27.60859299 13.16951466
690.53698730 373 201 4.12310553 55.81206512 1 27.29220390 13.25628567
690.57098389 369 202 4.12310553 57.65234375 1 26.97581482 13.34305573
690.60400391 363 204 6.32455540 60.24674606 1 26.50218201 13.51768875
690.63702393 359 205 4.12310553 62.27094269 1 26.18579292 13.60445976
690.67102051 352 206 7.07106781 59.60546875 1 25.63068581 13.68959332
690.70397949 347 207 5.09901953 60.06022263 1 25.23472595 13.77581882
690.73699951 339 209 8.24621105 59.61230469 1 24.60194588 13.94935989
690.77099609 333 210 6.08276272 61.19987106 1 24.12641335 14.03503990
690.80401611 327 211 6.08276272 63.22319794 1 23.65087891 14.12071896
690.83697510 323 211 4.00000000 60.49945831 1 23.33258820 14.11853600
690.87097168 317 208 6.70820379 59.62022400 1 22.84945297 13.84840012
690.90399170 315 207 2.23606801 62.42686462 1 22.68840790 13.75835514
690.93798828 311 205 4.47213602 61.51660156 1 22.36631584 13.57826519
690.97100830 308 200 5.83095169 62.07020569 1 22.11809540 13.13185883
691.00402832 303 196 6.40312433 63.45323181 1 21.71263123 12.77331543
691.03802490 301 193 3.60555124 64.55219269 1 21.54778481 12.50536346
691.07098389 297 189 5.65685415 63.24327087 1 21.22189140 12.14736557
691.10400391 296 187 2.23606801 63.46809769 1 21.13851929 11.96891212
691.13800049 293 184 4.24264050 64.28417969 1 20.89410019 11.70041370
691.17102051 291 182 2.82842708 62.93977737 1 20.73115349 11.52141476
691.20501709 288 178 5.00000000 63.95996094 1 20.48483276 11.16396332
691.23797607 289 177 1.41421354 65.69498444 1 20.56250572 11.07555485
691.27099609 280 169 12.04159451 65.38042450 1 19.83114815 10.35901356
691.30499268 281 166 3.16227770 66.20985413 1 19.90501976 10.09269810
691.33801270 279 162 4.47213602 65.24728394 1 19.73827171 9.73579216
691.37097168 277 159 3.60555124 63.13172913 1 19.57342529 9.46783924
691.40502930 270 152 9.89949512 62.83506775 1 19.00311470 8.84134388
691.43798828 269 151 1.41421354 60.96657944 1 18.92164040 8.75184441
691.47100830 269 149 2.00000000 60.58680725 1 18.91783905 8.57393646
691.50500488 268 147 2.23606801 60.91059113 1 18.83446503 8.39548397
691.53802490 262 142 7.81024981 61.41471481 1 18.34752846 7.94744062
691.57202148 262 141 1.00000000 57.42610550 1 18.34562683 7.85848713
691.60498047 261 138 3.16227770 38.38888931 1 18.26035309 7.59108019
691.63800049 261 138 0.00000000 45.90212631 1 18.26035309 7.59108019
691.67199707 261 138 0.00000000 43.42350388 1 18.26035309 7.59108019
691.70501709 260 138 1.00000000 43.02511978 1 18.18078041 7.59053469
691.73797607 260 137 1.00000000 42.03412628 1 18.17888069 7.50158072
691.77197266 261 136 1.41421354 44.92811584 1 18.25655174 7.41317272
691.80499268 259 136 2.00000000 48.89257812 1 18.09740639 7.41208124
691.83801270 255 137 4.12310553 49.47021484 1 17.78101730 7.49885225
691.87200928 252 137 3.00000000 51.76801300 1 17.54230118 7.49721479
691.90502930 254 136 2.23606801 54.64138412 1 17.69954491 7.40935278
691.93902588 245 136 9.00000000 54.05067444 1 16.98339272 7.40444136
691.97198486 248 135 3.16227770 50.73524475 1 17.22020912 7.31712437
692.00500488 242 134 6.08276272 55.06792450 1 16.74087524 7.22489643
692.03900146 244 134 2.00000000 51.25244141 1 16.90001869 7.22598791
692.07202148 230 134 14.00000000 55.06559372 1 15.78600502 7.21834755
692.10498047 226 134 4.00000000 54.14512634 1 15.46771526 7.21616507
692.13897705 222 134 4.00000000 54.61745834 1 15.14942551 7.21398211
692.17199707 220 133 2.23606801 60.85356903 1 14.98838043 7.12393665
692.20599365 218 133 2.00000000 57.48491669 1 14.82923508 7.12284517
692.23901367 210 132 8.06225777 60.05794144 1 14.19075584 7.02952576
692.27197266 208 131 2.23606801 58.34309769 1 14.02970982 6.93948078
692.30603027 199 131 9.00000000 55.22873306 1 13.31355762 6.93456888
692.33898926 196 130 3.16227770 58.80962372 1 13.07293987 6.84397840
692.37200928 191 130 5.00000000 57.63270569 1 12.67507744 6.84124947
692.40600586 188 130 3.00000000 59.59223175 1 12.43636036 6.83961248
692.43902588 186 130 2.00000000 59.00737762 1 12.27721596 6.83852100
692.47198486 180 128 6.32455540 58.98698044 1 11.79597950 6.65733910
692.50598145 182 128 2.00000000 60.08295441 1 11.95512486 6.65843058
692.53900146 181 127 1.41421354 57.99365234 1 11.87365150 6.56893110
692.57299805 175 127 6.00000000 59.42729950 1 11.39621735 6.56565666
692.60601807 165 126 10.04987526 57.89550781 1 10.59859180 6.47124577
692.63897705 163 125 2.23606801 64.92182159 1 10.43754673 6.38120079
692.67297363 158 124 5.09901953 61.20491409 1 10.03778362 6.28951836
692.70599365 158 123 1.00000000 59.87147522 1 10.03588295 6.20056438
692.73901367 151 123 7.00000000 60.63479233 1 9.47887611 6.19674444
692.77301025 147 122 4.12310553 62.13414001 1 9.15868568 6.10560799
692.80603027 145 122 2.00000000 62.28184509 1 8.99954128 6.10451651
692.83898926 142 122 3.00000000 62.25135803 1 8.76082325 6.10287905
692.87298584 140 122 2.00000000 63.36219788 1 8.60167885 6.10178757
692.90600586 139 121 1.41421354 64.49484253 1 8.52020550 6.01228809
692.94000244 138 121 1.00000000 64.99703979 1 8.44063377 6.01174259
692.97302246 137 120 1.41421354 54.98453903 1 8.35916042 5.92224312
693.00598145 136 119 1.41421354 50.52058792 1 8.27768707 5.83274364
693.03997803 130 120 6.08276272 51.75043488 1 7.80215311 5.91842318
