Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
726.72601318 626 404 3.00000000 36.59548569 1 45.30136108 27.13450241
726.75897217 624 404 2.00000000 36.50086975 1 45.15213394 27.13450241
726.79302979 622 404 2.00000000 35.14496613 1 45.00290680 27.13450241
726.82598877 621 404 1.00000000 35.30121613 1 44.92829514 27.13450241
726.85900879 619 404 2.00000000 35.14323044 1 44.77906799 27.13450241
726.89300537 618 404 1.00000000 36.85243225 1 44.70445251 27.13450241
726.92602539 617 404 1.00000000 34.15972137 1 44.62984085 27.13450241
726.96002197 614 405 3.16227770 33.92881775 1 44.40700150 27.21929741
726.99298096 612 406 2.23606801 35.94270706 1 44.25877762 27.30409431
727.02600098 611 406 1.00000000 34.60937500 1 44.18416595 27.30409431
727.05999756 610 406 1.00000000 36.53993225 1 44.10955048 27.30409431
727.09301758 609 406 1.00000000 35.34722137 1 44.03493881 27.30409431
727.12597656 612 404 3.60555124 33.59027863 1 44.25677490 27.13450241
727.15997314 609 404 3.00000000 36.67100525 1 44.03293228 27.13450241
727.19299316 612 404 3.00000000 37.57031250 1 44.25677490 27.13450241
727.22698975 610 404 2.00000000 36.49479294 1 44.10754776 27.13450241
727.26000977 608 402 2.82842708 36.56857681 1 43.95631409 26.96491241
727.29302979 608 402 0.00000000 35.78211975 1 43.95631409 26.96491241
727.32702637 605 400 3.60555124 34.55468750 1 43.73047256 26.79532242
727.35998535 605 400 0.00000000 33.44270706 1 43.73047256 26.79532242
727.39300537 604 400 1.00000000 32.43489456 1 43.65585709 26.79532242
727.42700195 601 398 3.60555124 34.60243225 1 43.43001175 26.62573051
727.46002197 602 398 1.00000000 33.83420181 1 43.50462723 26.62573051
727.49298096 601 398 1.00000000 38.36111069 1 43.43001175 26.62573051
727.52697754 603 398 2.00000000 39.29426956 1 43.57923889 26.62573051
727.55999756 605 398 2.00000000 39.35503387 1 43.72846603 26.62573051
727.59399414 612 400 7.28010988 40.46788025 1 44.25276566 26.79532242
727.62701416 612 400 0.00000000 41.44097137 1 44.25276566 26.79532242
727.65997314 614 400 2.00000000 40.99739456 1 44.40199280 26.79532242
727.69396973 617 401 3.16227770 40.42013931 1 44.62683487 26.88011742
727.72698975 615 400 2.23606801 40.83767319 1 44.47660446 26.79532242
727.76000977 618 400 3.00000000 42.00347137 1 44.70044708 26.79532242
727.79400635 622 401 4.12310553 40.79513931 1 44.99990082 26.88011742
727.82702637 627 402 5.09901953 40.79861069 1 45.37397003 26.96491241
727.85998535 629 402 2.00000000 39.97222137 1 45.52319717 26.96491241
727.89398193 631 402 2.00000000 40.70573044 1 45.67242432 26.96491241
727.92700195 633 402 2.00000000 42.09027863 1 45.82165146 26.96491241
727.96099854 635 402 2.00000000 40.52864456 1 45.97087860 26.96491241
727.99401855 637 403 2.23606801 39.85503387 1 46.12110519 27.04970741
728.02697754 640 402 3.16227770 38.36371613 1 46.34394455 26.96491241
728.06097412 640 401 1.00000000 36.49479294 1 46.34294128 26.88011742
728.09399414 642 400 2.23606801 35.65798569 1 46.49116516 26.79532242
728.12701416 646 400 4.00000000 36.15885544 1 46.78961945 26.79532242
728.16101074 648 400 2.00000000 37.41493225 1 46.93884659 26.79532242
728.19396973 647 399 1.41421354 38.09375000 1 46.86323166 26.71052551
728.22802734 647 399 0.00000000 39.95659637 1 46.86323166 26.71052551
728.26098633 648 399 1.00000000 37.90277863 1 46.93784332 26.71052551
728.29400635 648 398 1.00000000 37.50868225 1 46.93684387 26.62573051
728.32800293 651 398 3.00000000 36.74826431 1 47.16068268 26.62573051
728.36102295 654 398 3.00000000 37.19444275 1 47.38452148 26.62573051
728.39398193 654 398 0.00000000 37.84548569 1 47.38452148 26.62573051
728.42797852 655 398 1.00000000 40.09895706 1 47.45913696 26.62573051
728.46099854 656 399 1.41421354 38.35937500 1 47.53475189 26.71052551
728.49401855 656 399 0.00000000 39.33506775 1 47.53475189 26.71052551
728.52801514 656 399 0.00000000 39.20833206 1 47.53475189 26.71052551
728.56097412 655 399 1.00000000 38.22743225 1 47.46014023 26.71052551
728.59497070 663 400 8.06225777 39.21527863 1 48.05804825 26.79532242
728.62799072 666 400 3.00000000 41.95833206 1 48.28188705 26.79532242
728.66101074 666 401 1.00000000 43.30555725 1 48.28289032 26.88011742
728.69500732 666 401 0.00000000 44.37673569 1 48.28289032 26.88011742
728.72802734 666 401 0.00000000 45.00520706 1 48.28289032 26.88011742
728.76098633 666 401 0.00000000 44.52083206 1 48.28289032 26.88011742
728.79498291 666 401 0.00000000 43.15451431 1 48.28289032 26.88011742
728.82800293 666 401 0.00000000 42.56597137 1 48.28289032 26.88011742
728.86102295 666 401 0.00000000 41.42795181 1 48.28289032 26.88011742
728.89501953 665 401 1.00000000 41.72482681 1 48.20827866 26.88011742
728.92797852 665 402 1.00000000 45.23611069 1 48.20927811 26.96491241
728.96197510 666 402 1.00000000 45.58159637 1 48.28389359 26.96491241
728.99499512 666 402 0.00000000 44.43315887 1 48.28389359 26.96491241
729.02801514 664 401 2.23606801 43.03038025 1 48.13366318 26.88011742
729.06201172 664 401 0.00000000 36.24131775 1 48.13366318 26.88011742
729.09497070 665 400 1.41421354 35.96701431 1 48.20727539 26.79532242
729.12799072 664 400 1.00000000 36.66319275 1 48.13266373 26.79532242
729.16198730 665 399 1.41421354 36.85937500 1 48.20627213 26.71052551
729.19500732 666 399 1.00000000 35.81597137 1 48.28088760 26.71052551
729.22900391 665 398 1.41421354 34.02604294 1 48.20526886 26.62573051
729.26202393 665 397 1.00000000 34.07986069 1 48.20426941 26.54093552
729.29498291 663 396 2.23606801 33.27256775 1 48.05403900 26.45614052
729.32897949 663 396 0.00000000 36.81423569 1 48.05403900 26.45614052
729.36199951 663 396 0.00000000 39.45833206 1 48.05403900 26.45614052
729.39501953 664 396 1.00000000 36.10676956 1 48.12865448 26.45614052
729.42901611 664 395 1.00000000 38.26041794 1 48.12765121 26.37134552
729.46197510 665 395 1.00000000 38.93750000 1 48.20226288 26.37134552
729.49499512 665 395 0.00000000 38.36631775 1 48.20226288 26.37134552
729.52899170 666 395 1.00000000 37.28385544 1 48.27687836 26.37134552
729.56201172 668 394 2.23606801 30.30902863 1 48.42510223 26.28655052
729.59600830 668 392 2.00000000 38.65451431 1 48.42309570 26.11695862
729.62902832 663 392 5.00000000 43.18315887 1 48.05002975 26.11695862
729.66198730 662 392 1.00000000 45.82986069 1 47.97541809 26.11695862
729.69598389 659 391 3.16227770 46.48350525 1 47.75057602 26.03216362
729.72900391 656 391 3.00000000 45.35676956 1 47.52673340 26.03216362
729.76202393 654 391 2.00000000 43.40625000 1 47.37750626 26.03216362
729.79602051 653 391 1.00000000 39.79426956 1 47.30289459 26.03216362
729.82897949 650 391 3.00000000 36.00694275 1 47.07905197 26.03216362
729.86199951 655 391 5.00000000 37.86631775 1 47.45212173 26.03216362
729.89599609 656 391 1.00000000 39.42534637 1 47.52673340 26.03216362
729.92901611 659 391 3.00000000 41.08506775 1 47.75057602 26.03216362
729.96301270 662 390 3.16227770 39.91579819 1 47.97341156 25.94736862
729.99597168 664 390 2.00000000 38.76736069 1 48.12263870 25.94736862
730.02899170 664 390 0.00000000 39.41145706 1 48.12263870 25.94736862
730.06298828 665 390 1.00000000 38.80208206 1 48.19725418 25.94736862
730.09600830 664 389 1.41421354 39.02430725 1 48.12163544 25.86257362
730.12902832 668 390 4.12310553 40.01909637 1 48.42109299 25.94736862
730.16302490 665 388 3.60555124 49.77777863 1 48.19524765 25.77777863
730.19598389 665 387 1.00000000 47.36805725 1 48.19424438 25.69298172
730.22998047 665 386 1.00000000 42.19097137 1 48.19324493 25.60818672
730.26300049 666 383 3.16227770 42.67361069 1 48.26485062 25.35380173
730.29602051 666 382 1.00000000 44.58506775 1 48.26384735 25.26900673
730.33001709 666 381 1.00000000 43.85590363 1 48.26284409 25.18420982
730.36297607 669 379 3.60555124 38.79687500 1 48.48468018 25.01461983
730.39599609 666 374 5.83095169 37.65798569 1 48.25582886 24.59064293
730.42999268 663 372 3.60555124 35.76388931 1 48.02998352 24.42105293
730.46301270 660 370 3.60555124 34.54079819 1 47.80414200 24.25146294
730.49597168 654 370 6.00000000 39.17100525 1 47.35646057 24.25146294
730.53002930 652 370 2.00000000 34.59461975 1 47.20723343 24.25146294
730.56298828 649 369 3.16227770 32.49913025 1 46.98239136 24.16666603
730.59698486 641 370 8.06225777 33.99652863 1 46.38648605 24.25146294
730.63000488 644 368 3.60555124 32.94270706 1 46.60832214 24.08187103
730.66302490 640 368 4.00000000 33.61371613 1 46.30986786 24.08187103
730.69702148 635 368 5.00000000 35.21354294 1 45.93680191 24.08187103
730.72998047 634 367 1.41421354 35.31250000 1 45.86118317 23.99707603
730.76300049 630 366 4.12310553 35.82725525 1 45.56172943 23.91228104
730.79699707 630 366 0.00000000 34.71093750 1 45.56172943 23.91228104
730.83001709 629 364 2.23606801 40.88020706 1 45.48511124 23.74268913
730.86297607 632 364 3.00000000 38.47829819 1 45.70895004 23.74268913
730.89697266 636 363 4.12310553 37.47743225 1 46.00640106 23.65789413
730.92999268 638 363 2.00000000 38.77951431 1 46.15562820 23.65789413
730.96398926 642 363 4.00000000 37.73350525 1 46.45408249 23.65789413
730.99700928 641 362 1.41421354 37.67621613 1 46.37846756 23.57309914
731.03002930 646 362 5.00000000 37.36892319 1 46.75153351 23.57309914
731.06402588 649 362 3.00000000 38.23958206 1 46.97537613 23.57309914
731.09698486 650 361 1.41421354 36.23871613 1 47.04898453 23.48830414
731.13000488 652 361 2.00000000 39.38454819 1 47.19821167 23.48830414
731.16400146 653 361 1.00000000 37.82291794 1 47.27282715 23.48830414
731.19702148 655 361 2.00000000 39.64843750 1 47.42205429 23.48830414
731.23101807 658 361 3.00000000 38.21527863 1 47.64589310 23.48830414
731.26397705 659 361 1.00000000 38.68576431 1 47.72050476 23.48830414
731.29699707 658 359 2.23606801 36.19704819 1 47.64388657 23.31871414
731.33099365 658 358 1.00000000 37.08854294 1 47.64288712 23.23391724
731.36401367 658 357 1.00000000 36.15104294 1 47.64188385 23.14912224
731.39697266 660 356 2.23606801 39.14843750 1 47.79010773 23.06432724
731.43103027 657 355 3.16227770 37.71875000 1 47.56526566 22.97953224
731.46398926 657 355 0.00000000 38.81510544 1 47.56526566 22.97953224
731.49700928 660 354 3.16227770 39.51388931 1 47.78810501 22.89473724
731.53100586 659 354 1.00000000 37.67621613 1 47.71348953 22.89473724
731.56402588 661 353 2.23606801 38.48784637 1 47.86171341 22.80994225
731.59802246 660 353 1.00000000 34.68315887 1 47.78710175 22.80994225
731.63098145 662 352 2.23606801 36.25520706 1 47.93532562 22.72514534
731.66400146 661 353 1.41421354 35.80468750 1 47.86171341 22.80994225
731.69799805 658 354 3.16227770 36.79426956 1 47.63887787 22.89473724
731.73101807 657 354 1.00000000 38.96267319 1 47.56426239 22.89473724
731.76397705 656 355 1.41421354 37.30381775 1 47.49065399 22.97953224
731.79797363 655 355 1.00000000 38.77777863 1 47.41603851 22.97953224
731.83099365 654 355 1.00000000 42.64670181 1 47.34142685 22.97953224
731.86401367 642 353 12.16552544 45.19965363 1 46.44406128 22.80994225
731.89801025 635 352 7.07106781 44.41145706 1 45.92076492 22.72514534
731.93103027 633 351 2.23606801 42.58854294 1 45.77053452 22.64035034
731.96502686 629 350 4.12310553 40.42448044 1 45.47108078 22.55555534
731.99798584 627 350 2.00000000 40.11111069 1 45.32185364 22.55555534
732.03100586 625 350 2.00000000 38.57291794 1 45.17262650 22.55555534
732.06500244 623 350 2.00000000 37.73090363 1 45.02339935 22.55555534
732.09802246 623 350 0.00000000 35.49913025 1 45.02339935 22.55555534
732.13098145 628 351 5.09901953 36.51475525 1 45.39746857 22.64035034
732.16497803 629 350 1.41421354 38.82725525 1 45.47108078 22.55555534
732.19799805 636 351 7.07106781 39.70920181 1 45.99437714 22.64035034
732.23199463 639 351 3.00000000 39.48611069 1 46.21821594 22.64035034
732.26501465 641 351 2.00000000 40.24218750 1 46.36744308 22.64035034
732.29797363 642 350 1.41421354 39.47222137 1 46.44105530 22.55555534
732.33197021 644 351 2.23606801 37.73263931 1 46.59128189 22.64035034
732.36499023 648 351 4.00000000 37.08854294 1 46.88973618 22.64035034
732.39801025 651 351 3.00000000 39.24218750 1 47.11357498 22.64035034
732.43200684 656 352 5.09901953 40.29861069 1 47.48764420 22.72514534
732.46502686 656 352 0.00000000 38.72482681 1 47.48764420 22.72514534
732.49798584 657 352 1.00000000 38.31336975 1 47.56225967 22.72514534
732.53198242 662 353 5.09901953 38.24131775 1 47.93632889 22.80994225
732.56500244 662 353 0.00000000 37.78298569 1 47.93632889 22.80994225
732.59899902 664 354 2.23606801 37.43142319 1 48.08655930 22.89473724
732.63201904 666 354 2.00000000 37.88628387 1 48.23578262 22.89473724
732.66497803 669 354 3.00000000 40.38107681 1 48.45962524 22.89473724
732.69897461 669 352 2.00000000 41.50694275 1 48.45761871 22.72514534
732.73199463 669 353 1.00000000 39.41753387 1 48.45862198 22.80994225
732.76501465 670 352 1.41421354 34.49305725 1 48.53223419 22.72514534
732.79901123 670 351 1.00000000 31.46440887 1 48.53123093 22.64035034
732.83197021 665 347 6.02079725 29.61805534 0 48.15415573 22.30117035
732.86499023 661 343 12.04159451 34.31684113 1 47.85169220 21.96198845
732.89898682 657 341 4.47213602 35.94531250 1 47.55123520 21.79239845
732.93200684 645 340 12.04159451 37.55729294 1 46.65487289 21.70760155
732.96600342 640 338 5.38516474 41.18836975 1 46.27980042 21.53801155
732.99902344 635 338 5.00000000 37.33333206 1 45.90673065 21.53801155
733.03198242 633 337 2.23606801 37.21614456 1 45.75650406 21.45321655
733.06597900 635 336 2.23606801 34.45486069 1 45.90472794 21.36842155
733.09899902 626 336 9.00000000 35.50173569 1 45.23320770 21.36842155
733.13201904 624 335 2.23606801 33.80729294 1 45.08297729 21.28362656
733.16601562 619 334 5.09901953 35.86458206 1 44.70890808 21.19882965
733.19897461 614 332 5.38516474 40.95399475 1 44.33383560 21.02923965
733.23297119 611 330 3.60555124 39.48350525 1 44.10799408 20.85964966
733.26599121 609 329 2.23606801 38.14670181 1 43.95776367 20.77485466
733.29901123 612 328 3.16227770 35.77864456 1 44.18060303 20.69005775
733.33300781 604 327 8.06225777 36.26128387 1 43.58269119 20.60526276
733.36602783 605 326 1.41421354 35.84982681 1 43.65630341 20.52046776
733.39898682 599 325 6.08276272 34.30729294 1 43.20761871 20.43567276
733.43298340 601 324 2.23606801 37.10676956 1 43.35584641 20.35087776
733.46600342 600 323 1.41421354 36.20051956 1 43.28022766 20.26608276
733.49902344 601 315 8.06225777 35.93055725 1 43.34682465 19.58771896
733.53302002 600 313 2.23606801 36.03993225 1 43.27020645 19.41812897
733.56597900 600 310 3.00000000 35.72916794 1 43.26720047 19.16374207
733.59997559 599 308 2.23606801 36.06944275 1 43.19058228 18.99415207
733.63299561 599 307 1.00000000 35.94531250 1 43.18957901 18.90935707
733.66601562 599 305 2.00000000 33.43576431 1 43.18757629 18.73976517
733.70001221 603 300 6.40312433 39.93489456 1 43.48101807 18.31579018
733.73297119 603 299 1.00000000 41.79513931 1 43.48001480 18.23099327
733.76599121 605 298 2.23606801 38.43402863 1 43.62823868 18.14619827
733.79998779 609 296 4.47213602 36.00781250 1 43.92469025 17.97660828
733.83300781 605 296 4.00000000 36.06857681 1 43.62623596 17.97660828
733.86602783 612 294 7.28010988 35.42187500 1 44.14652252 17.80701828
733.90002441 609 294 3.00000000 35.90538025 1 43.92268372 17.80701828
733.93298340 615 293 6.08276272 36.72222137 1 44.36936188 17.72222137
733.96697998 618 292 3.16227770 36.29079819 1 44.59220123 17.63742638
734.00000000 616 292 2.00000000 36.49305725 1 44.44297409 17.63742638
734.03302002 616 292 0.00000000 36.70399475 1 44.44297409 17.63742638
734.06701660 614 292 2.00000000 35.12326431 1 44.29374695 17.63742638
734.09997559 618 291 4.12310553 35.77864456 1 44.59119797 17.55263138
734.13299561 620 290 2.23606801 35.10503387 1 44.73942184 17.46783638
734.16699219 623 290 3.00000000 34.67534637 1 44.96326447 17.46783638
734.20001221 622 289 1.41421354 36.74479294 1 44.88764572 17.38304138
734.23400879 624 289 2.00000000 35.99913025 1 45.03687286 17.38304138
734.26702881 625 289 1.00000000 35.46875000 1 45.11148834 17.38304138
734.29998779 627 288 2.23606801 33.73698044 1 45.25971222 17.29824638
734.33398438 627 287 0.74535596 28.32204819 0 45.25870895 17.21344948
734.36700439 627 286 0.74535596 27.67100716 0 45.25770569 17.12865448
734.40002441 628 286 2.23606801 31.52430534 1 45.33232117 17.12865448
734.43402100 629 286 1.75000000 29.53645897 0 45.40693283 17.12865448
734.46697998 631 286 1.75000000 29.96440887 0 45.55615997 17.12865448
734.50000000 633 286 1.75000000 29.53125000 0 45.70538712 17.12865448
734.53399658 635 286 7.00000000 30.19357681 1 45.85461426 17.12865448
734.56701660 636 286 1.00000000 31.12152863 1 45.92922592 17.12865448
734.60101318 633 284 3.60555124 30.76215363 1 45.70338440 16.95906448
734.63397217 633 283 1.20185041 29.05468750 0 45.70238113 16.87426949
734.66699219 634 282 1.20185041 26.20833397 0 45.77599335 16.78947449
734.70098877 635 281 1.20185041 29.16145897 0 45.84960175 16.70467758
734.73400879 635 280 1.20185041 26.12413216 0 45.84860229 16.61988258
734.76702881 636 279 1.20185041 29.09201431 0 45.92221069 16.53508759
734.80102539 637 278 1.20185041 28.21961784 0 45.99582291 16.45029259
734.83398438 637 277 1.20185041 28.80729103 0 45.99481964 16.36549759
734.86700439 638 276 1.20185041 25.26736069 0 46.06843185 16.28070259
734.90100098 639 275 10.81665421 39.84895706 1 46.14204407 16.19590569
734.93402100 638 273 2.23606801 39.34461975 1 46.06542587 16.02631569
734.96801758 636 270 3.60555124 41.42621613 1 45.91319275 15.77192974
735.00097656 634 268 2.82842708 41.37673569 1 45.76195908 15.60233879
735.03399658 633 266 2.23606801 41.46180725 1 45.68534088 15.43274879
735.06799316 632 265 1.41421354 39.92361069 1 45.60972595 15.34795284
