Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
694.78802490 334 100 1.00000000 84.01248169 1 23.85081482 6.56359816
694.82098389 330 100 4.00000000 82.90201569 1 23.52614784 6.56244373
694.85498047 327 100 3.00000000 82.11045837 1 23.28264809 6.56157827
694.88800049 325 99 2.23606801 79.04535675 1 23.12070847 6.46951914
694.92102051 311 101 14.14213562 78.82855988 1 21.98358154 6.64844227
694.95501709 309 101 2.00000000 80.60731506 1 21.82124710 6.64786530
694.98797607 310 101 1.00000000 81.70670319 1 21.90241432 6.64815378
695.02197266 306 101 4.00000000 83.33963013 1 21.57774734 6.64699936
695.05499268 302 101 4.00000000 82.80316925 1 21.25307846 6.64584494
695.08801270 289 102 13.03840446 83.68402863 1 20.19751358 6.73357534
695.12200928 284 102 5.00000000 81.00770569 1 19.79167938 6.73213243
695.15502930 288 102 4.00000000 79.32725525 1 20.11634827 6.73328686
695.18798828 283 102 5.00000000 79.81532288 1 19.71051216 6.73184395
695.22198486 273 103 10.04987526 77.46896362 1 18.89844894 6.82043982
695.25500488 273 103 0.00000000 77.65353394 1 18.89844894 6.82043982
695.28802490 264 104 9.05538559 81.16503906 1 18.16755104 6.90932417
695.32202148 262 104 2.00000000 80.84169006 1 18.00521660 6.90874672
695.35498047 258 104 4.00000000 78.89420319 1 17.68054962 6.90759277
695.38897705 251 105 7.07106781 81.05208588 1 17.11198616 6.99705410
695.42199707 251 105 0.00000000 79.56347656 1 17.11198616 6.99705410
695.45501709 248 105 3.00000000 80.65560150 1 16.86848450 6.99618864
695.48901367 241 107 7.28010988 82.23025513 1 16.29952621 7.17713165
695.52197266 235 108 6.08276272 78.16026306 1 15.81212997 7.26688194
695.55499268 230 109 5.09901953 79.70790100 1 15.40590000 7.35692072
695.58898926 229 109 1.00000000 80.72515106 1 15.32473278 7.35663223
695.62200928 230 109 1.00000000 79.83810425 1 15.40590000 7.35692072
695.65600586 220 111 10.19803905 78.53548431 1 14.59344006 7.53699827
695.68902588 220 112 1.00000000 79.93500519 1 14.59304523 7.62848043
695.72198486 215 113 5.09901953 79.34776306 1 14.18681526 7.71851921
695.75598145 211 114 4.12310553 83.87207031 1 13.86175251 7.80884647
695.78900146 215 113 4.12310553 79.14800262 1 14.18681526 7.71851921
695.82202148 210 114 5.09901953 76.61197662 1 13.78058529 7.80855799
695.85601807 213 114 3.00000000 74.24544525 1 14.02408600 7.80942345
695.88897705 225 115 12.04159451 81.61176300 1 14.99769402 7.90436840
695.92199707 234 116 9.05538559 73.47797394 1 15.72780037 7.99844742
695.95599365 237 117 3.16227770 66.55892181 1 15.97090626 8.09079456
695.98901367 242 118 5.09901953 64.37825775 1 16.37634468 8.18371964
696.02301025 245 118 3.00000000 67.35166931 1 16.61984634 8.18458557
696.05603027 247 118 2.00000000 61.95616150 1 16.78217888 8.18516254
696.08898926 249 120 2.82842708 64.20724487 1 16.94372368 8.36870289
696.12298584 251 120 2.00000000 69.10286713 1 17.10605621 8.36927986
696.15600586 254 121 3.16227770 64.89659119 1 17.34916115 8.46162796
696.18902588 250 122 4.12310553 73.83528900 1 17.02409935 8.55195522
696.22302246 249 122 1.00000000 78.59429169 1 16.94293213 8.55166626
696.25598145 246 122 3.00000000 78.90917969 1 16.69943237 8.55080128
696.28900146 242 122 4.00000000 82.04492188 1 16.37476349 8.54964638
696.32299805 240 122 2.00000000 83.07747650 1 16.21243095 8.54906940
696.35601807 238 122 2.00000000 83.33702087 1 16.05009651 8.54849243
696.39001465 236 122 2.00000000 82.01747131 1 15.88776207 8.54791451
696.42297363 233 122 3.00000000 81.44227600 1 15.64426136 8.54704952
696.45599365 230 122 3.00000000 79.97363281 1 15.40076065 8.54618359
696.48999023 225 122 5.00000000 79.46755981 1 14.99492645 8.54474068
696.52301025 221 123 4.12310553 78.83745575 1 14.66986370 8.63506794
696.55603027 213 124 8.06225777 78.30294800 1 14.02013302 8.72424126
696.59002686 209 124 4.00000000 82.02007294 1 13.69546509 8.72308636
696.62298584 205 124 4.00000000 79.25303650 1 13.37079811 8.72193241
696.65698242 201 125 4.12310553 80.22222137 1 13.04573536 8.81225967
696.69000244 196 126 5.09901953 79.33528900 1 12.63950539 8.90229893
696.72302246 193 126 3.00000000 81.96712494 1 12.39600468 8.90143299
696.75701904 191 126 2.00000000 81.17729950 1 12.23367023 8.90085506
696.78997803 187 126 4.00000000 82.27528381 1 11.90900326 8.89970112
696.82299805 183 126 4.00000000 83.01367188 1 11.58433533 8.89854717
696.85699463 178 126 5.00000000 82.05751038 1 11.17850113 8.89710426
696.89001465 176 126 2.00000000 80.26638794 1 11.01616669 8.89652634
696.92297363 172 126 4.00000000 81.95279694 1 10.69149971 8.89537239
696.95697021 169 126 3.00000000 82.21549225 1 10.44799900 8.89450645
696.98999023 166 126 3.00000000 82.41243744 1 10.20449829 8.89364052
697.02398682 162 126 4.00000000 84.85362244 1 9.87983036 8.89248657
697.05700684 160 126 2.00000000 84.67491150 1 9.71749687 8.89190960
697.09002686 168 125 8.06225777 71.04502869 1 10.36722755 8.80273628
697.12402344 165 127 3.60555124 55.90733337 1 10.12293625 8.98483372
697.15698242 166 122 5.09901953 64.78873444 1 10.20607948 8.52771378
697.19000244 171 120 5.38516474 62.55957031 1 10.61270428 8.34619331
697.22399902 174 120 3.00000000 63.36653519 1 10.85620499 8.34705925
697.25701904 177 119 3.16227770 59.91276169 1 11.10010147 8.25644302
697.28997803 179 118 2.23606801 69.33963013 1 11.26282978 8.16553879
697.32397461 182 118 3.00000000 72.09884644 1 11.50633049 8.16640472
697.35699463 184 118 2.00000000 71.34017181 1 11.66866493 8.16698170
697.39099121 186 118 2.00000000 75.44737244 1 11.83099842 8.16755867
697.42401123 188 118 2.00000000 77.55338287 1 11.99333191 8.16813564
697.45697021 190 118 2.00000000 77.25369263 1 12.15566635 8.16871262
697.49102783 191 119 1.41421354 75.02289581 1 12.23643780 8.26048374
697.52398682 192 120 1.41421354 82.85644531 1 12.31720924 8.35225391
697.55700684 198 120 6.00000000 81.52788544 1 12.80421066 8.35398483
697.59100342 202 120 4.00000000 76.20779419 1 13.12887859 8.35513973
697.62402344 206 120 4.00000000 76.44444275 1 13.45354557 8.35629368
697.65802002 211 120 5.00000000 75.13270569 1 13.85938072 8.35773659
697.69097900 214 120 3.00000000 75.45117188 1 14.10288143 8.35860252
697.72399902 218 120 4.00000000 72.31141663 1 14.42754841 8.35975647
697.75799561 220 121 2.23606801 71.05599213 1 14.58948708 8.45181561
697.79101562 223 121 3.00000000 74.50162506 1 14.83298779 8.45268154
697.82397461 225 121 2.00000000 70.85145569 1 14.99532223 8.45325851
697.85797119 228 122 3.16227770 72.44824219 1 15.23842716 8.54560661
697.89099121 230 122 2.00000000 73.98220825 1 15.40076065 8.54618359
697.92401123 231 122 1.00000000 72.12185669 1 15.48192787 8.54647160
697.95800781 233 123 2.23606801 72.41503906 1 15.64386654 8.63853073
697.99102783 234 123 1.00000000 68.74967194 1 15.72503376 8.63881969
698.02502441 235 124 1.41421354 72.33853912 1 15.80580521 8.73058987
698.05798340 236 124 1.00000000 70.59125519 1 15.88697243 8.73087883
698.09100342 237 125 1.41421354 69.27072144 1 15.96774387 8.82264900
698.12500000 238 125 1.00000000 71.38802338 1 16.04891014 8.82293701
698.15802002 240 126 2.23606801 71.18988800 1 16.21084976 8.91499615
698.19097900 240 126 0.00000000 76.15733337 1 16.21084976 8.91499615
698.22497559 242 128 2.82842708 77.70453644 1 16.37239265 9.09853649
698.25799561 240 127 2.23606801 62.37641144 1 16.21045303 9.00647831
698.29101562 247 128 7.07106781 59.92936325 1 16.77822685 9.09997940
698.32501221 246 129 1.41421354 63.31825256 1 16.69666481 9.19117260
698.35797119 247 129 1.00000000 65.06011200 1 16.77783203 9.19146156
698.39202881 246 130 1.41421354 68.00097656 1 16.69626999 9.28265476
698.42498779 245 130 1.00000000 68.60427856 1 16.61510277 9.28236580
698.45800781 244 131 1.41421354 66.12576294 1 16.53354073 9.37355900
698.49200439 244 131 0.00000000 68.12011719 1 16.53354073 9.37355900
698.52502441 243 131 1.00000000 65.90288544 1 16.45237350 9.37327099
698.55798340 242 132 1.41421354 67.55338287 1 16.37081146 9.46446419
698.59197998 241 132 1.00000000 70.20507812 1 16.28964424 9.46417522
698.62500000 240 133 1.41421354 67.60037231 1 16.20808220 9.55536842
698.65899658 240 133 0.00000000 67.81792450 1 16.20808220 9.55536842
698.69201660 239 133 1.00000000 67.38986206 1 16.12691498 9.55507946
698.72497559 238 134 1.41421354 69.10308075 1 16.04535294 9.64627266
698.75897217 238 134 0.00000000 59.34917450 1 16.04535294 9.64627266
698.79199219 240 136 2.82842708 61.80262756 1 16.20689583 9.82981396
698.82501221 244 137 4.12310553 72.40201569 1 16.53116798 9.92245007
698.85900879 248 138 4.12310553 69.42230988 1 16.85544014 10.01508617
698.89202881 253 139 5.09901953 71.77951050 1 17.26087952 10.10801029
698.92498779 260 140 7.07106781 78.82486725 1 17.82865334 10.20151234
698.95898438 263 140 3.00000000 78.51519012 1 18.07215309 10.20237827
698.99200439 267 141 4.12310553 79.05121613 1 18.39642525 10.29501438
699.02600098 269 141 2.00000000 79.97417450 1 18.55875969 10.29559135
699.05902100 270 141 1.00000000 77.59027863 1 18.63992691 10.29588032
699.09197998 277 142 7.07106781 79.39388275 1 19.20769882 10.38938141
699.12597656 278 142 1.00000000 78.02300262 1 19.28886604 10.38967037
699.15899658 278 142 0.00000000 77.54122925 1 19.28886604 10.38967037
699.19201660 278 142 0.00000000 76.95117188 1 19.28886604 10.38967037
699.22601318 289 142 11.00000000 78.33290100 1 20.18170166 10.39284515
699.25897217 289 142 0.00000000 78.07205200 1 20.18170166 10.39284515
699.29199219 294 142 5.00000000 79.37001038 1 20.58753777 10.39428806
699.32598877 305 142 11.00000000 79.47699738 1 21.48037338 10.39746189
699.35900879 308 142 3.00000000 80.82009888 1 21.72387314 10.39832783
699.39300537 312 142 4.00000000 81.91036987 1 22.04854202 10.39948177
699.42602539 317 143 5.09901953 79.66254425 1 22.45398140 10.49240685
699.45898438 321 143 4.00000000 81.45204163 1 22.77864838 10.49356079
699.49298096 324 143 3.00000000 81.18728638 1 23.02214813 10.49442673
699.52600098 326 143 2.00000000 81.60980988 1 23.18448257 10.49500370
699.55902100 328 143 2.00000000 82.69314575 1 23.34681702 10.49558163
699.59301758 330 144 2.23606801 78.79014587 1 23.50875473 10.58763981
699.62597656 333 144 3.00000000 76.94726562 1 23.75225639 10.58850574
699.65997314 336 145 3.16227770 80.42122650 1 23.99536133 10.68085384
699.69299316 344 145 8.00000000 81.41471100 1 24.64469719 10.68316174
699.72601318 353 144 9.05538559 78.07573700 1 25.37559319 10.59427738
699.76000977 354 143 1.41421354 80.04817963 1 25.45715523 10.50308418
699.79302979 360 143 6.00000000 77.88368225 1 25.94415665 10.50481606
699.82598877 365 143 5.00000000 74.34744263 1 26.34999275 10.50625896
699.85998535 371 142 6.08276272 69.32725525 1 26.83738899 10.41650867
699.89300537 373 142 2.00000000 69.41102600 1 26.99972153 10.41708565
699.92602539 376 142 3.00000000 68.02169800 1 27.24322319 10.41795158
699.96002197 379 142 3.00000000 67.83745575 1 27.48672295 10.41881752
699.99298096 382 142 3.00000000 65.54275513 1 27.73022461 10.41968346
700.02697754 383 144 2.23606801 65.74522400 1 27.81060028 10.60293484
700.05999756 385 144 2.00000000 67.74349213 1 27.97293472 10.60351276
700.09301758 387 144 2.00000000 74.86914062 1 28.13526917 10.60408974
700.12701416 392 144 5.00000000 81.67100525 1 28.54110336 10.60553265
700.15997314 393 143 1.41421354 72.04579163 1 28.62266541 10.51433945
700.19299316 397 142 4.12310553 54.69401169 1 28.94772720 10.42401218
700.22698975 398 141 1.41421354 59.58051300 1 29.02929115 10.33281898
700.26000977 400 141 2.00000000 58.02582550 1 29.19162369 10.33339596
700.29302979 402 141 2.00000000 53.68164062 1 29.35395813 10.33397293
700.32702637 403 141 1.00000000 51.41905212 1 29.43512535 10.33426189
700.35998535 404 141 1.00000000 49.39323044 1 29.51629257 10.33455086
700.39398193 405 141 1.00000000 46.64995575 1 29.59745789 10.33483887
700.42700195 405 141 0.00000000 48.59852600 1 29.59745789 10.33483887
700.46002197 405 141 0.00000000 46.99696350 1 29.59745789 10.33483887
700.49401855 405 141 0.00000000 48.16883850 1 29.59745789 10.33483887
700.52697754 405 141 0.00000000 47.56553650 1 29.59745789 10.33483887
700.55999756 406 141 1.00000000 49.52408981 1 29.67862511 10.33512783
700.59399414 406 141 0.00000000 51.35199738 1 29.67862511 10.33512783
700.62701416 405 140 1.41421354 73.07270050 1 29.59785461 10.24335766
700.66101074 408 139 3.16227770 69.43533325 1 29.84174919 10.15274143
700.69396973 417 136 9.48683262 59.73676300 1 30.57343864 9.88089371
700.72698975 420 134 3.60555124 55.37673569 1 30.81772995 9.69879532
700.76098633 424 133 4.12310553 52.07183075 1 31.14279175 9.60846806
700.79400635 426 132 2.23606801 53.62998962 1 31.30552101 9.51756382
700.82702637 428 132 2.00000000 54.84375000 1 31.46785545 9.51814079
700.86102295 429 131 1.41421354 55.57052994 1 31.54941750 9.42694759
700.89398193 430 131 1.00000000 53.18012238 1 31.63058472 9.42723656
700.92700195 431 130 1.41421354 49.02951431 1 31.71214676 9.33604336
700.96099854 432 130 1.00000000 51.74045181 1 31.79331398 9.33633137
700.99401855 433 130 1.00000000 54.73589325 1 31.87447929 9.33662033
701.02801514 435 130 2.00000000 54.78971481 1 32.03681564 9.33719730
701.06097412 435 130 0.00000000 61.80555725 1 32.03681564 9.33719730
701.09399414 431 131 4.12310553 48.34505081 1 31.71175194 9.42752457
701.12799072 434 131 3.00000000 48.09288025 1 31.95525169 9.42839050
701.16101074 442 126 9.43398094 45.87717056 1 32.60656357 8.97329044
701.19396973 445 125 3.16227770 49.62413025 1 32.85046005 8.88267422
701.22802734 447 124 2.23606801 51.01540756 1 33.01318741 8.79176998
701.26098633 448 123 1.41421354 48.94118881 1 33.09474945 8.70057678
701.29400635 450 123 2.00000000 49.98112106 1 33.25708389 8.70115376
701.32800293 451 122 1.41421354 55.01866150 1 33.33864594 8.60996056
701.36102295 452 122 1.00000000 53.93120575 1 33.41981506 8.61024952
701.39501953 452 121 1.00000000 54.11827087 1 33.42020798 8.51876736
701.42797852 453 121 1.00000000 56.63780212 1 33.50137711 8.51905632
701.46099854 454 121 1.00000000 53.03493881 1 33.58254242 8.51934528
701.49499512 455 121 1.00000000 53.42448044 1 33.66371155 8.51963329
701.52801514 455 121 0.00000000 55.46115494 1 33.66371155 8.51963329
701.56097412 456 121 1.00000000 51.37065887 1 33.74487686 8.51992226
701.59497070 457 120 1.41421354 62.75759506 1 33.82643890 8.42872906
701.62799072 457 121 1.00000000 75.33702087 1 33.82604218 8.52021027
701.66198730 455 120 2.23606801 65.15342712 1 33.66410446 8.42815208
701.69500732 454 120 1.00000000 64.19335938 1 33.58293915 8.42786312
701.72802734 453 120 1.00000000 66.11805725 1 33.50177002 8.42757416
701.76202393 452 120 1.00000000 66.58593750 1 33.42060471 8.42728615
701.79498291 452 121 1.00000000 67.10763550 1 33.42020798 8.51876736
701.82800293 451 121 1.00000000 67.70073700 1 33.33904266 8.51847935
701.86199951 450 121 1.00000000 68.06466675 1 33.25787354 8.51819038
701.89501953 449 122 1.41421354 68.67469788 1 33.17631149 8.60938358
701.92797852 448 122 1.00000000 67.80946350 1 33.09514618 8.60909557
701.96197510 447 123 1.41421354 66.28233337 1 33.01358414 8.70028877
701.99499512 447 123 0.00000000 67.05815887 1 33.01358414 8.70028877
702.02899170 446 123 1.00000000 67.02690887 1 32.93241882 8.69999981
702.06201172 446 124 1.00000000 65.41905212 1 32.93202209 8.79148102
702.09497070 445 124 1.00000000 72.24414062 1 32.85085297 8.79119301
702.12902832 444 125 1.41421354 81.17513275 1 32.76929092 8.88238621
702.16198730 442 125 2.00000000 72.42534637 1 32.60696030 8.88180923
702.19500732 440 126 2.23606801 66.33963013 1 32.44422913 8.97271347
702.22900391 439 126 1.00000000 68.31922913 1 32.36306381 8.97242451
702.26202393 438 127 1.41421354 69.17144012 1 32.28150177 9.06361771
702.29498291 437 127 1.00000000 67.89865112 1 32.20033264 9.06332970
702.32897949 435 128 2.23606801 66.99435425 1 32.03760529 9.15423393
702.36199951 435 128 0.00000000 63.11675262 1 32.03760529 9.15423393
702.39599609 434 129 1.41421354 60.16080856 1 31.95604324 9.24542713
702.42901611 433 130 1.41421354 59.62760544 1 31.87447929 9.33662033
702.46197510 433 131 1.00000000 56.65494919 1 31.87408447 9.42810154
702.49597168 433 131 0.00000000 62.66731644 1 31.87408447 9.42810154
702.52899170 438 131 5.00000000 63.64236069 1 32.27991867 9.42954540
702.56201172 428 130 10.04987526 53.89453125 1 31.46864510 9.33517742
702.59600830 427 133 3.16227770 58.53971481 1 31.38629341 9.60933399
702.62902832 422 132 5.09901953 67.38520050 1 30.98085403 9.51640892
702.66302490 420 132 2.00000000 71.94314575 1 30.81851959 9.51583195
702.69598389 417 132 3.00000000 67.87847137 1 30.57501984 9.51496601
702.72900391 414 132 3.00000000 69.97830200 1 30.33151817 9.51410103
702.76300049 411 133 3.16227770 70.39756775 1 30.08762169 9.60471630
702.79602051 409 133 2.00000000 71.67426300 1 29.92528915 9.60413933
702.82897949 408 133 1.00000000 72.70811462 1 29.84412193 9.60385036
702.86297607 404 134 4.12310553 73.77213287 1 29.51905823 9.69417858
702.89599609 402 134 2.00000000 73.59071350 1 29.35672569 9.69360065
702.92901611 402 134 0.00000000 71.68446350 1 29.35672569 9.69360065
702.96301270 399 135 3.16227770 74.26541138 1 29.11282921 9.78421688
702.99597168 397 135 2.00000000 76.55512238 1 28.95049477 9.78363991
703.03002930 391 135 6.00000000 78.62998962 1 28.46349335 9.78190804
703.06298828 391 135 0.00000000 76.70638275 1 28.46349335 9.78190804
703.09600830 387 135 4.00000000 76.00434113 1 28.13882637 9.78075409
703.13000488 379 135 8.00000000 76.59548950 1 27.48949051 9.77844524
703.16302490 375 135 4.00000000 74.48763275 1 27.16482353 9.77729130
703.19598389 372 135 3.00000000 75.49088287 1 26.92132187 9.77642536
703.22998047 366 135 6.00000000 77.26107025 1 26.43432045 9.77469349
703.26300049 365 134 1.41421354 76.68619537 1 26.35354996 9.68292332
703.29602051 362 135 3.16227770 77.46875000 1 26.10965347 9.77353954
