Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
852.23797607 122 332 1.00000000 70.87261200 1 8.35111237 24.50846863
852.27099609 124 332 2.00000000 63.13357162 1 8.50541019 24.51000023
852.30499268 123 332 1.00000000 61.50260544 1 8.42826080 24.50923538
852.33801270 118 332 5.00000000 64.91178131 1 8.04251766 24.50540543
852.37097168 116 332 2.00000000 63.70377731 1 7.88822031 24.50387383
852.40502930 113 332 3.00000000 64.38780212 1 7.65677404 24.50157547
852.43798828 112 331 1.41421354 63.12011719 1 7.57867289 24.41476250
852.47198486 108 332 4.12310553 63.36588669 1 7.27103043 24.49774551
852.50500488 101 332 7.00000000 64.70800781 1 6.73098898 24.49238396
852.53802490 101 332 0.00000000 63.27397919 1 6.73098898 24.49238396
852.57202148 96 332 5.00000000 66.84933472 1 6.34524536 24.48855400
852.60498047 94 332 2.00000000 64.52040100 1 6.19094801 24.48702049
852.63800049 94 332 0.00000000 63.41938019 1 6.19094801 24.48702049
852.67199707 90 333 4.12310553 63.16069794 1 5.88330555 24.57000351
852.70501709 93 333 3.00000000 64.67274475 1 6.11475182 24.57230186
852.73797607 90 334 3.16227770 62.27289581 1 5.88425779 24.65604973
852.77197266 89 334 1.00000000 65.06282806 1 5.80710936 24.65528488
852.80499268 81 334 8.00000000 65.67654419 1 5.18991947 24.64915657
852.83898926 89 335 8.06225777 64.39952087 1 5.80806160 24.74133110
852.87200928 83 335 6.00000000 68.45388794 1 5.34516907 24.73673439
852.90502930 81 335 2.00000000 66.29090881 1 5.19087172 24.73520279
852.93902588 77 334 4.12310553 64.81352997 1 4.88132429 24.64609337
852.97198486 59 334 18.00000000 66.16639709 1 3.49264717 24.63230515
853.00500488 56 334 3.00000000 66.54964447 1 3.26120090 24.63000679
853.03900146 52 334 4.00000000 66.10286713 1 2.95260596 24.62694168
853.07202148 49 334 3.00000000 67.79028320 1 2.72115970 24.62464523
853.10601807 45 334 4.00000000 73.96376038 1 2.41256475 24.62158012
853.13897705 47 332 2.82842708 69.53819275 1 2.56495738 24.45101929
853.17199707 47 332 0.00000000 73.84678650 1 2.56495738 24.45101929
853.20599365 46 332 1.00000000 69.18457031 1 2.48780870 24.45025253
853.23901367 43 330 3.60555124 71.51380920 1 2.25445747 24.27586174
853.27197266 41 332 2.82842708 68.23545837 1 2.10206485 24.44642258
853.30603027 38 329 4.24264050 70.72954559 1 1.86776137 24.18598557
853.33898926 41 328 3.16227770 68.07817841 1 2.09825516 24.10223770
853.37200928 45 326 4.47213602 71.33642578 1 2.40494514 23.93320847
853.40600586 51 326 6.00000000 63.21820831 1 2.86783767 23.93780327
853.43902588 52 324 2.23606801 66.06732941 1 2.94308138 23.76647758
853.47302246 55 324 3.00000000 63.86821747 1 3.17452765 23.76877403
853.50598145 61 324 6.00000000 62.98415756 1 3.63741994 23.77337074
853.53900146 61 323 1.00000000 64.38932037 1 3.63646746 23.68732452
853.57299805 62 323 1.00000000 63.26296616 1 3.71361637 23.68808937
853.60601807 65 323 3.00000000 62.59977341 1 3.94506240 23.69038773
853.63897705 66 323 1.00000000 64.53520966 1 4.02221107 23.69115448
853.67297363 68 323 2.00000000 63.79915237 1 4.17650890 23.69268608
853.70599365 70 323 2.00000000 61.92616272 1 4.33080626 23.69421768
853.73901367 71 323 1.00000000 63.62814713 1 4.40795469 23.69498444
853.77301025 73 323 2.00000000 63.01594925 1 4.56225252 23.69651604
853.80603027 75 323 2.00000000 62.87982941 1 4.71654987 23.69804764
853.84002686 83 325 8.24621105 74.17925262 1 5.33564472 23.87626839
853.87298584 81 325 2.00000000 76.24897003 1 5.18134737 23.87473679
853.90600586 88 325 7.00000000 74.94026947 1 5.72138834 23.88009834
853.94000244 91 324 3.16227770 75.84385681 1 5.95188189 23.79635048
853.97302246 92 324 1.00000000 77.76747131 1 6.02903080 23.79711723
854.00598145 95 325 3.16227770 73.78597260 1 6.26142931 23.88546181
854.03997803 97 325 2.00000000 75.50683594 1 6.41572714 23.88699341
854.07299805 99 325 2.00000000 74.73751831 1 6.57002449 23.88852501
854.10699463 101 326 2.23606801 78.24414062 1 6.72527456 23.97610283
854.14001465 103 326 2.00000000 74.69737244 1 6.87957191 23.97763634
854.17297363 102 325 1.41421354 72.60118103 1 6.80147076 23.89082336
854.20697021 106 327 4.47213602 70.58072662 1 7.11197042 24.06598091
854.23999023 107 327 1.00000000 68.31619263 1 7.18911934 24.06674576
854.27301025 109 326 2.23606801 63.80598831 1 7.34246445 23.98223114
854.30700684 109 326 0.00000000 62.48600388 1 7.34246445 23.98223114
854.34002686 108 326 1.00000000 58.83501434 1 7.26531553 23.98146629
854.37298584 103 327 5.09901953 60.04719925 1 6.88052416 24.06368256
854.40698242 102 327 1.00000000 60.94536591 1 6.80337572 24.06291580
854.44000244 101 327 1.00000000 62.03390884 1 6.72622681 24.06215096
854.47399902 101 326 1.00000000 66.14334106 1 6.72527456 23.97610283
854.50701904 100 326 1.00000000 66.72781372 1 6.64812565 23.97533798
854.53997803 97 327 3.16227770 66.03640747 1 6.41763163 24.05908585
854.57397461 96 327 1.00000000 67.63357544 1 6.34048319 24.05832100
854.60699463 94 327 2.00000000 67.43565369 1 6.18618584 24.05678749
854.64001465 94 327 0.00000000 66.98936462 1 6.18618584 24.05678749
854.67401123 91 328 3.16227770 68.34678650 1 5.95569181 24.14053726
854.70697021 91 328 0.00000000 68.34038544 1 5.95569181 24.14053726
854.73999023 90 328 1.00000000 67.15408325 1 5.87854338 24.13977051
854.77398682 89 328 1.00000000 66.55734253 1 5.80139446 24.13900566
854.80700684 87 329 2.23606801 65.71039581 1 5.64804935 24.22352028
854.84100342 86 329 1.00000000 66.46006775 1 5.57090044 24.22275352
854.87402344 85 330 1.41421354 67.21755981 1 5.49470425 24.30803490
854.90698242 84 330 1.00000000 67.18668365 1 5.41755581 24.30726814
854.94097900 83 330 1.00000000 67.67323303 1 5.34040689 24.30650139
854.97399902 82 330 1.00000000 68.84760284 1 5.26325798 24.30573654
855.00701904 80 329 2.23606801 69.36013794 1 5.10800838 24.21815681
855.04101562 70 328 10.04987526 69.21527863 1 4.33556843 24.12445068
855.07397461 72 328 2.00000000 69.05772400 1 4.48986578 24.12598228
855.10797119 73 328 1.00000000 68.15684509 1 4.56701469 24.12674904
855.14099121 66 327 7.07106781 69.38194275 1 4.02602100 24.03534126
855.17401123 60 326 6.08276272 70.24869537 1 3.56217623 23.94469833
855.20800781 61 326 1.00000000 68.39784241 1 3.63932490 23.94546318
855.24102783 58 325 3.16227770 70.08517456 1 3.40692616 23.85711861
855.27398682 57 325 1.00000000 69.53461456 1 3.32977748 23.85635376
855.30798340 53 325 4.00000000 70.58902740 1 3.02118254 23.85328865
855.34100342 53 324 1.00000000 63.58572006 1 3.02023005 23.76724243
855.37402344 49 322 4.47213602 60.62372589 1 2.70973039 23.59208488
855.40802002 64 324 15.13274574 63.80029297 1 3.86886621 23.77566910
855.44097900 70 324 6.00000000 67.45773315 1 4.33175850 23.78026390
855.47497559 73 324 3.00000000 67.94954681 1 4.56320477 23.78256226
855.50799561 78 324 5.00000000 68.41313934 1 4.94894838 23.78639221
855.54101562 81 324 3.00000000 69.46234894 1 5.18039465 23.78869057
855.57501221 85 324 4.00000000 75.10562897 1 5.48898983 23.79175377
855.60797119 88 324 3.00000000 72.27777863 1 5.72043610 23.79405212
855.64099121 91 324 3.00000000 70.15966797 1 5.95188189 23.79635048
855.67498779 94 325 3.16227770 69.12294006 1 6.18428087 23.88469505
855.70800781 96 325 2.00000000 69.03906250 1 6.33857822 23.88622665
855.74102783 102 326 6.08276272 63.10134506 1 6.80242300 23.97686958
855.77502441 85 327 17.02938652 63.76866150 1 5.49184704 24.04989433
855.80798340 111 326 26.01922417 62.14030075 1 7.49676180 23.98376274
855.84197998 116 326 5.00000000 65.56282806 1 7.88250542 23.98759270
855.87500000 113 324 3.60555124 65.67480469 1 7.64915419 23.81320190
855.90802002 125 326 12.16552544 67.35286713 1 8.57684422 23.99448776
855.94201660 128 326 3.00000000 69.90103912 1 8.80829048 23.99678612
855.97497559 131 326 3.00000000 70.23524475 1 9.03973675 23.99908257
856.00799561 129 325 2.23606801 69.25010681 1 8.88448620 23.91150475
856.04199219 129 325 0.00000000 70.68033600 1 8.88448620 23.91150475
856.07501221 134 326 5.09901953 73.27951050 1 9.27118301 24.00138092
856.10900879 134 325 1.00000000 73.38736725 1 9.27023029 23.91533470
856.14202881 140 326 6.08276272 73.05327606 1 9.73407459 24.00597763
856.17498779 141 327 1.41421354 72.42567444 1 9.81217575 24.09279060
856.20898438 143 328 2.23606801 70.19845581 1 9.96742630 24.18036842
856.24200439 145 328 2.00000000 72.80913544 1 10.12172318 24.18190002
856.27502441 146 328 1.00000000 72.44693756 1 10.19887257 24.18266678
856.30902100 150 329 4.12310553 71.70420837 1 10.50841999 24.27177620
856.34197998 154 330 4.12310553 72.56814575 1 10.81796741 24.36088753
856.37500000 153 330 1.00000000 73.31673431 1 10.74081802 24.36012077
856.40899658 154 330 1.00000000 73.19216919 1 10.81796741 24.36088753
856.44201660 156 331 2.23606801 72.61490631 1 10.97321701 24.44846535
856.47601318 157 331 1.00000000 74.34559631 1 11.05036545 24.44923210
856.50897217 158 331 1.00000000 72.97124481 1 11.12751484 24.44999886
856.54199219 159 332 1.41421354 72.15462494 1 11.20561600 24.53680992
856.57598877 160 333 1.41421354 70.19119263 1 11.28371716 24.62362289
856.60900879 166 333 6.00000000 72.63910675 1 11.74660969 24.62821960
856.64202881 167 333 1.00000000 67.38574219 1 11.82375813 24.62898445
856.67602539 165 332 2.23606801 64.96180725 1 11.66850853 24.54140663
856.70898438 166 331 1.41421354 72.05913544 1 11.74470425 24.45612526
856.74200439 165 331 1.00000000 72.36241150 1 11.66755581 24.45536041
856.77600098 164 330 1.41421354 72.28374481 1 11.58945465 24.36854744
856.80902100 163 331 1.41421354 79.00434113 1 11.51325798 24.45382881
856.84301758 154 330 9.05538559 75.67111206 1 10.81796741 24.36088753
856.87597656 159 329 5.09901953 72.27387238 1 11.20275879 24.27867126
856.90899658 143 328 16.03121948 72.07920837 1 9.96742630 24.18036842
856.94299316 149 327 6.08276272 72.92100525 1 10.42936611 24.09891701
856.97601318 145 327 4.00000000 72.73828125 1 10.12077141 24.09585381
857.00897217 129 326 16.03121948 75.31998444 1 8.88543892 23.99755096
857.04302979 125 326 4.00000000 75.80685425 1 8.57684422 23.99448776
857.07598877 119 326 6.00000000 74.87576294 1 8.11395168 23.98989105
857.10998535 116 326 3.00000000 76.39301300 1 7.88250542 23.98759270
857.14300537 113 326 3.00000000 75.95399475 1 7.65105915 23.98529625
857.17602539 110 326 3.00000000 73.74295044 1 7.41961288 23.98299789
857.21002197 118 326 8.00000000 71.51736450 1 8.03680325 23.98912621
857.24298096 114 326 4.00000000 70.14095306 1 7.72820807 23.98606110
857.27600098 111 326 3.00000000 68.48611450 1 7.49676180 23.98376274
857.30999756 110 327 1.41421354 68.32986450 1 7.42056561 24.06904411
857.34301758 95 328 15.03329659 68.10470581 1 6.26428699 24.14360046
857.37597656 92 328 3.00000000 67.92752075 1 6.03284073 24.14130211
857.40997314 89 329 3.16227770 69.79959106 1 5.80234671 24.22505188
857.44299316 87 329 2.00000000 70.65548706 1 5.64804935 24.22352028
857.47698975 84 330 3.16227770 70.19259644 1 5.41755581 24.30726814
857.51000977 82 330 2.00000000 71.21299744 1 5.26325798 24.30573654
857.54302979 81 330 1.00000000 69.92762756 1 5.18610954 24.30496979
857.57702637 82 330 1.00000000 74.28797913 1 5.26325798 24.30573654
857.60998535 82 331 1.00000000 72.22070312 1 5.26421070 24.39178276
857.64300537 81 329 2.23606801 63.87391663 1 5.18515682 24.21892357
857.67700195 83 326 3.60555124 65.45638275 1 5.33659697 23.96231651
857.71002197 83 325 1.00000000 63.72602081 1 5.33564472 23.87626839
857.74298096 83 324 1.00000000 68.00076294 1 5.33469200 23.79022217
857.77697754 83 324 0.00000000 67.10958862 1 5.33469200 23.79022217
857.80999756 83 323 1.00000000 66.79730988 1 5.33373976 23.70417595
857.84399414 84 322 1.41421354 70.30631256 1 5.40993595 23.61889458
857.87701416 84 322 0.00000000 70.18294525 1 5.40993595 23.61889458
857.90997314 84 321 1.00000000 70.48491669 1 5.40898371 23.53284836
857.94396973 82 320 2.23606801 69.21918488 1 5.25373363 23.44527054
857.97698975 86 320 4.00000000 78.46744537 1 5.56232882 23.44833374
858.01000977 94 321 8.06225777 74.23600006 1 6.18047094 23.54050827
858.04400635 99 321 5.00000000 74.26627350 1 6.56621456 23.54433823
858.07702637 104 322 5.09901953 71.83658600 1 6.95291090 23.63421440
858.11102295 104 321 1.00000000 72.49804688 1 6.95195818 23.54816818
858.14398193 103 321 1.00000000 75.48198700 1 6.87480974 23.54740334
858.17700195 109 321 6.00000000 73.34765625 1 7.33770180 23.55199814
858.21099854 109 321 0.00000000 72.43858337 1 7.33770180 23.55199814
858.24401855 110 321 1.00000000 73.13607025 1 7.41485071 23.55276489
858.27697754 111 322 1.41421354 73.00824738 1 7.49295187 23.63957787
858.31097412 112 322 1.00000000 74.21170044 1 7.57010078 23.64034271
858.34399414 113 323 1.41421354 73.74175262 1 7.64820194 23.72715569
858.37701416 114 324 1.41421354 74.03775787 1 7.72630310 23.81396866
858.41101074 115 324 1.00000000 72.11729431 1 7.80345154 23.81473351
858.44396973 116 324 1.00000000 71.40364838 1 7.88060045 23.81550026
858.47802734 117 326 2.23606801 71.20486450 1 7.95965433 23.98835945
858.51098633 117 325 1.00000000 70.22569275 1 7.95870161 23.90231323
858.54400635 118 327 2.23606801 68.93153381 1 8.03775501 24.07517242
858.57800293 118 328 1.00000000 69.95779419 1 8.03870773 24.16121864
858.61102295 119 329 1.41421354 71.43717194 1 8.11680889 24.24803162
858.64398193 119 329 0.00000000 70.20236206 1 8.11680889 24.24803162
858.67797852 119 329 0.00000000 70.30067444 1 8.11680889 24.24803162
858.71099854 119 329 0.00000000 71.39529419 1 8.11680889 24.24803162
858.74401855 120 330 1.41421354 71.66764069 1 8.19491005 24.33484459
858.77801514 120 331 1.00000000 70.61708069 1 8.19586277 24.42089081
858.81097412 120 331 0.00000000 70.49229431 1 8.19586277 24.42089081
858.84497070 120 331 0.00000000 70.03580475 1 8.19586277 24.42089081
858.87799072 121 332 1.41421354 70.12435150 1 8.27396393 24.50770378
858.91101074 121 333 1.00000000 68.99565887 1 8.27491665 24.59375000
858.94500732 121 333 0.00000000 67.65820312 1 8.27491665 24.59375000
858.97802734 122 333 1.00000000 68.88085938 1 8.35206509 24.59451485
859.01098633 118 333 4.00000000 66.05316925 1 8.04347038 24.59145164
859.04498291 116 333 2.00000000 63.43381119 1 7.88917255 24.58992004
859.07800293 114 333 2.00000000 64.68511200 1 7.73487520 24.58838844
859.11199951 111 333 3.00000000 65.01497650 1 7.50342894 24.58609009
859.14501953 111 332 1.00000000 63.95941925 1 7.50247622 24.50004387
859.17797852 108 332 3.00000000 66.50498962 1 7.27103043 24.49774551
859.21197510 106 332 2.00000000 65.39214325 1 7.11673260 24.49621391
859.24499512 104 332 2.00000000 65.64756775 1 6.96243525 24.49468040
859.27801514 102 332 2.00000000 65.07638550 1 6.80813789 24.49314880
859.31201172 100 333 2.23606801 63.25976562 1 6.65479279 24.57766342
859.34497070 98 333 2.00000000 63.34418488 1 6.50049543 24.57613182
859.37799072 97 333 1.00000000 63.33051300 1 6.42334652 24.57536507
859.41198730 95 333 2.00000000 64.52582550 1 6.26904917 24.57383347
859.44500732 94 333 1.00000000 65.33094788 1 6.19190025 24.57306862
859.47900391 100 334 6.08276272 64.79080200 1 6.65574503 24.66370964
859.51202393 98 334 2.00000000 63.79448700 1 6.50144768 24.66217804
859.54498291 96 334 2.00000000 64.55599213 1 6.34715033 24.66064644
859.57897949 93 334 3.00000000 64.72786713 1 6.11570406 24.65834808
859.61199951 89 334 4.00000000 63.67274475 1 5.80710936 24.65528488
859.64501953 87 333 2.23606801 64.83963013 1 5.65185928 24.56770515
859.67901611 84 333 3.00000000 65.75195312 1 5.42041302 24.56540871
859.71197510 68 333 16.00000000 66.79861450 1 4.18603325 24.55315208
859.74499512 67 333 1.00000000 65.97265625 1 4.10888433 24.55238533
859.77899170 76 333 9.00000000 67.67469788 1 4.80322313 24.55928040
859.81201172 62 333 14.00000000 70.25130463 1 3.72314072 24.54855537
859.84600830 66 333 4.00000000 67.86599731 1 4.03173590 24.55162048
859.87902832 64 335 2.82842708 67.25997925 1 3.87934327 24.72218132
859.91198730 62 332 3.60555124 62.77224350 1 3.72218847 24.46250916
859.94598389 62 331 1.00000000 63.04036331 1 3.72123599 24.37646294
859.97900391 62 331 0.00000000 59.83984375 1 3.72123599 24.37646294
860.01202393 61 331 1.00000000 60.71831512 1 3.64408708 24.37569618
860.04602051 61 330 1.00000000 59.71669006 1 3.64313483 24.28964996
860.07897949 61 331 1.00000000 58.76898956 1 3.64408708 24.37569618
860.11297607 60 331 1.00000000 60.10449219 1 3.56693840 24.37493134
860.14599609 60 331 0.00000000 60.90093231 1 3.56693840 24.37493134
860.17901611 60 332 1.00000000 59.57671356 1 3.56789088 24.46097755
860.21301270 59 333 1.41421354 65.23860931 1 3.49169469 24.54625702
860.24597168 66 334 7.07106781 67.98090363 1 4.03268814 24.63766670
860.27899170 62 333 4.12310553 69.80468750 1 3.72314072 24.54855537
860.31298828 62 333 0.00000000 69.57237244 1 3.72314072 24.54855537
860.34600830 76 334 14.03566837 70.52929688 1 4.80417538 24.64532661
860.37902832 79 334 3.00000000 70.98480988 1 5.03562164 24.64762497
860.41302490 81 334 2.00000000 68.98763275 1 5.18991947 24.64915657
860.44598389 84 335 3.16227770 68.97373962 1 5.42231798 24.73750114
860.47998047 85 335 1.00000000 68.09635162 1 5.49946642 24.73826790
860.51300049 89 336 4.12310553 68.00716400 1 5.80901384 24.82737732
860.54602051 90 336 1.00000000 68.28515625 1 5.88616276 24.82814407
860.58001709 94 337 4.12310553 69.40907288 1 6.19571018 24.91725349
860.61297607 95 337 1.00000000 71.28797913 1 6.27285910 24.91802025
860.64599609 96 337 1.00000000 71.91015625 1 6.35000753 24.91878700
860.67999268 99 338 3.16227770 70.50542450 1 6.58240652 25.00713158
860.71301270 100 338 1.00000000 71.60134888 1 6.65955496 25.00789642
860.74597168 102 339 2.23606801 70.88563538 1 6.81480503 25.09547615
860.78002930 105 340 3.16227770 72.07118225 1 7.04720354 25.18382072
860.81298828 106 340 1.00000000 71.24457550 1 7.12435246 25.18458557
860.84698486 106 340 0.00000000 72.55728912 1 7.12435246 25.18458557
860.88000488 106 339 1.00000000 73.63910675 1 7.12339973 25.09853935
860.91302490 108 338 2.23606801 71.98524475 1 7.27674484 25.01402473
860.94702148 109 338 1.00000000 67.25455475 1 7.35389376 25.01479149
