Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
869.26501465 643 221 2.47026753 22.94965363 0 49.30345154 16.80783844
869.29901123 643 223 2.47026753 23.59288216 0 49.30469513 16.98458672
869.33197021 643 226 2.47026753 21.87500000 0 49.30656052 17.24971008
869.36602783 643 228 2.47026753 24.23263931 0 49.30780411 17.42645836
869.39898682 643 231 2.47026753 24.89539909 0 49.30966949 17.69158173
869.43200684 643 233 2.47026753 27.95486069 0 49.31091309 17.86833000
869.46600342 644 236 37.05401611 33.50781250 1 49.39163971 18.13533974
869.49902344 644 239 3.00000000 33.22873306 1 49.39350510 18.40046310
869.53198242 644 246 7.00000000 40.06293488 1 49.39785767 19.01908302
869.56597900 643 247 1.41421354 44.34548569 1 49.31961823 19.10557175
869.59899902 644 251 4.12310553 34.45703125 1 49.40096664 19.46095657
869.63201904 643 250 0.82462114 25.50650978 0 49.32148361 19.37069511
869.66601562 643 249 0.82462114 20.43750000 0 49.32086182 19.28232193
869.69897461 643 248 0.82462114 20.39583397 0 49.32024002 19.19394684
869.73297119 643 247 0.82462114 29.08810806 0 49.31961823 19.10557175
869.76599121 643 247 4.12310553 30.56076431 1 49.31961823 19.10557175
869.79901123 643 244 3.00000000 30.49479103 1 49.31775284 18.84044838
869.83300781 643 240 4.00000000 37.12282944 1 49.31526566 18.48695183
869.86602783 643 238 2.00000000 45.22612762 1 49.31402206 18.31020355
869.89898682 643 234 4.00000000 40.00868225 1 49.31153488 17.95670509
869.93298340 642 230 4.12310553 38.53645706 1 49.23018646 17.60132217
869.96600342 643 226 4.12310553 40.66579819 1 49.30656052 17.24971008
869.99902344 642 225 1.41421354 41.53776169 1 49.22707748 17.15945053
870.03302002 636 233 10.00000000 40.45746613 1 48.75889587 17.85512924
870.06597900 643 213 21.18962097 35.55598831 1 49.29847336 16.10084343
870.09997559 642 210 3.16227770 33.70095444 1 49.21775055 15.83383369
870.13299561 642 206 4.00000000 33.91623306 1 49.21526337 15.48033619
870.16601562 637 216 11.18033981 34.76432419 1 48.82718277 16.35465050
870.20001221 636 214 2.23606801 43.30772400 1 48.74708176 16.17601585
870.23297119 636 204 10.00000000 55.79557419 1 48.74085999 15.29227161
870.26599121 635 204 1.00000000 68.76562500 1 48.66200256 15.29038525
870.29998779 635 200 4.00000000 66.12109375 1 48.65951538 14.93688774
870.33300781 635 197 3.00000000 60.39496613 1 48.65764999 14.67176437
870.36700439 635 194 3.00000000 46.73394012 1 48.65578079 14.40664196
870.40002441 640 183 12.08304596 49.75260544 1 49.04323959 13.44395351
870.43298340 640 181 2.00000000 56.08333206 1 49.04199600 13.26720428
870.46697998 641 178 3.16227770 59.79904556 1 49.11898804 13.00396729
870.50000000 640 176 2.23606801 70.31727600 1 49.03888321 12.82533264
870.53302002 639 175 1.41421354 63.52951431 1 48.95940399 12.73507214
870.56701660 635 179 5.65685415 59.02083206 1 48.64645386 13.08102608
870.59997559 635 173 6.00000000 57.14930725 1 48.64272308 12.55077934
870.63299561 634 171 2.23606801 60.04730988 1 48.56261826 12.37214470
870.66699219 635 171 1.00000000 35.06076431 1 48.64147949 12.37403107
870.70001221 635 166 4.25000000 22.10156250 0 48.63836670 11.93215847
870.73400879 635 162 4.25000000 25.34852409 0 48.63587952 11.57866096
870.76702881 635 158 4.25000000 28.06553841 0 48.63339233 11.22516346
870.79998779 635 154 17.00000000 36.32812500 1 48.63090515 10.87166595
870.83398438 634 157 3.16227770 54.49305725 1 48.55391312 11.13490295
870.86700439 634 152 4.52769279 28.34114647 0 48.55080414 10.69303131
870.90002441 635 148 9.05538559 40.73480988 1 48.62717438 10.34142017
870.93402100 635 149 1.00000000 47.34982681 1 48.62779617 10.42979431
870.96697998 635 147 2.00000000 37.23003387 1 48.62655258 10.25304508
871.00000000 639 134 13.60147095 38.63888931 1 48.93390656 9.11172295
871.03399658 635 136 4.47213602 65.88758850 1 48.61971283 9.28092670
871.06701660 634 134 2.23606801 74.56250000 1 48.53960800 9.10229206
871.10101318 634 131 3.00000000 70.82638550 1 48.53774261 8.83716869
871.13397217 633 128 3.16227770 72.95204163 1 48.45701599 8.57015991
871.16699219 633 126 2.00000000 73.79926300 1 48.45577240 8.39341164
871.20098877 633 122 4.00000000 70.32443237 1 48.45328522 8.03991413
871.23400879 634 118 4.12310553 71.02387238 1 48.52965546 7.68830204
871.26702881 633 118 1.00000000 70.51323700 1 48.45079803 7.68641615
871.30102539 633 116 2.00000000 72.55599213 1 48.44955444 7.50966740
871.33398438 633 115 1.00000000 67.21918488 1 48.44893265 7.42129278
871.36798096 632 113 2.23606801 48.86979294 1 48.36882782 7.24265814
871.40100098 631 111 2.23606801 40.65538025 1 48.28872681 7.06402349
871.43402100 633 109 2.82842708 38.55295181 1 48.44520187 6.89104652
871.46801758 633 110 1.31117642 25.30403709 0 48.44582367 6.97942114
871.50097656 633 111 1.31117642 23.36176300 0 48.44644547 7.06779528
871.53399658 633 112 1.31117642 21.39192772 0 48.44706726 7.15616989
871.56799316 634 114 1.31117642 24.43684959 0 48.52716827 7.33480453
871.60101318 634 115 1.31117642 22.81293488 0 48.52779007 7.42317915
871.63397217 634 116 1.31117642 20.42100716 0 48.52841187 7.51155329
871.66802979 634 118 1.31117642 24.87782097 0 48.52965546 7.68830204
871.70098877 635 119 1.31117642 24.59526825 0 48.60913849 7.77856255
871.73498535 635 120 1.31117642 20.28059959 0 48.60976028 7.86693716
871.76800537 635 121 1.31117642 20.76302147 0 48.61038208 7.95531130
871.80102539 635 123 1.31117642 24.33875847 0 48.61162567 8.13206005
871.83502197 636 124 1.31117642 23.91189194 0 48.69110870 8.22232056
871.86798096 636 125 1.31117642 24.43619728 0 48.69173050 8.31069469
871.90100098 636 127 1.31117642 25.73046875 0 48.69297409 8.48744392
871.93499756 636 128 1.31117642 27.57161522 0 48.69359589 8.57581806
871.96801758 637 129 1.31117642 26.76063347 0 48.77307510 8.66607857
872.00097656 637 130 1.31117642 22.47699738 0 48.77369690 8.75445271
872.03497314 637 132 1.31117642 25.28146744 0 48.77494049 8.93120193
872.06799316 637 133 1.31117642 24.41623306 0 48.77556229 9.01957607
872.10198975 638 134 1.31117642 22.09266472 0 48.85504532 9.10983658
872.13500977 638 136 1.31117642 21.08680534 0 48.85628891 9.28658485
872.16802979 638 137 1.31117642 18.84895897 0 48.85691071 9.37495995
872.20202637 638 138 1.31117642 22.58637238 0 48.85753250 9.46333408
872.23498535 639 139 1.31117642 21.88150978 0 48.93701553 9.55359459
872.26800537 639 141 1.31117642 23.58029556 0 48.93825912 9.73034286
872.30200195 639 142 1.31117642 22.17317772 0 48.93888092 9.81871796
872.33502197 639 143 1.31117642 23.43272591 0 48.93950272 9.90709209
872.36901855 640 145 1.31117642 23.07378387 0 49.01960373 10.08572674
872.40197754 640 146 1.31117642 19.60894012 0 49.02022934 10.17410088
872.43499756 640 147 1.31117642 19.55164909 0 49.02085114 10.26247597
872.46899414 640 148 1.31117642 18.13932228 0 49.02147293 10.35085011
872.50201416 641 150 1.31117642 14.81467056 0 49.10157394 10.52948475
872.53497314 641 151 1.31117642 13.73611069 0 49.10219574 10.61785889
872.56896973 641 152 1.31117642 22.67317772 0 49.10281754 10.70623398
872.60198975 642 154 45.89117432 32.79123306 1 49.18292236 10.88486862
872.63500977 641 157 3.16227770 37.78515625 1 49.10592651 11.14810562
872.66900635 641 146 11.00000000 40.29340363 1 49.09908676 10.17598724
872.70202637 641 143 3.00000000 40.67426300 1 49.09722137 9.91086388
872.73602295 640 138 5.09901953 41.07617188 1 49.01525116 9.46710587
872.76898193 640 135 3.00000000 35.45399475 1 49.01338577 9.20198250
872.80200195 641 131 4.12310553 26.10872459 0 49.08975983 8.85037136
872.83599854 642 127 4.12310553 22.99207878 0 49.16613007 8.49876022
872.86901855 643 123 4.12310553 19.61132812 0 49.24250031 8.14714813
872.90197754 644 119 4.12310553 21.33094597 0 49.31887436 7.79553699
872.93597412 645 115 4.12310553 23.53385353 0 49.39524460 7.44392538
872.96899414 646 111 24.73863411 30.23155403 1 49.47161865 7.09231377
873.00201416 645 108 2.54950976 25.00260353 0 49.39089203 6.82530451
873.03601074 645 106 5.09901953 30.95529556 1 49.38964844 6.64855576
873.06896973 644 105 0.33541021 28.59006119 0 49.31016541 6.55829573
873.10302734 644 105 0.33541021 26.42578125 0 49.31016541 6.55829573
873.13598633 644 105 0.33541021 20.24717903 0 49.31016541 6.55829573
873.16900635 643 105 0.33541021 16.17339325 0 49.23130798 6.55640936
873.20300293 643 105 0.33541021 15.56597233 0 49.23130798 6.55640936
873.23602295 643 105 0.33541021 15.18164062 0 49.23130798 6.55640936
873.26898193 642 104 0.33541021 16.12760353 0 49.15182495 6.46614885
873.30297852 642 104 0.33541021 15.96310806 0 49.15182495 6.46614885
873.33599854 642 104 0.33541021 15.35612011 0 49.15182495 6.46614885
873.36999512 642 104 0.33541021 16.92686653 0 49.15182495 6.46614885
873.40301514 641 104 0.33541021 26.32096291 0 49.07296753 6.46426296
873.43597412 641 104 0.33541021 19.77734375 0 49.07296753 6.46426296
873.46997070 641 104 0.33541021 22.03363800 0 49.07296753 6.46426296
873.50299072 640 103 0.33541021 22.07096291 0 48.99348450 6.37400246
873.53601074 640 103 0.33541021 23.32638931 0 48.99348450 6.37400246
873.57000732 640 103 0.33541021 22.91645050 0 48.99348450 6.37400246
873.60302734 639 103 0.33541021 23.39344597 0 48.91462708 6.37211657
873.63598633 639 103 0.33541021 24.42317772 0 48.91462708 6.37211657
873.66998291 639 103 0.33541021 26.44596291 0 48.91462708 6.37211657
873.70300293 639 103 6.70820379 30.74631119 1 48.91462708 6.37211657
873.73699951 638 102 1.41421354 32.92556381 1 48.83514404 6.28185606
873.77001953 639 102 1.00000000 32.69878387 1 48.91400528 6.28374195
873.80297852 639 102 0.00000000 33.69726562 1 48.91400528 6.28374195
873.83697510 639 102 0.00000000 32.80967712 1 48.91400528 6.28374195
873.86999512 639 103 1.00000000 34.43185806 1 48.91462708 6.37211657
873.90301514 638 102 0.24845199 26.52647591 0 48.83514404 6.28185606
873.93701172 638 102 0.24845199 22.77842903 0 48.83514404 6.28185606
873.96997070 638 102 0.24845199 26.70529556 0 48.83514404 6.28185606
874.00299072 638 102 0.24845199 27.26757812 0 48.83514404 6.28185606
874.03698730 638 101 0.24845199 23.38867188 0 48.83452225 6.19348192
874.07000732 638 101 0.24845199 24.43576431 0 48.83452225 6.19348192
874.10400391 638 101 0.24845199 23.24696159 0 48.83452225 6.19348192
874.13702393 638 101 0.24845199 27.83984375 0 48.83452225 6.19348192
874.16998291 638 101 2.23606801 30.40473175 1 48.83452225 6.19348192
874.20397949 638 101 0.00000000 32.73979950 1 48.83452225 6.19348192
874.23699951 638 102 1.00000000 35.21223831 1 48.83514404 6.28185606
874.27001953 638 102 0.00000000 33.76584244 1 48.83514404 6.28185606
874.30401611 637 103 1.13345587 24.68641472 0 48.75690842 6.36834431
874.33697510 637 104 1.13345587 14.30533886 0 48.75753021 6.45671892
874.37097168 637 105 1.13345587 15.24001694 0 48.75815201 6.54509306
874.40399170 636 106 1.13345587 13.68793392 0 48.67991257 6.63158178
874.43701172 636 107 1.13345587 15.49348927 0 48.68053436 6.71995592
874.47100830 636 108 1.13345587 17.44856834 0 48.68115616 6.80833054
874.50402832 635 109 1.13345587 17.61154556 0 48.60292053 6.89481878
874.53698730 635 110 1.13345587 25.50282097 0 48.60354233 6.98319292
874.57098389 635 111 1.13345587 21.05946159 0 48.60416412 7.07156754
874.60400391 634 112 1.13345587 25.34071159 0 48.52592468 7.15805578
874.63702393 634 113 1.13345587 28.74609375 0 48.52654648 7.24643040
874.67102051 634 115 13.60147095 31.17903709 1 48.52779007 7.42317915
874.70397949 634 116 1.00000000 35.71506119 1 48.52841187 7.51155329
874.73797607 634 118 2.00000000 40.32313538 1 48.52965546 7.68830204
874.77099609 633 120 2.23606801 70.09591675 1 48.45204163 7.86316490
874.80401611 633 120 0.00000000 79.71788025 1 48.45204163 7.86316490
874.83801270 633 124 4.00000000 81.37673950 1 48.45452881 8.21666241
874.87097168 633 126 2.00000000 76.79904175 1 48.45577240 8.39341164
874.90399170 633 129 3.00000000 70.92752075 1 48.45763779 8.65853405
874.93798828 633 131 2.00000000 44.07747269 1 48.45888138 8.83528328
874.97100830 638 138 8.60232544 35.07942581 1 48.85753250 9.46333408
875.00402832 639 140 2.23606801 36.02951431 1 48.93763733 9.64196873
875.03802490 639 141 1.00000000 34.19748306 1 48.93825912 9.73034286
875.07098389 639 142 1.00000000 36.53993225 1 48.93888092 9.81871796
875.10498047 640 143 1.41421354 35.20138931 1 49.01836014 9.90897846
875.13800049 640 144 1.00000000 37.18793488 1 49.01898193 9.99735260
875.17102051 640 146 2.00000000 37.34895706 1 49.02022934 10.17410088
875.20501709 640 148 2.00000000 41.47743225 1 49.02147293 10.35085011
875.23797607 640 152 4.00000000 37.30165100 1 49.02396011 10.70434761
875.27099609 640 154 2.00000000 38.10937500 1 49.02520370 10.88109589
875.30499268 640 156 2.00000000 37.50694275 1 49.02644730 11.05784512
875.33801270 641 158 2.23606801 33.66840363 1 49.10654831 11.23647976
875.37200928 642 162 4.12310553 32.36371613 1 49.18789673 11.59186363
875.40502930 641 164 2.23606801 40.60676956 1 49.11028290 11.76672649
875.43798828 641 168 4.00000000 44.30815887 1 49.11277008 12.12022400
875.47198486 641 169 1.00000000 47.89279556 1 49.11339188 12.20859814
875.50500488 642 173 4.12310553 47.96093750 1 49.19473648 12.56398201
875.53802490 642 175 2.00000000 42.85894012 1 49.19598389 12.74073029
875.57202148 642 182 7.00000000 49.76866150 1 49.20033646 13.35935116
875.60498047 641 185 3.16227770 51.64670181 1 49.12334061 13.62258816
875.63800049 641 190 5.00000000 47.94357681 1 49.12644958 14.06445980
875.67199707 642 194 4.12310553 48.98611069 1 49.20779800 14.41984367
875.70501709 642 198 4.00000000 48.27300262 1 49.21028519 14.77334118
875.73901367 642 199 1.00000000 44.13194275 1 49.21090698 14.86171532
875.77197266 642 201 2.00000000 41.29730988 1 49.21215057 15.03846455
875.80499268 643 205 4.12310553 39.16666794 1 49.29349899 15.39384842
875.83898926 643 208 3.00000000 37.35937500 1 49.29536438 15.65897083
875.87200928 643 209 1.00000000 34.25824738 1 49.29598618 15.74734592
875.90502930 642 208 0.45175394 29.39713478 0 49.21650696 15.65708542
875.93902588 642 208 0.45175394 20.42881966 0 49.21650696 15.65708542
875.97198486 642 207 0.45175394 18.48307228 0 49.21588516 15.56871128
876.00500488 642 207 0.45175394 19.00998306 0 49.21588516 15.56871128
876.03900146 642 206 0.45175394 15.47005177 0 49.21526337 15.48033619
876.07202148 642 206 0.45175394 19.27213478 0 49.21526337 15.48033619
876.10601807 642 206 3.16227770 33.94184113 1 49.21526337 15.48033619
876.13897705 642 198 8.00000000 39.56553650 1 49.21028519 14.77334118
876.17199707 642 193 5.00000000 42.75086975 1 49.20717621 14.33146954
876.20599365 642 186 7.00000000 48.47612762 1 49.20282364 13.71284866
876.23901367 641 182 4.12310553 53.75086975 1 49.12147522 13.35746479
876.27197266 641 178 4.00000000 58.49913025 1 49.11898804 13.00396729
876.30603027 641 177 1.00000000 66.54774475 1 49.11836624 12.91559315
876.33898926 640 175 2.23606801 50.73133850 1 49.03826141 12.73695850
876.37298584 640 170 5.00000000 39.05815887 1 49.03515244 12.29508686
876.40600586 639 169 1.41421354 38.36024475 1 48.95567322 12.20482635
876.43902588 639 164 5.01109886 29.10112762 0 48.95256424 11.76295376
876.47302246 639 159 5.01109886 24.53645897 0 48.94945145 11.32108212
876.50598145 640 154 15.03329659 50.09114456 1 49.02520370 10.88109589
876.53900146 640 148 6.00000000 54.37174606 1 49.02147293 10.35085011
876.57299805 640 144 4.00000000 52.78385544 1 49.01898193 9.99735260
876.60601807 635 148 6.40312433 55.12239456 1 48.62717438 10.34142017
876.63897705 634 147 1.41421354 55.25976562 1 48.54769135 10.25115967
876.67297363 640 137 11.66190338 39.93467712 1 49.01462936 9.37873173
876.70599365 639 134 2.67186999 25.20334244 0 48.93390656 9.11172295
876.73999023 639 131 2.67186999 24.49066925 0 48.93203735 8.84659958
876.77301025 639 129 2.67186999 24.05837631 0 48.93079376 8.66985035
876.80603027 639 126 2.67186999 24.10655403 0 48.92892838 8.40472698
876.84002686 639 123 2.67186999 25.04058075 0 48.92706299 8.13960457
876.87298584 639 121 16.03121948 32.53016663 1 48.92581940 7.96285534
876.90600586 639 118 2.33333325 27.11697006 0 48.92395401 7.69773245
876.94000244 639 116 2.33333325 29.57378387 0 48.92271042 7.52098370
876.97302246 639 114 7.00000000 32.12065887 1 48.92146683 7.34423494
877.00598145 639 112 2.00000000 32.20616150 1 48.92022324 7.16748619
877.03997803 639 111 1.00000000 33.16840363 1 48.91960144 7.07911158
877.07299805 639 108 3.00000000 32.43836975 1 48.91773605 6.81398869
877.10699463 635 114 7.21110249 30.90082550 1 48.60602951 7.33669043
877.14001465 635 114 0.52941179 26.67404556 0 48.60602951 7.33669043
877.17297363 635 115 0.52941179 19.77039909 0 48.60665131 7.42506504
877.20697021 635 115 0.52941179 21.74305534 0 48.60665131 7.42506504
877.23999023 635 116 0.52941179 27.58528709 0 48.60727310 7.51343966
877.27301025 635 116 0.52941179 15.58680534 0 48.60727310 7.51343966
877.30700684 635 117 0.52941179 16.84743881 0 48.60789490 7.60181379
877.34002686 635 117 0.52941179 14.70095444 0 48.60789490 7.60181379
877.37402344 635 118 0.52941179 12.51779556 0 48.60851669 7.69018841
877.40698242 635 118 0.52941179 10.44791698 0 48.60851669 7.69018841
877.44000244 635 119 0.52941179 11.26410580 0 48.60913849 7.77856255
877.47399902 635 119 0.52941179 12.33962631 0 48.60913849 7.77856255
877.50701904 635 120 0.52941179 19.08984375 0 48.60976028 7.86693716
877.53997803 635 120 0.52941179 19.18489647 0 48.60976028 7.86693716
877.57397461 635 121 0.52941179 18.09678841 0 48.61038208 7.95531130
877.60699463 635 121 0.52941179 12.67361069 0 48.61038208 7.95531130
877.64001465 635 122 0.52941179 15.62934017 0 48.61100388 8.04368591
877.67401123 635 123 9.00000000 39.30989456 1 48.61162567 8.13206005
877.70697021 634 130 7.07106781 70.45399475 1 48.53712082 8.74879456
877.74102783 634 133 3.00000000 62.23719788 1 48.53898621 9.01391792
