Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
951.51702881 601 142 11.04536057 72.93077087 1 45.82379150 9.46854782
951.55102539 606 141 5.09901953 71.72525787 1 46.21977615 9.38596821
951.58398438 601 140 5.09901953 76.64995575 1 45.82603455 9.28957844
951.61700439 586 140 15.00000000 76.84613800 1 44.64144135 9.26886463
951.65100098 584 140 2.00000000 79.21310425 1 44.48349380 9.26610279
951.68402100 583 140 1.00000000 79.80794525 1 44.40452194 9.26472187
951.71697998 594 139 11.04536057 78.99804688 1 45.27434921 9.19042683
951.75097656 593 139 1.00000000 75.68294525 1 45.19537354 9.18904591
951.78399658 598 141 5.38516474 68.17752075 1 45.58799362 9.37491989
951.81799316 584 138 14.31782150 65.93619537 1 44.48574066 9.08713245
951.85101318 581 137 3.16227770 68.47244263 1 44.24994659 8.99350452
951.88397217 564 138 17.02938652 70.54904175 1 42.90628052 9.05951405
951.91802979 575 137 11.04536057 72.22091675 1 43.77610779 8.98521900
951.95098877 557 138 18.02775574 84.73263550 1 42.35346985 9.04984760
951.98400879 554 138 3.00000000 84.56944275 1 42.11655045 9.04570484
952.01800537 562 137 8.06225777 83.89627075 1 42.74945831 8.96726704
952.05102539 559 137 3.00000000 81.03016663 1 42.51253891 8.96312428
952.08398438 563 138 4.12310553 70.98828125 1 42.82730865 9.05813313
952.11798096 536 140 27.07397270 71.80294800 1 40.69279099 9.19981766
952.15100098 533 140 3.00000000 67.53819275 1 40.45587158 9.19567490
952.18499756 521 144 12.64911079 69.16948700 1 39.50370789 9.53704262
952.21801758 518 144 3.00000000 71.96440887 1 39.26678848 9.53289986
952.25097656 512 146 6.32455540 74.01605988 1 38.79070282 9.70358372
952.28497314 509 146 3.00000000 74.56814575 1 38.55378342 9.69944096
952.31799316 506 147 3.16227770 75.79145050 1 38.31574249 9.78478336
952.35101318 501 148 5.09901953 72.59071350 1 37.91975403 9.86736298
952.38500977 497 150 4.47213602 76.55620575 1 37.60161591 10.04080963
952.41802979 494 151 3.16227770 75.70985413 1 37.36357498 10.12615108
952.45202637 490 152 4.12310553 74.00585938 1 37.04656219 10.21011257
952.48498535 487 153 3.16227770 78.50629425 1 36.80851746 10.29545403
952.51800537 481 154 6.08276272 79.64778900 1 36.33355713 10.37665367
952.55200195 473 156 8.24621105 73.49501038 1 35.69952774 10.54457569
952.58502197 469 156 4.00000000 71.22352600 1 35.38363647 10.53905201
952.61798096 461 158 8.24621105 73.75802612 1 34.74960709 10.70697403
952.65197754 457 158 4.00000000 74.01323700 1 34.43371582 10.70145035
952.68499756 448 160 9.21954441 77.82378387 1 33.72071457 10.86799145
952.71801758 441 162 7.28010988 80.50086975 1 33.16565704 11.03729534
952.75201416 437 162 4.00000000 76.78081512 1 32.84976578 11.03177166
952.78497314 430 164 7.28010988 77.45182037 1 32.29470825 11.20107460
952.81896973 424 166 6.32455540 78.89865112 1 31.81862450 11.37175846
952.85198975 418 168 6.32455540 80.56488800 1 31.34254074 11.54244232
952.88500977 412 170 6.32455540 80.83354950 1 30.86645699 11.71312714
952.91900635 411 170 1.00000000 77.72330475 1 30.78748512 11.71174526
952.95202637 405 172 6.32455540 77.60872650 1 30.31140137 11.88243008
952.98498535 401 174 4.47213602 79.39236450 1 29.99326324 12.05587578
953.01898193 395 176 6.32455540 82.11957550 1 29.51717949 12.22655964
953.05200195 391 178 4.47213602 83.13845825 1 29.19904327 12.40000629
953.08502197 387 179 4.12310553 81.43880463 1 28.88202858 12.48396683
953.11901855 382 180 5.09901953 80.37695312 1 28.48604012 12.56654739
953.15197754 377 182 5.38516474 80.36849213 1 28.08893013 12.73861217
953.18597412 373 183 4.12310553 77.53428650 1 27.77191544 12.82257366
953.21899414 367 184 6.08276272 81.91059113 1 27.29695320 12.90377235
953.25201416 359 186 8.24621105 78.54991150 1 26.66292381 13.07169437
953.28601074 353 186 6.00000000 78.47396088 1 26.18908691 13.06340885
953.31896973 345 188 8.24621105 74.52213287 1 25.55505753 13.23133087
953.35198975 340 188 5.00000000 76.83789062 1 25.16019249 13.22442627
953.38598633 333 190 7.28010988 76.45767975 1 24.60513496 13.39373016
953.41900635 325 192 8.24621105 81.49522400 1 23.97110558 13.56165218
953.45300293 319 194 6.32455540 80.41036987 1 23.49502182 13.73233604
953.48602295 315 195 4.12310553 76.44184113 1 23.17800713 13.81629753
953.51898193 310 196 5.09901953 83.89192963 1 22.78202057 13.89887714
953.55297852 304 198 6.32455540 82.52104950 1 22.30593681 14.06956100
953.58599854 300 200 4.47213602 83.81792450 1 21.98779869 14.24300766
953.61901855 294 202 6.32455540 83.71853638 1 21.51171494 14.41369152
953.65301514 287 204 7.28010988 85.07660675 1 20.95665932 14.58299446
953.68597412 280 206 7.28010988 84.53536987 1 20.40160179 14.75229740
953.71899414 274 208 6.32455540 86.10199738 1 19.92551804 14.92298222
953.75299072 268 210 6.32455540 85.93663025 1 19.44943619 15.09366608
953.78601074 262 212 6.32455540 90.35243225 1 18.97335243 15.26434994
953.82000732 251 216 11.70469952 86.01020050 1 18.10015678 15.60709953
953.85302734 243 218 8.24621105 83.59700775 1 17.46612740 15.77502155
953.88598633 234 220 9.21954441 91.33897400 1 16.75312614 15.94156265
953.91998291 225 222 9.21954441 90.35199738 1 16.04012299 16.10810471
953.95300293 217 224 8.24621105 89.77235413 1 15.40609360 16.27602577
953.98602295 208 226 9.21954441 84.75737762 1 14.69309139 16.44256783
954.02001953 206 224 2.82842708 79.11566925 1 14.53739071 16.26083565
954.05297852 197 224 9.00000000 76.93728638 1 13.82663441 16.24840736
954.08599854 188 224 9.00000000 79.74707031 1 13.11587715 16.23597908
954.11999512 180 224 8.00000000 83.42208862 1 12.48409367 16.22493172
954.15301514 174 224 6.00000000 82.43228912 1 12.01025581 16.21664619
954.18701172 169 222 5.38516474 81.27484894 1 11.61763668 16.03077126
954.21997070 162 222 7.00000000 82.88671875 1 11.06482506 16.02110481
954.25299072 154 222 8.00000000 83.06358337 1 10.43304157 16.01005745
954.28698730 149 222 5.00000000 80.98936462 1 10.03817654 16.00315285
954.32000732 162 221 13.03840446 79.33984375 1 11.06594849 15.93161964
954.35302734 153 220 9.05538559 80.32020569 1 10.35631466 15.82970619
954.38702393 149 220 4.00000000 79.74403381 1 10.04042244 15.82418251
954.41998291 130 220 19.00000000 80.31455994 1 8.53993607 15.79794502
954.45397949 125 219 5.09901953 80.06922913 1 8.14619350 15.70155525
954.48699951 119 219 6.00000000 81.13357544 1 7.67235565 15.69326973
954.52001953 111 218 8.06225777 83.09092712 1 7.04169512 15.59273720
954.55401611 109 217 2.23606801 86.36827087 1 6.88487196 15.50049019
954.58697510 106 216 3.16227770 88.79438019 1 6.64907551 15.40686321
954.61999512 100 216 6.00000000 87.11978912 1 6.17523766 15.39857769
954.65399170 92 218 8.24621105 89.10747528 1 5.54120827 15.56649971
954.68701172 90 217 2.23606801 85.40750122 1 5.38438511 15.47425270
954.71997070 88 216 2.23606801 85.70719147 1 5.22756195 15.38200569
954.75402832 86 216 2.00000000 85.47846222 1 5.06961632 15.37924385
954.78698730 84 216 2.00000000 88.41476440 1 4.91167021 15.37648201
954.82098389 80 216 4.00000000 86.55658722 1 4.59577799 15.37095833
954.85400391 76 216 4.00000000 83.14257812 1 4.27988625 15.36543465
954.88702393 74 215 2.23606801 76.88644409 1 4.12306309 15.27318764
954.92102051 71 215 3.00000000 78.92871094 1 3.88614416 15.26904488
954.95397949 66 214 5.09901953 81.16812897 1 3.49240232 15.17265606
954.98699951 64 214 2.00000000 79.85004425 1 3.33445621 15.16989422
955.02099609 62 214 2.00000000 80.70263672 1 3.17651033 15.16713238
955.05401611 59 213 3.16227770 78.90933990 1 2.94071412 15.07350445
955.08697510 56 212 3.16227770 85.06478119 1 2.70491815 14.97987652
955.12097168 55 210 2.23606801 87.49886322 1 2.62819076 14.79952621
955.15399170 55 209 1.00000000 80.73139191 1 2.62931371 14.71004105
955.18798828 54 208 1.41421354 80.52729034 1 2.55146360 14.61917496
955.22100830 58 208 4.00000000 82.05761719 1 2.86735535 14.62469864
955.25402832 59 208 1.00000000 79.41617584 1 2.94632840 14.62607956
955.28802490 56 206 3.60555124 80.19379425 1 2.71165514 14.44296741
955.32098389 57 206 1.00000000 81.41368103 1 2.79062819 14.44434834
955.35400391 54 204 3.60555124 80.62402344 1 2.55595493 14.26123619
955.38800049 55 205 1.41421354 80.81092834 1 2.63380504 14.35210133
955.42102051 54 204 1.41421354 80.86116791 1 2.55595493 14.26123619
955.45501709 54 204 0.00000000 79.81640625 1 2.55595493 14.26123619
955.48797607 53 203 1.41421354 75.48486328 1 2.47810459 14.17037010
955.52099609 56 209 6.70820379 74.62402344 1 2.70828652 14.71142197
955.55499268 55 209 1.00000000 72.20626831 1 2.62931371 14.71004105
955.58801270 54 208 1.41421354 67.80751038 1 2.55146360 14.61917496
955.62097168 52 198 10.19803905 53.63064194 1 2.40474582 13.72156429
955.65502930 54 198 2.00000000 83.15223694 1 2.56269193 13.72432613
955.68798828 56 197 2.23606801 85.07584381 1 2.72176075 13.63760376
955.72100830 56 196 1.00000000 88.01757812 1 2.72288346 13.54811859
955.75500488 63 196 7.00000000 87.34207153 1 3.27569437 13.55778503
955.78802490 65 196 2.00000000 86.03629303 1 3.43364024 13.56054688
955.82202148 68 196 3.00000000 84.74750519 1 3.67055917 13.56468964
955.85498047 70 194 2.82842708 92.84526825 1 3.83075094 13.38848209
955.88800049 72 194 2.00000000 91.72846222 1 3.98869681 13.39124393
955.92199707 73 193 1.41421354 91.31352997 1 4.06879282 13.30313969
955.95501709 77 193 4.00000000 87.14952087 1 4.38468456 13.30866432
955.98797607 80 193 3.00000000 89.80018616 1 4.62160349 13.31280708
956.02197266 83 193 3.00000000 91.77137756 1 4.85852242 13.31694984
956.05499268 86 193 3.00000000 92.60264587 1 5.09544134 13.32109261
956.08801270 88 192 2.23606801 93.47705078 1 5.25451040 13.23436928
956.12200928 90 192 2.00000000 93.38134766 1 5.41245604 13.23713112
956.15502930 92 192 2.00000000 88.20931244 1 5.57040215 13.23989296
956.18902588 94 192 2.00000000 90.18413544 1 5.72834826 13.24265480
956.22198486 96 192 2.00000000 89.60742188 1 5.88629389 13.24541664
956.25500488 97 192 1.00000000 88.91899872 1 5.96526718 13.24679756
956.28900146 99 192 2.00000000 88.74869537 1 6.12321281 13.24955940
956.32202148 98 192 1.00000000 84.82118225 1 6.04424000 13.24817848
956.35498047 99 192 1.00000000 78.87098694 1 6.12321281 13.24955940
956.38897705 101 190 2.82842708 82.19943237 1 6.28340435 13.07335186
956.42199707 95 191 6.08276272 80.93484497 1 5.80844402 13.15455151
956.45599365 118 188 23.19482613 73.23068237 1 7.62819099 12.91785812
956.48901367 113 186 5.38516474 76.04568481 1 7.23557186 12.73198318
956.52197266 129 184 16.12451553 78.08279419 1 8.50138474 12.57510853
956.55603027 115 185 14.03566837 75.84456635 1 7.39464045 12.64526081
956.58898926 112 186 3.16227770 69.71707153 1 7.15659857 12.73060226
956.62200928 146 182 34.23448563 69.26595306 1 9.84617138 12.41961479
956.65600586 146 180 2.00000000 65.91232300 1 9.84841728 12.24064541
956.68902588 159 180 13.00000000 72.58094788 1 10.87506580 12.25859737
956.72198486 164 180 5.00000000 74.50357819 1 11.26993084 12.26550198
956.75598145 169 180 5.00000000 76.04980469 1 11.66479588 12.27240753
956.78900146 174 180 5.00000000 73.64822388 1 12.05965996 12.27931213
956.82299805 178 180 4.00000000 78.87760162 1 12.37555218 12.28483582
956.85601807 182 180 4.00000000 77.18153381 1 12.69144440 12.29035950
956.88897705 186 180 4.00000000 75.50271606 1 13.00733662 12.29588318
956.92297363 190 181 4.12310553 75.37315369 1 13.32210541 12.39089203
956.95599365 194 181 4.00000000 76.98165894 1 13.63799667 12.39641571
956.98901367 198 182 4.12310553 77.66992188 1 13.95276642 12.49142361
957.02301025 201 182 3.00000000 81.27452087 1 14.18968487 12.49556732
957.05603027 198 180 3.60555124 83.61024475 1 13.95501232 12.31245422
957.08898926 198 181 1.00000000 81.66992188 1 13.95388889 12.40193939
957.12298584 210 177 12.64911079 75.40147400 1 14.90605640 12.06057072
957.15600586 213 177 3.00000000 69.80707550 1 15.14297485 12.06471348
957.19000244 231 171 18.97366524 65.73632812 1 16.57122612 11.55266190
957.22302246 242 169 11.18033981 63.35481644 1 17.44217491 11.38888168
957.25598145 263 166 21.21320343 71.87977600 1 19.10397530 11.14942741
957.28997803 276 166 13.00000000 73.54774475 1 20.13062477 11.16737938
957.32299805 285 166 9.00000000 74.32226562 1 20.84138107 11.17980766
957.35601807 293 166 8.00000000 75.24717712 1 21.47316551 11.19085503
957.39001465 295 164 2.82842708 76.10916138 1 21.63335609 11.01464748
957.42297363 308 166 13.15294647 79.73784637 1 22.65775871 11.21156979
957.45697021 313 166 5.00000000 79.85958862 1 23.05262375 11.21847439
957.48999023 319 166 6.00000000 78.03710938 1 23.52646255 11.22675991
957.52301025 313 165 6.08276272 76.90928650 1 23.05374718 11.12898922
957.55700684 332 166 19.02629852 77.43033600 1 24.55311012 11.24471188
957.59002686 348 168 16.12451553 76.97677612 1 25.81443214 11.44577694
957.62298584 356 168 8.00000000 71.58246613 1 26.44621658 11.45682430
957.65698242 367 170 11.18033981 72.55468750 1 27.31267357 11.65098476
957.69000244 373 170 6.00000000 76.21549225 1 27.78651237 11.65927029
957.72302246 382 172 9.21954441 72.50000000 1 28.49502182 11.85066795
957.75701904 387 172 5.00000000 69.01562500 1 28.88988686 11.85757256
957.78997803 395 174 8.24621105 74.00889587 1 29.51942635 12.04759026
957.82397461 399 174 4.00000000 75.81380463 1 29.83531761 12.05311394
957.85699463 406 176 7.28010988 75.92534637 1 30.38588333 12.24174976
957.89001465 411 176 5.00000000 81.72200775 1 30.78074837 12.24865532
957.92401123 416 177 5.09901953 75.98545837 1 31.17448997 12.34504414
957.95697021 430 178 14.03566837 73.48394012 1 32.27898788 12.45386219
957.98999023 436 178 6.00000000 73.32205200 1 32.75282669 12.46214771
958.02398682 443 178 7.00000000 80.08919525 1 33.30563736 12.47181511
958.05700684 454 180 11.18033981 78.38476562 1 34.17209625 12.66597462
958.09002686 458 180 4.00000000 79.47569275 1 34.48798752 12.67149830
958.12402344 469 182 11.18033981 76.34744263 1 35.35444260 12.86565876
958.15698242 477 184 8.24621105 81.45790100 1 35.98398209 13.05567551
958.19097900 480 184 3.00000000 81.89366150 1 36.22090149 13.05981827
958.22399902 484 184 4.00000000 82.94900513 1 36.53679276 13.06534195
958.25701904 492 186 8.24621105 83.16883850 1 37.16633224 13.25535965
958.29101562 499 188 7.28010988 86.11631775 1 37.71689606 13.44399548
958.32397461 504 189 5.09901953 83.84027863 1 38.11063766 13.54038525
958.35699463 509 190 5.09901953 85.96744537 1 38.50437927 13.63677502
958.39099121 513 191 4.12310553 79.32508850 1 38.81914902 13.73178387
958.42401123 504 189 9.21954441 73.44140625 1 38.11063766 13.54038525
958.45800781 521 190 17.02938652 76.13541412 1 39.45205688 13.65334606
958.49102783 535 192 14.14213562 78.06380463 1 40.55543137 13.85164928
958.52398682 542 192 7.00000000 74.00781250 1 41.10824203 13.86131573
958.55798340 548 192 6.00000000 75.92534637 1 41.58208084 13.86960125
958.59100342 556 192 8.00000000 80.01128387 1 42.21386337 13.88064861
958.62402344 554 190 2.82842708 82.65234375 1 42.05816269 13.69891739
958.65802002 565 190 11.00000000 80.74175262 1 42.92686844 13.71410751
958.69097900 573 190 8.00000000 82.78211975 1 43.55865097 13.72515488
958.72399902 580 190 7.00000000 82.50911713 1 44.11146164 13.73482132
958.75799561 586 190 6.00000000 84.05034637 1 44.58530045 13.74310780
958.79101562 592 190 6.00000000 84.30859375 1 45.05913544 13.75139332
958.82501221 598 190 6.00000000 84.43446350 1 45.53297424 13.75967884
958.85797119 603 190 5.00000000 82.14669800 1 45.92784119 13.76658344
958.89099121 606 189 3.16227770 82.30946350 1 46.16588211 13.68124104
958.92498779 610 188 4.12310553 86.32031250 1 46.48289490 13.59728050
958.95800781 614 188 4.00000000 80.34375000 1 46.79878998 13.60280418
958.99102783 617 186 3.60555124 82.24392700 1 47.03795242 13.42797661
959.02502441 620 186 3.00000000 84.05381775 1 47.27487183 13.43212032
959.05798340 622 185 2.23606801 83.25216675 1 47.43394089 13.34539700
959.09100342 625 185 3.00000000 82.16796875 1 47.67086029 13.34953976
959.12500000 626 183 2.23606801 78.98871613 1 47.75207901 13.17195129
959.15802002 625 181 2.23606801 81.41580200 1 47.67535019 12.99160004
959.19201660 624 181 1.00000000 84.19965363 1 47.59637833 12.99021912
959.22497559 624 181 0.00000000 86.90885162 1 47.59637833 12.99021912
959.25799561 634 176 11.18033981 88.08072662 1 48.39172363 12.55660439
959.29199219 634 174 2.00000000 83.92925262 1 48.39396667 12.37763500
959.32501221 631 175 3.16227770 78.38888550 1 48.15592575 12.46297646
959.35797119 630 173 2.23606801 78.08333588 1 48.07919693 12.28262615
959.39202881 629 173 1.00000000 72.67317963 1 48.00022507 12.28124523
959.42498779 634 170 5.83095169 85.84288025 1 48.39846039 12.01969528
959.45898438 631 171 3.16227770 74.79644012 1 48.16041565 12.10503769
959.49200439 630 171 1.00000000 61.97178650 1 48.08144379 12.10365677
959.52502441 629 170 1.41421354 61.14409637 1 48.00359344 12.01279068
959.55902100 632 167 4.24264050 57.89019012 1 48.24388123 11.74847889
959.59197998 634 158 9.21954441 42.72048569 1 48.41193390 10.94587708
959.62500000 634 156 2.00000000 71.55316925 1 48.41417694 10.76690674
959.65899658 633 155 1.41421354 71.92578125 1 48.33633041 10.67604160
959.69201660 630 153 3.60555124 72.82833862 1 48.10165405 10.49292850
959.72497559 628 152 2.23606801 76.91666412 1 47.94483185 10.40068245
959.75897217 625 150 3.60555124 83.75759888 1 47.71015930 10.21756935
959.79199219 624 150 1.00000000 78.47938538 1 47.63118744 10.21618843
959.82598877 623 148 2.23606801 83.91059113 1 47.55445862 10.03583813
959.85900879 621 147 2.23606801 83.54188538 1 47.39763641 9.94359112
