Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
1449.75097656 166 264 4.47213602 69.41275787 1 11.55660343 19.63399887
1449.78405762 165 263 1.41421354 64.22178650 1 11.47798729 19.54425621
1449.81701660 167 262 2.23606801 67.84505463 1 11.63522053 19.45855713
1449.85095215 168 261 1.41421354 65.15017700 1 11.71383667 19.37151146
1449.88403320 169 260 1.41421354 67.33485413 1 11.79245281 19.28446388
1449.91699219 171 259 2.23606801 67.08724213 1 11.94968510 19.19876480
1449.95104980 172 259 1.00000000 75.11566925 1 12.02830219 19.20011330
1449.98400879 170 254 5.38516474 73.12890625 1 11.87106895 18.75544739
1450.01696777 170 250 4.00000000 80.13520050 1 11.87106895 18.40187073
1450.05102539 170 248 2.00000000 79.20486450 1 11.87106895 18.22508240
1450.08398438 167 244 5.00000000 80.93988800 1 11.63522053 17.86746407
1450.11804199 166 242 2.23606801 83.96137238 1 11.55660343 17.68932915
1450.15100098 165 240 2.23606801 85.24696350 1 11.47798729 17.51119232
1450.18395996 166 240 1.00000000 82.33876038 1 11.55660343 17.51254082
1450.21801758 164 238 2.82842708 82.41102600 1 11.39937115 17.33305740
1450.25097656 162 236 2.82842708 83.92469788 1 11.24213791 17.15357399
1450.28405762 163 236 1.00000000 83.20420837 1 11.32075500 17.15492058
1450.31799316 162 235 1.41421354 82.35091400 1 11.24213791 17.06517982
1450.35095215 161 234 1.41421354 81.48177338 1 11.16352177 16.97543907
1450.38500977 161 233 1.00000000 82.84722137 1 11.16352177 16.88704491
1450.41796875 159 232 2.23606801 80.51529694 1 11.00628948 16.79595566
1450.45104980 159 232 0.00000000 81.90776825 1 11.00628948 16.79595566
1450.48498535 158 231 1.41421354 78.90473175 1 10.92767334 16.70621300
1450.51794434 156 230 2.23606801 79.59483337 1 10.77044010 16.61512375
1450.55102539 156 230 0.00000000 80.65841675 1 10.77044010 16.61512375
1450.58496094 156 230 0.00000000 76.51377869 1 10.77044010 16.61512375
1450.61804199 155 229 1.41421354 68.48372650 1 10.69182396 16.52538300
1450.65100098 158 226 4.24264050 65.44813538 1 10.92767334 16.26424408
1450.68505859 159 225 1.41421354 64.05327606 1 11.00628948 16.17719650
1450.71801758 160 224 1.41421354 62.01996613 1 11.08490562 16.09015083
1450.75195312 160 223 1.00000000 63.36122131 1 11.08490562 16.00175667
1450.78503418 161 223 1.00000000 62.43012238 1 11.16352177 16.00310326
1450.81799316 162 222 1.41421354 63.78255081 1 11.24213791 15.91605663
1450.85205078 163 221 1.41421354 58.67578125 1 11.32075500 15.82901001
1450.88500977 163 221 0.00000000 62.24544144 1 11.32075500 15.82901001
1450.91796875 163 221 0.00000000 57.60829163 1 11.32075500 15.82901001
1450.95202637 164 220 1.41421354 58.94943619 1 11.39937115 15.74196339
1450.98498535 165 220 1.00000000 58.04318619 1 11.47798729 15.74331093
1451.01794434 167 220 2.00000000 72.07400513 1 11.63522053 15.74600601
1451.05200195 169 218 2.82842708 79.46158600 1 11.79245281 15.57191277
1451.08496094 174 216 5.38516474 82.02408600 1 12.18553448 15.40186214
1451.11901855 178 214 4.47213602 79.53255463 1 12.50000000 15.23046398
1451.15197754 185 212 7.28010988 75.67187500 1 13.05031490 15.06310749
1451.18505859 184 212 1.00000000 78.12088013 1 12.97169781 15.06175995
1451.21899414 188 211 4.12310553 79.37869263 1 13.28616333 14.97875595
1451.25195312 190 210 2.23606801 84.37001038 1 13.44339657 14.89305687
1451.28503418 192 209 2.23606801 79.06661987 1 13.60062885 14.80735779
1451.31896973 194 208 2.23606801 86.78472137 1 13.75786209 14.72165871
1451.35205078 197 206 3.60555124 83.48458862 1 13.99371052 14.54891300
1451.38598633 206 202 9.84885788 84.40863800 1 14.70125771 14.20746326
1451.41894531 206 201 1.00000000 83.94900513 1 14.70125771 14.11907005
1451.45202637 213 198 7.61577320 80.91254425 1 15.25157261 13.86331940
1451.48596191 217 196 4.47213602 84.55620575 1 15.56603813 13.69192123
1451.51904297 215 196 2.00000000 84.60438538 1 15.40880489 13.68922615
1451.55200195 217 195 2.23606801 82.37217712 1 15.56603813 13.60352707
1451.58605957 220 194 3.16227770 80.94900513 1 15.80188656 13.51917553
1451.61901855 223 192 3.60555124 83.35459900 1 16.03773499 13.34642982
1451.65197754 224 191 1.41421354 78.01909637 1 16.11635208 13.25938320
1451.68603516 227 187 5.00000000 74.51996613 1 16.35220146 12.90984917
1451.71899414 230 183 5.00000000 73.65364838 1 16.58805084 12.56031513
1451.75305176 232 181 2.82842708 72.69943237 1 16.74528313 12.38622189
1451.78601074 234 178 3.60555124 71.25477600 1 16.90251541 12.12373447
1451.81896973 235 176 2.23606801 70.86197662 1 16.98113251 11.94829369
1451.85302734 236 175 1.41421354 69.90625000 1 17.05974770 11.86124706
1451.88598633 238 172 3.60555124 69.03906250 1 17.21698189 11.59875965
1451.91894531 240 170 2.82842708 69.29448700 1 17.37421417 11.42466640
1451.95300293 237 171 3.16227770 80.30772400 1 17.13836479 11.50901890
1451.98596191 241 166 6.40312433 80.91666412 1 17.45282936 11.07243824
1452.01904297 246 160 7.81024981 78.30056763 1 17.84591103 10.54881096
1452.05297852 247 158 2.23606801 76.92263794 1 17.92452812 10.37337017
1452.08605957 251 155 5.00000000 73.88932037 1 18.23899460 10.11357784
1452.11999512 256 150 7.07106781 76.24913025 1 18.63207626 9.67834473
1452.15295410 258 148 2.82842708 77.40538025 1 18.78930855 9.50425148
1452.18603516 260 147 2.23606801 75.76595306 1 18.94654083 9.41855240
1452.21997070 260 146 1.00000000 75.53700256 1 18.94654083 9.33015823
1452.25305176 266 142 7.21110249 76.59537506 1 19.41823959 8.98466682
1452.28601074 266 142 0.00000000 75.78646088 1 19.41823959 8.98466682
1452.31994629 269 140 3.60555124 77.50466919 1 19.65408897 8.81192112
1452.35302734 270 139 1.41421354 70.54557037 1 19.73270416 8.72487450
1452.38696289 272 136 3.60555124 63.17165756 1 19.88993645 8.46238708
1452.42004395 275 133 4.24264050 67.33279419 1 20.12578583 8.20124722
1452.45300293 277 131 2.82842708 67.15071869 1 20.28301811 8.02715397
1452.48706055 279 130 2.23606801 66.15722656 1 20.44025230 7.94145441
1452.52001953 281 128 2.82842708 67.02094269 1 20.59748459 7.76736116
1452.55297852 282 127 1.41421354 64.49305725 1 20.67609978 7.68031454
1452.58703613 283 126 1.41421354 64.11436462 1 20.75471687 7.59326792
1452.61999512 285 125 2.23606801 61.59396744 1 20.91194916 7.50756884
1452.65295410 286 124 1.41421354 60.93923569 1 20.99056625 7.42052221
1452.68701172 288 123 2.23606801 61.33821487 1 21.14779854 7.33482313
1452.71997070 289 122 1.41421354 63.35752869 1 21.22641563 7.24777651
1452.75402832 290 121 1.41421354 63.78374481 1 21.30503082 7.16072989
1452.78698730 290 121 0.00000000 62.46343231 1 21.30503082 7.16072989
1452.81994629 293 120 3.16227770 50.89930725 1 21.54088020 7.07637835
1452.85400391 291 118 2.82842708 58.92436981 1 21.38364792 6.89689493
1452.88696289 290 117 1.41421354 59.03906250 1 21.30503082 6.80715370
1452.92004395 290 116 1.00000000 64.77723694 1 21.30503082 6.71875954
1452.95397949 288 115 2.23606801 64.87294006 1 21.14779854 6.62767029
1452.98706055 288 115 0.00000000 68.53276825 1 21.14779854 6.62767029
1453.02001953 286 114 2.23606801 68.65267181 1 20.99056625 6.53658152
1453.05395508 284 113 2.23606801 69.97276306 1 20.83333397 6.44549227
1453.08703613 284 113 0.00000000 70.73611450 1 20.83333397 6.44549227
1453.12097168 282 112 2.23606801 72.56228638 1 20.67609978 6.35440350
1453.15405273 282 112 0.00000000 74.42447662 1 20.67609978 6.35440350
1453.18701172 281 112 1.00000000 72.44802856 1 20.59748459 6.35305595
1453.22094727 279 111 2.23606801 73.77333069 1 20.44025230 6.26196671
1453.25402832 279 111 0.00000000 77.95713806 1 20.44025230 6.26196671
1453.28698730 278 111 1.00000000 80.11892700 1 20.36163521 6.26061916
1453.32104492 273 110 5.09901953 91.52148438 1 19.96855354 6.16548777
1453.35400391 274 110 1.00000000 99.02050781 1 20.04717064 6.16683531
1453.38793945 268 109 6.08276272 99.43164062 1 19.57547188 6.07035637
1453.42102051 265 109 3.00000000 99.49066925 1 19.33962250 6.06631422
1453.45397949 260 108 5.09901953 107.61295319 1 18.94654083 5.97118235
1453.48803711 257 108 3.00000000 102.77593231 1 18.71069145 5.96714020
1453.52099609 255 107 2.23606801 102.78341675 1 18.55345917 5.87605095
1453.55395508 246 107 9.00000000 110.49913025 1 17.84591103 5.86392403
1453.58801270 247 107 1.00000000 110.65798950 1 17.92452812 5.86527157
1453.62097168 244 107 3.00000000 109.70236206 1 17.68867874 5.86122894
1453.65405273 243 106 1.41421354 108.94693756 1 17.61006355 5.77148724
1453.68798828 239 106 4.00000000 108.54199219 1 17.29559708 5.76609755
1453.72094727 238 106 1.00000000 109.50542450 1 17.21698189 5.76475000
1453.75500488 234 106 4.00000000 110.25575256 1 16.90251541 5.75936031
1453.78796387 231 106 3.00000000 108.59494019 1 16.66666603 5.75531769
1453.82104492 231 106 0.00000000 111.11219788 1 16.66666603 5.75531769
1453.85498047 224 107 7.07106781 113.11002350 1 16.11635208 5.83427954
1453.88793945 215 108 9.05538559 112.47808075 1 15.40880489 5.91054630
1453.92102051 213 108 2.00000000 110.39463806 1 15.25157261 5.90785122
1453.95495605 208 109 5.09901953 105.47070312 1 14.85849094 5.98950815
1453.98803711 204 109 4.00000000 105.72026825 1 14.54402542 5.98411846
1454.02099609 199 110 5.09901953 101.27853394 1 14.15094376 6.06577492
1454.05505371 195 111 4.12310553 101.61870575 1 13.83647823 6.14877939
1454.08801270 188 112 7.07106781 98.00678253 1 13.28616333 6.22774124
1454.12194824 187 112 1.00000000 99.32264709 1 13.20754719 6.22639370
1454.15502930 184 113 3.16227770 99.51790619 1 12.97169781 6.31074524
1454.18798828 183 113 1.00000000 97.02598572 1 12.89308167 6.30939770
1454.22204590 178 114 5.09901953 93.43891144 1 12.50000000 6.39105463
1454.25500488 176 114 2.00000000 94.12461853 1 12.34276772 6.38835955
1454.28796387 173 115 3.16227770 92.79980469 1 12.10691833 6.47271109
1454.32202148 172 115 1.00000000 93.07156372 1 12.02830219 6.47136354
1454.35498047 169 115 3.00000000 88.52908325 1 11.79245281 6.46732140
1454.38903809 162 118 7.61577320 93.73502350 1 11.24213791 6.72307110
1454.42199707 160 119 2.23606801 90.06771088 1 11.08490562 6.80877066
1454.45495605 154 121 6.32455540 87.48768616 1 10.61320782 6.97747374
1454.48901367 151 122 3.16227770 87.25374603 1 10.37735844 7.06182528
1454.52197266 149 123 2.23606801 86.48497009 1 10.22012615 7.14752483
1454.55505371 145 124 4.12310553 82.51937103 1 9.90566063 7.23052883
1454.58898926 143 125 2.23606801 82.23079681 1 9.74842739 7.31622791
1454.62194824 143 125 0.00000000 80.29551697 1 9.74842739 7.31622791
1454.65502930 138 127 5.38516474 82.46620178 1 9.35534573 7.48627901
1454.68896484 130 130 8.54400349 83.32340240 1 8.72641468 7.74068117
1454.72204590 132 129 2.23606801 85.91650391 1 8.88364792 7.65498209
1454.75598145 130 130 2.23606801 87.30252075 1 8.72641468 7.74068117
1454.78894043 125 132 5.38516474 86.14366150 1 8.33333302 7.91073227
1454.82202148 126 132 1.00000000 87.02061462 1 8.41195011 7.91207981
1454.85595703 127 132 1.00000000 84.00352478 1 8.49056625 7.91342688
1454.88903809 123 133 4.12310553 82.83203125 1 8.17610073 7.99643135
1454.92199707 123 133 0.00000000 72.14632416 1 8.17610073 7.99643135
1454.95605469 121 135 2.82842708 66.80007935 1 8.01886749 8.17052460
1454.98901367 121 135 0.00000000 62.03700256 1 8.01886749 8.17052460
1455.02197266 118 137 3.60555124 65.49842834 1 7.78301907 8.34327030
1455.05603027 117 138 1.41421354 63.97059631 1 7.70440245 8.43031693
1455.08898926 117 139 1.00000000 62.77246094 1 7.70440245 8.51871109
1455.12304688 116 140 1.41421354 62.60546875 1 7.62578630 8.60575771
1455.15600586 115 141 1.41421354 61.31282425 1 7.54716969 8.69280434
1455.18896484 115 141 0.00000000 59.66883850 1 7.54716969 8.69280434
1455.22302246 114 142 1.41421354 60.69167709 1 7.46855354 8.77985096
1455.25598145 113 143 1.41421354 61.24126434 1 7.38993692 8.86689758
1455.28894043 113 144 1.00000000 59.28293228 1 7.38993692 8.95529175
1455.32299805 112 144 1.00000000 65.78884888 1 7.31132078 8.95394421
1455.35595703 112 143 1.00000000 58.61626434 1 7.31132078 8.86555004
1455.39001465 111 143 1.00000000 44.02712631 1 7.23270464 8.86420250
1455.42297363 112 144 1.41421354 43.30842972 1 7.31132078 8.95394421
1455.45605469 112 145 1.00000000 42.07812500 1 7.31132078 9.04233837
1455.48999023 113 146 1.41421354 40.50884247 1 7.38993692 9.13208008
1455.52294922 113 146 0.00000000 41.81336975 1 7.38993692 9.13208008
1455.55603027 114 147 1.41421354 41.56233597 1 7.46855354 9.22182178
1455.58996582 115 149 2.23606801 37.11751175 1 7.54716969 9.39995670
1455.62304688 115 149 0.00000000 39.09787369 1 7.54716969 9.39995670
1455.65600586 115 149 0.00000000 38.08164978 1 7.54716969 9.39995670
1455.68994141 116 151 2.23606801 36.31868362 1 7.62578630 9.57809258
1455.72302246 116 151 0.00000000 38.74457550 1 7.62578630 9.57809258
1455.75695801 116 151 0.00000000 39.72287369 1 7.62578630 9.57809258
1455.79003906 116 151 0.00000000 39.81190491 1 7.62578630 9.57809258
1455.82299805 117 153 2.23606801 38.64073181 1 7.70440245 9.75622845
1455.85705566 117 155 2.00000000 37.69379425 1 7.70440245 9.93301678
1455.89001465 117 154 1.00000000 37.82155991 1 7.70440245 9.84462261
1455.92297363 117 154 0.00000000 38.91362762 1 7.70440245 9.84462261
1455.95703125 117 155 1.00000000 36.65256119 1 7.70440245 9.93301678
1455.98999023 117 156 1.00000000 37.36968231 1 7.70440245 10.02141094
1456.02294922 118 155 1.41421354 39.88764191 1 7.78301907 9.93436432
1456.05700684 118 156 1.00000000 56.79795837 1 7.78301907 10.02275848
1456.08996582 116 156 2.00000000 65.35379028 1 7.62578630 10.02006340
1456.12402344 126 158 10.19803905 67.88802338 1 8.41195011 10.21032619
1456.15698242 128 158 2.00000000 69.11881256 1 8.56918240 10.21302128
1456.18994141 129 158 1.00000000 69.48817444 1 8.64779854 10.21436882
1456.22399902 130 158 1.00000000 67.54122925 1 8.72641468 10.21571541
1456.25695801 138 160 8.24621105 68.14822388 1 9.35534573 10.40328407
1456.29003906 137 159 1.41421354 67.37738800 1 9.27672958 10.31354237
1456.32397461 137 159 0.00000000 69.69954681 1 9.27672958 10.31354237
1456.35705566 142 160 5.09901953 68.21810150 1 9.66981125 10.40867329
1456.39099121 142 160 0.00000000 67.88009644 1 9.66981125 10.40867329
1456.42395020 147 161 5.09901953 66.71289062 1 10.06289291 10.50380516
1456.45703125 150 162 3.16227770 68.88227081 1 10.29874229 10.59624195
1456.49096680 152 162 2.00000000 74.08496094 1 10.45597458 10.59893703
1456.52404785 152 162 0.00000000 75.72059631 1 10.45597458 10.59893703
1456.55700684 157 161 5.09901953 75.88009644 1 10.84905624 10.51727962
1456.59094238 157 161 0.00000000 79.83539581 1 10.84905624 10.51727962
1456.62402344 161 160 4.12310553 80.29155731 1 11.16352177 10.43427563
1456.65698242 162 160 1.00000000 79.04882812 1 11.24213791 10.43562317
1456.69104004 166 160 4.00000000 76.89019012 1 11.55660343 10.44101334
1456.72399902 167 160 1.00000000 78.75455475 1 11.63522053 10.44236088
1456.75805664 167 159 1.00000000 78.56152344 1 11.63522053 10.35396671
1456.79101562 168 159 1.00000000 79.71864319 1 11.71383667 10.35531425
1456.82397461 171 159 3.00000000 80.62337494 1 11.94968510 10.35935593
1456.85803223 172 159 1.00000000 82.29850006 1 12.02830219 10.36070347
1456.89099121 173 159 1.00000000 81.84830475 1 12.10691833 10.36205101
1456.92395020 173 159 0.00000000 80.13563538 1 12.10691833 10.36205101
1456.95800781 175 159 2.00000000 81.86306763 1 12.26415062 10.36474609
1456.99096680 176 159 1.00000000 80.88769531 1 12.34276772 10.36609364
1457.02404785 176 159 0.00000000 78.29253387 1 12.34276772 10.36609364
1457.05798340 177 159 1.00000000 75.14854431 1 12.42138386 10.36744118
1457.09094238 189 158 12.04159451 73.52278900 1 13.36477947 10.29521656
1457.12500000 187 158 2.00000000 72.46972656 1 13.20754719 10.29252148
1457.15795898 189 157 2.23606801 68.90776825 1 13.36477947 10.20682240
1457.19104004 193 157 4.00000000 72.38346100 1 13.67924500 10.21221256
1457.22497559 198 157 5.00000000 71.71918488 1 14.07232666 10.21895027
1457.25805664 200 156 2.23606801 71.40961456 1 14.22955990 10.13325024
1457.29101562 206 156 6.00000000 70.80458069 1 14.70125771 10.14133549
1457.32495117 207 156 1.00000000 75.21158600 1 14.77987385 10.14268303
1457.35803223 208 156 1.00000000 73.15071869 1 14.85849094 10.14403057
1457.39196777 211 156 3.00000000 76.28320312 1 15.09433937 10.14807320
1457.42504883 211 156 0.00000000 75.58604431 1 15.09433937 10.14807320
1457.45800781 213 156 2.00000000 74.27050781 1 15.25157261 10.15076733
1457.49194336 211 155 2.23606801 76.56076050 1 15.09433937 10.05967903
1457.52502441 213 154 2.23606801 65.85275269 1 15.25157261 9.97397995
1457.55798340 217 152 4.47213602 65.39865112 1 15.56603813 9.80258083
1457.59204102 218 151 1.41421354 60.31825256 1 15.64465427 9.71553421
1457.62500000 220 151 2.00000000 59.58474350 1 15.80188656 9.71822929
1457.65795898 222 150 2.23606801 59.98296356 1 15.95911980 9.63253021
1457.69201660 223 150 1.00000000 57.15928650 1 16.03773499 9.63387775
1457.72497559 224 149 1.41421354 61.26985550 1 16.11635208 9.54683113
1457.75903320 225 149 1.00000000 58.96430206 1 16.19496918 9.54817867
1457.79199219 226 148 1.41421354 61.07400131 1 16.27358437 9.46113205
1457.82495117 227 148 1.00000000 62.91308594 1 16.35220146 9.46247959
1457.85900879 228 148 1.00000000 63.90668488 1 16.43081856 9.46382713
1457.89196777 228 148 0.00000000 62.58615494 1 16.43081856 9.46382713
1457.92504883 229 148 1.00000000 65.12001038 1 16.50943375 9.46517467
1457.95898438 230 148 1.00000000 65.68174744 1 16.58805084 9.46652222
1457.99194336 231 148 1.00000000 64.79481506 1 16.66666603 9.46786976
1458.02502441 232 148 1.00000000 63.62369919 1 16.74528313 9.46921730
1458.05895996 232 148 0.00000000 63.96538544 1 16.74528313 9.46921730
1458.09204102 232 148 0.00000000 63.30902863 1 16.74528313 9.46921730
1458.12597656 233 148 1.00000000 63.05783463 1 16.82390022 9.47056484
1458.15905762 233 148 0.00000000 53.65614319 1 16.82390022 9.47056484
1458.19201660 235 147 2.23606801 68.07888794 1 16.98113251 9.38486576
1458.22595215 232 147 3.00000000 68.54839325 1 16.74528313 9.38082314
1458.25903320 230 147 2.00000000 66.24989319 1 16.58805084 9.37812805
1458.29199219 227 146 3.16227770 71.56532288 1 16.35220146 9.28569126
