Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
957.74298096 682 256 2.23606801 37.14713669 1 49.19859314 14.68580627
957.77697754 682 261 5.00000000 35.24609375 1 49.20704269 15.10365963
957.80999756 681 260 0.87874305 23.85763931 0 49.13031387 15.01960754
957.84301758 681 259 0.87874305 28.88411522 0 49.12862396 14.93603706
957.87701416 680 258 0.87874305 19.40277863 0 49.05189896 14.85198402
957.90997314 680 257 0.87874305 25.47829819 0 49.05020905 14.76841354
957.94396973 680 256 0.87874305 17.73914909 0 49.04851913 14.68484306
957.97698975 679 256 0.87874305 18.44574738 0 48.97348022 14.68436146
958.01000977 679 255 0.87874305 9.08116341 0 48.97179031 14.60079002
958.04400635 679 254 0.87874305 28.43576431 0 48.97010040 14.51721954
958.07702637 678 253 0.87874305 20.71050262 0 48.89337540 14.43316746
958.10998535 678 252 0.87874305 23.30034637 0 48.89168549 14.34959698
958.14398193 678 252 0.87874305 23.62109375 0 48.89168549 14.34959698
958.17700195 677 251 0.87874305 9.00954819 0 48.81495667 14.26554394
958.21099854 677 250 0.87874305 14.20920181 0 48.81326675 14.18197346
958.24401855 677 249 0.87874305 20.50520897 0 48.81157684 14.09840298
958.27697754 676 248 0.87874305 24.02864647 0 48.73484802 14.01435089
958.31097412 676 248 0.87874305 29.15190887 0 48.73484802 14.01435089
958.34399414 676 247 0.87874305 29.26822853 0 48.73315811 13.93077946
958.37701416 675 246 0.87874305 21.38802147 0 48.65643311 13.84672737
958.41101074 675 245 0.87874305 25.05642319 0 48.65474319 13.76315689
958.44396973 675 244 0.87874305 23.03038216 0 48.65305328 13.67958546
958.47698975 674 244 0.87874305 19.12760353 0 48.57801437 13.67910385
958.51098633 674 243 0.87874305 26.95746613 0 48.57632446 13.59553337
958.54400635 674 242 0.87874305 22.64149284 0 48.57463455 13.51196289
958.57800293 673 241 0.87874305 28.19704819 0 48.49790955 13.42791080
958.61102295 673 240 0.87874305 28.84027863 0 48.49621964 13.34433937
958.64398193 673 240 22.84731865 43.81467056 1 48.49621964 13.34433937
958.67797852 671 242 2.82842708 39.83506775 1 48.34952545 13.51051807
958.71099854 671 250 8.00000000 47.41493225 1 48.36304474 14.17908382
958.74401855 669 253 3.60555124 42.01215363 1 48.21804047 14.42883205
958.77801514 670 262 9.05538559 34.02821350 1 48.30828857 15.18144989
958.81097412 669 267 5.09901953 41.82682419 1 48.24170303 15.59882259
958.84399414 672 273 6.70820379 34.79036331 1 48.47695160 16.10169220
958.87799072 671 271 1.80277562 29.67751694 0 48.39853668 15.93406868
958.91101074 670 270 3.60555124 32.49262238 1 48.32180786 15.85001564
958.94500732 668 270 2.00000000 36.90451431 1 48.17173386 15.84905243
958.97802734 669 264 6.08276272 39.06597137 1 48.23662949 15.34811020
959.01098633 667 263 2.23606801 38.74652863 1 48.08486557 15.26357555
959.04498291 669 254 9.21954441 37.76432419 1 48.21973038 14.51240253
959.07800293 669 251 3.00000000 38.71831512 1 48.21466064 14.26169109
959.11102295 669 246 5.00000000 37.18359375 1 48.20621109 13.84383774
959.14501953 670 241 5.09901953 36.02907944 1 48.27279663 13.42646503
959.17797852 671 235 6.08276272 34.78125000 1 48.33769608 12.92552280
959.21197510 670 230 5.09901953 35.65190887 1 48.25420761 12.50718784
959.24499512 670 224 6.00000000 42.09418488 1 48.24406815 12.00576305
959.27801514 670 220 4.00000000 34.56510544 1 48.23730850 11.67148018
959.31201172 669 219 1.41421354 31.76714325 1 48.16057968 11.58742809
959.34497070 670 221 2.58437848 23.28125000 0 48.23899841 11.75505161
959.37799072 671 223 2.58437848 23.93489647 0 48.31741333 11.92267418
959.41198730 672 226 2.58437848 24.74088478 0 48.39752197 12.17386818
959.44500732 673 228 2.58437848 24.10438347 0 48.47593689 12.34149075
959.47802734 674 230 2.58437848 24.02864647 0 48.55435562 12.50911427
959.51202393 675 233 2.58437848 23.63845444 0 48.63446426 12.76030827
959.54498291 676 235 2.58437848 20.43706512 0 48.71287918 12.92793083
959.57897949 677 237 2.58437848 21.68099022 0 48.79129791 13.09555435
959.61199951 679 240 23.25940704 32.38324738 1 48.94644165 13.34722996
959.64501953 680 250 10.04987526 30.01779556 1 49.03837967 14.18341827
959.67901611 680 254 4.00000000 29.89670181 0 49.04513931 14.51770115
959.71197510 680 258 4.00000000 26.46636200 0 49.05189896 14.85198402
959.74499512 680 262 4.00000000 29.94791603 0 49.05865860 15.18626690
959.77899170 680 266 4.00000000 29.87977409 0 49.06541824 15.52054977
959.81201172 680 270 20.00000000 32.84678650 1 49.07217789 15.85483265
959.84497070 680 272 2.00000000 32.33224869 1 49.07555771 16.02197456
959.87902832 679 270 1.46727383 29.80013084 0 48.99714279 15.85435104
959.91198730 679 269 1.46727383 26.92382812 0 48.99545288 15.77078056
959.94598389 678 267 1.46727383 18.73068619 0 48.91703415 15.60315704
959.97900391 678 266 1.46727383 16.50998306 0 48.91534424 15.51958656
960.01202393 677 264 1.46727383 18.53819466 0 48.83692551 15.35196304
960.04602051 677 263 1.46727383 22.94552994 0 48.83523560 15.26839256
960.07897949 677 262 1.46727383 19.55425262 0 48.83354568 15.18482208
960.11199951 676 260 1.46727383 21.49414062 0 48.75513077 15.01719856
960.14599609 676 259 1.46727383 17.00195312 0 48.75344086 14.93362808
960.17901611 675 257 1.46727383 11.32921028 0 48.67502213 14.76600552
960.21301270 675 256 1.46727383 15.86176205 0 48.67333221 14.68243408
960.24597168 675 255 1.46727383 17.14149284 0 48.67164230 14.59886360
960.27899170 674 253 1.46727383 20.43402863 0 48.59322739 14.43124104
960.31298828 674 252 1.46727383 10.13324642 0 48.59153748 14.34766960
960.34600830 673 250 1.46727383 12.81141472 0 48.51311874 14.18004704
960.37902832 673 249 1.46727383 15.39561653 0 48.51142883 14.09647655
960.41302490 673 248 1.46727383 20.89756966 0 48.50973892 14.01290512
960.44598389 672 246 1.46727383 20.93858528 0 48.43132019 13.84528255
960.47900391 672 245 1.46727383 22.25781250 0 48.42963028 13.76171207
960.51300049 671 243 1.46727383 21.07595444 0 48.35121536 13.59408855
960.54602051 671 242 1.46727383 26.43055534 0 48.34952545 13.51051807
960.58001709 671 241 32.28002548 37.44552994 1 48.34783554 13.42694664
960.61297607 672 241 1.00000000 32.79687500 1 48.42287064 13.42742920
960.64599609 672 245 4.00000000 36.61892319 1 48.42963028 13.76171207
960.67999268 672 250 5.00000000 29.73784637 0 48.43808365 14.17956543
960.71301270 672 255 10.00000000 34.79133987 1 48.44653320 14.59741879
960.74597168 672 266 11.00000000 35.15256119 1 48.46512222 15.51669693
960.78002930 671 269 3.16227770 41.41210938 1 48.39515686 15.76692677
960.81298828 669 277 8.24621105 41.01345444 1 48.25860214 16.43452835
960.84600830 667 281 4.47213602 39.20920181 1 48.11528778 16.76784897
960.88000488 664 283 3.60555124 37.35503387 1 47.89355469 16.93354607
960.91302490 668 289 7.21110249 43.98893356 1 48.20384598 17.43689537
960.94702148 670 293 4.47213602 39.72352600 1 48.36067963 17.77214241
960.97998047 669 292 1.41421354 33.87348175 1 48.28395081 17.68808937
961.01300049 669 289 2.51246881 29.85611916 0 48.27888107 17.43737793
961.04699707 669 287 2.51246881 29.84635353 0 48.27550125 17.27023697
961.08001709 669 284 2.51246881 29.14539909 0 48.27043152 17.01952362
961.11297607 670 282 10.04987526 30.56293488 1 48.34208679 16.85286522
961.14697266 670 280 2.00000000 33.06532288 1 48.33870697 16.68572235
961.17999268 669 277 3.04138136 27.57617188 0 48.25860214 16.43452835
961.21398926 669 274 6.08276272 38.81293488 1 48.25353241 16.18381691
961.24700928 670 271 3.16227770 38.33420181 1 48.32349777 15.93358707
961.28002930 671 262 9.05538559 34.12814713 1 48.38332367 15.18193245
961.31402588 671 256 6.00000000 27.56846809 0 48.37318420 14.68050766
961.34698486 671 250 12.00000000 30.69618034 1 48.36304474 14.17908382
961.38000488 671 247 3.00000000 32.05533981 1 48.35797501 13.92837143
961.41400146 672 243 4.17997885 20.53982162 0 48.42625046 13.59457016
961.44702148 674 239 4.17997885 23.36328125 0 48.56956482 13.26125050
961.47998047 676 235 4.17997885 20.35460091 0 48.71287918 12.92793083
961.51397705 677 231 4.17997885 20.92708397 0 48.78115463 12.59413052
961.54699707 679 227 4.17997885 25.04861069 0 48.92446899 12.26081085
961.58099365 681 224 25.07987213 30.63302994 1 49.06947327 12.01106167
961.61401367 680 226 2.23606801 30.94726562 1 48.99781799 12.17772198
961.64697266 680 228 2.00000000 31.38281250 1 49.00119781 12.34486294
961.68103027 681 234 6.08276272 33.91926956 1 49.08637619 12.84676933
961.71398926 681 237 3.00000000 31.63595963 1 49.09144592 13.09748077
961.74700928 681 243 6.00000000 35.16796875 1 49.10158539 13.59890556
961.78100586 682 250 7.07106781 31.12641144 1 49.18845367 14.18438148
961.81402588 681 249 0.51601571 28.25021744 0 49.11172485 14.10032940
961.84698486 681 249 0.51601571 28.29492188 0 49.11172485 14.10032940
961.88098145 681 248 0.51601571 28.44335938 0 49.11003494 14.01675892
961.91400146 681 248 0.51601571 24.93880272 0 49.11003494 14.01675892
961.94799805 680 247 0.51601571 25.99522591 0 49.03330612 13.93270683
961.98101807 680 247 0.51601571 24.76974869 0 49.03330612 13.93270683
962.01397705 680 246 0.51601571 23.91807747 0 49.03161621 13.84913540
962.04797363 680 246 0.51601571 22.40961456 0 49.03161621 13.84913540
962.08099365 679 245 0.51601571 21.46072006 0 48.95489120 13.76508331
962.11401367 679 245 0.51601571 21.18760872 0 48.95489120 13.76508331
962.14801025 679 244 0.51601571 20.26671028 0 48.95320129 13.68151283
962.18103027 679 244 0.51601571 25.92979622 0 48.95320129 13.68151283
962.21502686 679 244 0.51601571 20.25965691 0 48.95320129 13.68151283
962.24798584 678 243 0.51601571 20.32628059 0 48.87647247 13.59745979
962.28100586 678 243 0.51601571 15.10286427 0 48.87647247 13.59745979
962.31500244 678 242 0.51601571 24.00813866 0 48.87478256 13.51388931
962.34802246 678 242 0.51601571 21.22970963 0 48.87478256 13.51388931
962.38098145 677 241 0.51601571 22.69270897 0 48.79805756 13.42983723
962.41497803 677 241 0.51601571 27.03092384 0 48.79805756 13.42983723
962.44799805 677 240 0.51601571 22.81727409 0 48.79636765 13.34626675
962.48101807 677 240 0.51601571 24.98057747 0 48.79636765 13.34626675
962.51501465 676 239 0.51601571 16.47352409 0 48.71963882 13.26221371
962.54797363 676 239 0.51601571 16.64398956 0 48.71963882 13.26221371
962.58197021 676 238 0.51601571 16.82671356 0 48.71794891 13.17864323
962.61499023 676 238 0.51601571 17.54578972 0 48.71794891 13.17864323
962.64801025 676 238 0.51601571 20.60395050 0 48.71794891 13.17864323
962.68200684 675 237 0.51601571 9.16872787 0 48.64122391 13.09459114
962.71502686 675 237 0.51601571 12.17697525 0 48.64122391 13.09459114
962.74798584 675 236 0.51601571 12.97677994 0 48.63953400 13.01102066
962.78198242 675 236 0.51601571 10.48242188 0 48.63953400 13.01102066
962.81500244 674 235 0.51601571 15.97276497 0 48.56280518 12.92696762
962.84802246 674 235 0.51601571 21.81716537 0 48.56280518 12.92696762
962.88201904 674 234 0.51601571 14.73925781 0 48.56111526 12.84339714
962.91497803 674 234 0.51601571 19.88530731 0 48.56111526 12.84339714
962.94897461 673 233 0.51601571 18.79503059 0 48.48439026 12.75934505
962.98199463 673 233 0.51601571 20.10145378 0 48.48439026 12.75934505
963.01501465 673 232 0.51601571 27.88346291 0 48.48270035 12.67577362
963.04901123 673 232 0.51601571 26.29698372 0 48.48270035 12.67577362
963.08197021 673 232 20.12461090 37.34472656 1 48.48270035 12.67577362
963.11499023 682 224 12.04159451 30.49435806 1 49.14451218 12.01154327
963.14898682 670 224 12.00000000 39.87912369 1 48.24406815 12.00576305
963.18200684 671 214 10.04987526 37.11816406 1 48.30220413 11.17053795
963.21600342 670 209 5.09901953 37.06184769 1 48.21871567 10.75220299
963.24902344 670 202 7.00000000 36.49869919 1 48.20688629 10.16720772
963.28198242 668 201 2.23606801 33.91493225 1 48.05512238 10.08267403
963.31597900 669 191 10.04987526 31.35460091 1 48.11325836 9.24744797
963.34899902 669 194 3.99778056 26.19118881 0 48.11832809 9.49816036
963.38201904 670 198 3.99778056 22.35980988 0 48.20012665 9.83292484
963.41601562 671 202 3.99778056 19.83984375 0 48.28192520 10.16768932
963.44897461 672 206 3.99778056 19.55295181 0 48.36371994 10.50245380
963.48199463 672 210 3.99778056 20.28927994 0 48.37047958 10.83673668
963.51599121 673 214 3.99778056 23.77343750 0 48.45227814 11.17150116
963.54901123 674 218 3.99778056 23.91710091 0 48.53407669 11.50626564
963.58300781 675 222 3.99778056 22.38541603 0 48.61587143 11.84103012
963.61602783 675 226 3.99778056 27.13085938 0 48.62263107 12.17531300
963.64898682 676 230 3.99778056 26.59722137 0 48.70442963 12.51007748
963.68298340 677 234 3.99778056 25.56857681 0 48.78622818 12.84484196
963.71600342 678 238 3.99778056 28.95638084 0 48.86802292 13.17960644
963.74902344 679 242 51.97114563 31.92751694 1 48.94982147 13.51437092
963.78302002 679 245 3.55729127 27.35655403 0 48.95489120 13.76508331
963.81597900 679 249 3.55729127 21.20052147 0 48.96165085 14.09936619
963.84899902 679 252 3.55729127 21.22981834 0 48.96672058 14.35007858
963.88299561 679 256 3.55729127 21.08051300 0 48.97348022 14.68436146
963.91601562 679 259 3.55729127 25.89974022 0 48.97854996 14.93507290
963.95001221 679 263 3.55729127 25.17317772 0 48.98530960 15.26935577
963.98297119 679 266 3.55729127 26.34635353 0 48.99038315 15.52006817
964.01599121 679 270 3.55729127 29.91406250 0 48.99714279 15.85435104
964.04998779 680 274 32.01562119 33.06163025 1 49.07893753 16.18911552
964.08300781 680 276 2.00000000 31.54166603 1 49.08231735 16.35625648
964.11602783 680 277 1.00000000 30.06597137 1 49.08400726 16.43982697
964.15002441 679 276 0.83069313 25.11111069 0 49.00728226 16.35577583
964.18298340 679 275 0.83069313 17.13411522 0 49.00559235 16.27220535
964.21697998 678 274 0.83069313 18.04166603 0 48.92886353 16.18815231
964.25000000 678 274 0.83069313 21.99045181 0 48.92886353 16.18815231
964.28302002 678 273 0.83069313 23.10894012 0 48.92717361 16.10458183
964.31701660 677 272 0.83069313 23.47135353 0 48.85044861 16.02052879
964.34997559 677 271 0.83069313 25.57118034 0 48.84875870 15.93695831
964.38299561 677 271 0.83069313 17.19249153 0 48.84875870 15.93695831
964.41699219 676 270 0.83069313 18.58094597 0 48.77202988 15.85290623
964.45001221 676 269 0.83069313 19.11957550 0 48.77033997 15.76933575
964.48297119 676 268 0.83069313 27.17187500 0 48.76865005 15.68576431
964.51702881 675 268 0.83069313 23.68315887 0 48.69361496 15.68528271
964.54998779 675 267 0.83069313 27.95529556 0 48.69192505 15.60171223
964.58398438 675 266 0.83069313 20.79687500 0 48.69023514 15.51814175
964.61700439 674 265 0.83069313 17.62695312 0 48.61350632 15.43408871
964.65002441 674 265 0.83069313 19.45594597 0 48.61350632 15.43408871
964.68402100 673 264 0.83069313 22.35980988 0 48.53677750 15.35003662
964.71697998 673 263 0.83069313 13.01779556 0 48.53508759 15.26646614
964.75000000 673 262 0.83069313 13.36631966 0 48.53339767 15.18289566
964.78399658 672 262 0.83069313 16.87369728 0 48.45836258 15.18241405
964.81701660 672 261 0.83069313 20.49349022 0 48.45667267 15.09884262
964.84997559 672 260 0.83069313 29.08116341 0 48.45498276 15.01527214
964.88397217 671 259 0.83069313 24.89019012 0 48.37825394 14.93122005
964.91699219 671 259 0.83069313 26.12109375 0 48.37825394 14.93122005
964.95098877 671 258 0.83069313 28.12760353 0 48.37656403 14.84764957
964.98400879 670 257 0.83069313 28.08116341 0 48.29983902 14.76359653
965.01702881 670 256 0.83069313 28.10329819 0 48.29814911 14.68002605
965.05102539 670 256 23.25940704 34.89192581 1 48.29814911 14.68002605
965.08398438 670 250 6.00000000 40.55425262 1 48.28800964 14.17860222
965.11700439 670 246 4.00000000 44.20355988 1 48.28124619 13.84431934
965.15100098 665 246 5.00000000 44.64453125 1 47.90606308 13.84191036
965.18402100 663 245 2.23606801 44.11805725 1 47.75429916 13.75737667
965.21801758 664 241 4.12310553 41.56857681 1 47.82257462 13.42357540
965.25097656 666 234 7.28010988 39.55555725 1 47.96081924 12.83954334
965.28399658 665 232 2.23606801 42.46440887 1 47.88240051 12.67192078
965.31799316 665 229 3.00000000 40.91232681 1 47.87733078 12.42120838
965.35101318 669 220 9.84885788 43.60069275 1 48.16226959 11.67099857
965.38397217 666 220 3.00000000 42.65147400 1 47.93716049 11.66955376
965.41802979 665 218 2.23606801 43.34787369 1 47.85874176 11.50193119
965.45098877 666 215 3.16227770 36.42599869 1 47.92871094 11.25170040
965.48400879 667 216 1.41421354 37.24479294 1 48.00543594 11.33575249
965.51800537 670 217 3.16227770 35.18359375 1 48.23223877 11.42076874
965.55102539 671 217 1.00000000 31.40538216 1 48.30727386 11.42125034
965.58502197 671 219 2.00000000 34.85026169 1 48.31065369 11.58839130
965.61798096 670 218 0.70710677 29.26215363 0 48.23392868 11.50433922
965.65100098 670 218 1.41421354 34.25390625 1 48.23392868 11.50433922
965.68499756 670 216 2.00000000 36.02864456 1 48.23054886 11.33719730
965.71801758 665 217 5.09901953 38.49956512 1 47.85705185 11.41835976
965.75097656 665 213 4.00000000 37.55772400 1 47.85029221 11.08407688
965.78497314 667 209 4.47213602 36.02604294 1 47.99360657 10.75075722
965.81799316 670 205 5.00000000 33.41753387 1 48.21195602 10.41792011
965.85101318 672 207 3.28024387 25.60243034 0 48.36540985 10.58602428
965.88500977 675 209 3.28024387 16.69531250 0 48.59390259 10.75461102
965.91802979 677 211 3.28024387 26.57118034 0 48.74735641 10.92271614
965.95202637 680 213 3.28024387 23.58506966 0 48.97584534 11.09130192
965.98498535 683 215 16.40122032 30.50694466 1 49.20433807 11.25988865
966.01800537 672 224 14.21267033 38.69270706 1 48.39414215 12.00672626
966.05200195 673 231 7.07106781 40.62934113 1 48.48100662 12.59220314
