Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
817.00299072 548 319 2.00000000 91.15364838 1 43.43509674 24.16113472
817.03601074 546 319 2.00000000 92.30555725 1 43.42855453 24.06965256
817.07000732 543 319 3.00000000 85.92100525 1 43.41873932 23.93243027
817.10302734 537 318 6.08276272 92.22135162 1 43.24627304 23.65812874
817.13598633 534 318 3.00000000 90.54861450 1 43.23645782 23.52090645
817.16998291 531 318 3.00000000 90.83853912 1 43.22664261 23.38368416
817.20300293 528 317 3.16227770 91.15538025 1 43.06399536 23.24660683
817.23602295 526 317 2.00000000 92.12847137 1 43.05744934 23.15512466
817.27001953 522 317 4.00000000 90.84722137 1 43.04436493 22.97216034
817.30297852 519 316 3.16227770 92.38802338 1 42.88171387 22.83508301
817.33599854 517 316 2.00000000 95.50173950 1 42.87517166 22.74360085
817.36999512 515 316 2.00000000 94.94271088 1 42.86862564 22.65211868
817.40301514 514 317 1.41421354 77.37326050 1 43.01818848 22.60623360
817.43701172 510 315 4.47213602 75.34982300 1 42.69943237 22.42355919
817.46997070 509 315 1.00000000 79.09809113 1 42.69615936 22.37781715
817.50299072 507 315 2.00000000 77.77690887 1 42.68961716 22.28633690
817.53698730 504 314 3.16227770 78.61935425 1 42.52696609 22.14925766
817.57000732 502 314 2.00000000 80.11415100 1 42.52042389 22.05777550
817.60302734 501 314 1.00000000 81.06944275 1 42.51715088 22.01203537
817.63702393 500 314 1.00000000 74.42100525 1 42.51388168 21.96629524
817.66998291 498 314 2.00000000 69.06423950 1 42.50733566 21.87481308
817.70300293 497 314 1.00000000 71.24478912 1 42.50406647 21.82907104
817.73699951 496 314 1.00000000 72.27040100 1 42.50079346 21.78333092
817.77001953 495 314 1.00000000 73.12760162 1 42.49752045 21.73759079
817.80401611 493 314 2.00000000 74.16970825 1 42.49097824 21.64610863
817.83697510 492 314 1.00000000 77.37847137 1 42.48770523 21.60036659
817.86999512 491 314 1.00000000 79.25997925 1 42.48443604 21.55462646
817.90399170 491 314 0.00000000 78.88455200 1 42.48443604 21.55462646
817.93701172 490 314 1.00000000 79.16146088 1 42.48116302 21.50888634
817.96997070 489 315 1.41421354 79.83897400 1 42.63072586 21.46300125
818.00402832 489 315 0.00000000 81.12326050 1 42.63072586 21.46300125
818.03698730 488 315 1.00000000 80.02517700 1 42.62745667 21.41725922
818.07098389 487 315 1.00000000 80.85459900 1 42.62418365 21.37151909
818.10400391 486 316 1.41421354 80.07031250 1 42.77374649 21.32563400
818.13702393 486 316 0.00000000 81.13281250 1 42.77374649 21.32563400
818.17102051 486 317 1.00000000 87.15190887 1 42.92658234 21.32548904
818.20397949 487 317 1.00000000 90.28255463 1 42.92985535 21.37123108
818.23699951 483 316 4.12310553 82.68489838 1 42.76393127 21.18841171
818.27099609 481 317 2.23606801 83.25173950 1 42.91022491 21.09678459
818.30401611 477 317 4.00000000 85.27951050 1 42.89713669 20.91382217
818.33697510 475 318 2.23606801 84.16666412 1 43.04343033 20.82219505
818.37097168 467 319 8.06225777 82.02474213 1 43.17008972 20.45612526
818.40399170 469 318 2.23606801 82.71093750 1 43.02379990 20.54775047
818.43798828 468 319 1.41421354 85.04644012 1 43.17336273 20.50186539
818.47100830 460 320 8.06225777 81.40060425 1 43.30002213 20.13579369
818.50402832 463 319 3.16227770 78.69400787 1 43.15700531 20.27316093
818.53802490 458 320 5.09901953 79.74044800 1 43.29347992 20.04431152
818.57098389 452 321 6.08276272 80.72352600 1 43.42668533 19.76972198
818.60400391 450 321 2.00000000 77.94791412 1 43.42014313 19.67824173
818.63800049 441 322 9.05538559 77.60112762 1 43.54353333 19.26642799
818.67102051 440 322 1.00000000 79.80599213 1 43.54026031 19.22068787
818.70397949 436 323 4.12310553 80.82205200 1 43.68000793 19.03758049
818.73797607 432 323 4.00000000 83.20225525 1 43.66691971 18.85461617
818.77099609 431 323 1.00000000 81.00997925 1 43.66365051 18.80887604
818.80499268 426 324 5.09901953 83.17881775 1 43.80012512 18.58002663
818.83801270 424 324 2.00000000 83.33333588 1 43.79358292 18.48854637
818.87097168 416 326 8.24621105 82.87239838 1 44.07307816 18.12232971
818.90502930 420 325 4.12310553 83.05338287 1 43.93333054 18.30543709
818.93798828 417 326 3.16227770 80.81076050 1 44.07635117 18.16807175
818.97100830 414 326 3.00000000 81.31900787 1 44.06653595 18.03084755
819.00500488 412 327 2.23606801 83.78472137 1 44.21282959 17.93922234
819.03802490 411 327 1.00000000 83.30512238 1 44.20955658 17.89348221
819.07202148 408 328 3.16227770 81.65711975 1 44.35257721 17.75611496
819.10498047 406 328 2.00000000 83.00477600 1 44.34603119 17.66463280
819.13800049 405 329 1.41421354 77.74869537 1 44.49559784 17.61874771
819.17199707 399 328 6.08276272 83.13888550 1 44.32313156 17.34444618
819.20501709 398 328 1.00000000 80.40625000 1 44.31985855 17.29870605
819.23797607 392 326 6.32455540 84.87196350 1 43.99456024 17.02454948
819.27197266 390 325 2.23606801 80.63237762 1 43.83518219 16.93321228
819.30499268 383 324 7.07106781 83.31640625 1 43.65944290 16.61317062
819.33801270 381 323 2.23606801 84.28385162 1 43.50006485 16.52183342
819.37200928 375 322 6.08276272 85.17708588 1 43.32759857 16.24753189
819.40502930 373 322 2.00000000 78.92968750 1 43.32105637 16.15604973
819.43902588 371 321 2.23606801 81.03428650 1 43.16167831 16.06471252
819.47198486 365 320 6.08276272 85.21050262 1 42.98921204 15.79041195
819.50500488 365 320 0.00000000 83.48654175 1 42.98921204 15.79041195
819.53900146 360 319 5.09901953 80.28125000 1 42.82001877 15.56185150
819.57202148 359 319 1.00000000 83.08637238 1 42.81674576 15.51611042
819.60498047 354 318 5.09901953 83.75911713 1 42.64755249 15.28755093
819.63897705 354 318 0.00000000 88.35243225 1 42.64755249 15.28755093
819.67199707 347 316 7.28010988 92.06466675 1 42.31898117 14.96765327
819.70501709 344 315 3.16227770 87.58506775 1 42.15633011 14.83057499
819.73901367 338 314 6.08276272 93.17100525 1 41.98386383 14.55627346
819.77197266 334 313 4.12310553 90.23307037 1 41.81794357 14.37345505
819.80603027 330 312 4.12310553 93.86631775 1 41.65201950 14.19063568
819.83898926 326 311 4.12310553 91.67187500 1 41.48609924 14.00781631
819.87200928 320 311 6.00000000 94.31900787 1 41.46646881 13.73337078
819.90600586 315 310 5.09901953 90.29166412 1 41.29727554 13.50481129
819.93902588 313 309 2.23606801 93.41753387 1 41.13789749 13.41347313
819.97198486 309 308 4.12310553 87.06944275 1 40.97197342 13.23065472
820.00598145 298 306 11.18033981 94.24088287 1 40.63031769 12.72779369
820.03900146 291 305 7.07106781 92.47830200 1 40.45457840 12.40775204
820.07299805 287 304 4.12310553 85.82725525 1 40.28865814 12.22493267
820.10601807 277 302 10.19803905 93.90060425 1 39.95026779 11.76781273
820.13897705 273 301 4.12310553 92.81228638 1 39.78434753 11.58499336
820.17297363 267 299 6.32455540 90.89778900 1 39.45904541 11.31083679
820.20599365 261 297 6.32455540 89.91341400 1 39.13374710 11.03668022
820.23901367 257 296 4.12310553 93.53341675 1 38.96782303 10.85386086
820.27301025 252 294 5.38516474 91.54188538 1 38.64579391 10.62544537
820.30603027 248 293 4.12310553 89.16883850 1 38.47987366 10.44262600
820.33898926 245 292 3.16227770 92.15972137 1 38.31722260 10.30554771
820.37298584 241 291 4.12310553 90.33789062 1 38.15130234 10.12272835
820.40600586 237 290 4.12310553 90.50086975 1 37.98537827 9.93990898
820.44000244 236 290 1.00000000 87.67122650 1 37.98210907 9.89416790
820.47302246 234 289 2.23606801 89.91905212 1 37.82273102 9.80283070
820.50598145 229 287 5.38516474 89.66514587 1 37.50070190 9.57441521
820.53997803 228 287 1.00000000 90.99002075 1 37.49742889 9.52867413
820.57299805 226 286 2.23606801 90.44032288 1 37.33805084 9.43733692
820.60601807 224 285 2.23606801 90.08940887 1 37.17867279 9.34599972
820.64001465 223 285 1.00000000 82.96701050 1 37.17539978 9.30025864
820.67297363 220 283 3.60555124 63.69596481 1 36.85991287 9.16332436
820.70599365 218 281 2.82842708 66.61957550 1 36.54769897 9.07213116
820.73999023 216 279 2.82842708 64.76236725 1 36.23548889 8.98093796
820.77301025 214 277 2.82842708 64.20420837 1 35.92327499 8.88974476
820.80700684 213 276 1.41421354 64.62196350 1 35.76716614 8.84414864
820.84002686 212 275 1.41421354 62.15972137 1 35.61106110 8.79855156
820.87298584 211 274 1.41421354 54.74175262 1 35.45495224 8.75295544
820.90698242 210 273 1.41421354 51.61219788 1 35.29884720 8.70735836
820.94000244 207 270 4.24264050 41.12022400 1 34.83052444 8.57056904
820.97302246 208 269 1.41421354 49.75065231 1 34.68096161 8.61645412
821.00701904 205 274 5.83095169 40.34830856 1 35.43532181 8.47850990
821.03997803 208 264 10.44030666 47.38476562 1 33.91678619 8.61717510
821.07397461 211 259 5.83095169 52.33268356 1 33.16242599 8.75511932
821.10699463 208 264 5.83095169 51.72743225 1 33.91678619 8.61717510
821.14001465 214 252 13.41640759 52.18815231 1 32.10239410 8.89335251
821.17401123 212 252 2.00000000 65.39083862 1 32.09585190 8.80187035
821.20697021 220 246 10.00000000 68.41319275 1 31.20501328 9.16866302
821.23999023 221 245 1.41421354 73.62109375 1 31.05545044 9.21454811
821.27398682 225 240 6.40312433 69.81011200 1 30.30436134 9.39823341
821.30700684 232 234 9.21954441 68.74609375 1 29.41025162 9.71928501
821.34002686 232 234 0.00000000 69.29166412 1 29.41025162 9.71928501
821.37402344 236 230 5.65685415 68.77626038 1 28.81199837 9.90282631
821.40698242 241 226 6.40312433 69.92665100 1 28.21701622 10.13210773
821.44097900 243 224 2.82842708 70.02864838 1 27.91788864 10.22387791
821.47399902 246 222 3.60555124 71.29296875 1 27.62203407 10.36138916
821.50701904 246 221 1.00000000 68.33029175 1 27.46919823 10.36153316
821.54101562 252 216 7.81024981 56.98567581 1 26.72465324 10.63669968
821.57397461 256 214 4.47213602 69.52495575 1 26.43206978 10.81995201
821.60699463 261 209 7.07106781 62.06141663 1 25.68425179 11.04937744
821.64099121 267 204 7.81024981 58.88107681 1 24.93970680 11.32454395
821.67401123 270 202 3.60555124 57.43619919 1 24.64385223 11.46205521
821.70697021 274 200 4.47213602 57.74565887 1 24.35126877 11.64530754
821.74102783 280 196 7.21110249 55.82378387 1 23.75955772 11.92033005
821.77398682 284 194 4.47213602 57.67100525 1 23.46697426 12.10358238
821.80798340 283 194 1.00000000 54.62304688 1 23.46370316 12.05784130
821.84100342 292 190 9.84885788 55.84396744 1 22.88180733 12.47008610
821.87402344 295 189 3.16227770 68.18663025 1 22.73878670 12.60745335
821.90802002 297 187 2.82842708 66.38758850 1 22.43966103 12.69922352
821.94097900 299 185 2.82842708 68.80360413 1 22.14053345 12.79099369
821.97399902 297 185 2.00000000 58.13172913 1 22.13398933 12.69951153
822.00799561 303 180 7.81024981 43.78146744 1 21.38944435 12.97467899
822.04101562 307 178 4.47213602 44.89409637 1 21.09686089 13.15793037
822.07501221 311 176 4.47213602 46.50846481 1 20.80427742 13.34118271
822.10797119 314 175 3.16227770 45.34157944 1 20.66125679 13.47854996
822.14099121 320 172 6.70820379 44.55425262 1 20.22238159 13.75342751
822.17498779 325 170 5.38516474 44.88628387 1 19.93306923 13.98242092
822.20800781 334 168 9.21954441 47.16579819 1 19.65684509 14.39437675
822.24102783 340 168 6.00000000 48.07964325 1 19.67647552 14.66882229
822.27502441 343 167 3.16227770 52.05924606 1 19.53345490 14.80618954
822.30798340 346 166 3.16227770 58.66818619 1 19.39043427 14.94355583
822.34100342 349 165 3.16227770 55.40538025 1 19.24741554 15.08092308
822.37500000 350 165 1.00000000 60.34027863 1 19.25068665 15.12666416
822.40802002 353 164 3.16227770 62.53428650 1 19.10766602 15.26403046
822.44201660 355 164 2.00000000 69.65560150 1 19.11421013 15.35551262
822.47497559 360 163 5.09901953 69.96614838 1 18.97773361 15.58436108
822.50799561 365 162 5.09901953 70.16059113 1 18.84125710 15.81320953
822.54199219 367 162 2.00000000 68.93294525 1 18.84779930 15.90469170
822.57501221 371 161 4.12310553 68.86849213 1 18.70805168 16.08779907
822.60797119 376 160 5.09901953 69.19965363 1 18.57157516 16.31664848
822.64202881 379 160 3.00000000 68.08094788 1 18.58139038 16.45387077
822.67498779 382 160 3.00000000 67.68554688 1 18.59120560 16.59109306
822.70800781 384 160 2.00000000 69.94834900 1 18.59774780 16.68257523
822.74200439 386 159 2.23606801 70.50260162 1 18.45145607 16.77420044
822.77502441 386 159 0.00000000 69.49262238 1 18.45145607 16.77420044
822.80902100 386 159 0.00000000 67.15689850 1 18.45145607 16.77420044
822.84197998 397 158 11.04536057 70.03060150 1 18.33460999 17.27749443
822.87500000 401 158 4.00000000 71.64974213 1 18.34769821 17.46045876
822.90899658 405 158 4.00000000 69.21072388 1 18.36078453 17.64342117
822.94201660 409 158 4.00000000 69.36111450 1 18.37387085 17.82638550
822.97497559 413 158 4.00000000 68.27603912 1 18.38695717 18.00934792
823.00897217 416 158 3.00000000 69.23111725 1 18.39677238 18.14657211
823.04199219 420 158 4.00000000 69.63628387 1 18.40985870 18.32953453
823.07598877 424 158 4.00000000 70.79209900 1 18.42294693 18.51249886
823.10900879 427 158 3.00000000 74.06076050 1 18.43276215 18.64972115
823.14202881 430 158 3.00000000 76.03993225 1 18.44257736 18.78694344
823.17602539 432 158 2.00000000 73.13259888 1 18.44911957 18.87842560
823.20898438 433 158 1.00000000 70.97048950 1 18.45239258 18.92416573
823.24200439 437 158 4.00000000 67.84266663 1 18.46547890 19.10713005
823.27600098 443 158 6.00000000 65.83377075 1 18.48510933 19.38157463
823.30902100 452 158 9.00000000 68.63281250 1 18.51455498 19.79324341
823.34197998 452 157 1.00000000 65.88302612 1 18.36171913 19.79338646
823.37597656 456 157 4.00000000 65.82313538 1 18.37480545 19.97635078
823.40899658 461 157 5.00000000 65.10894012 1 18.39116478 20.20505524
823.44299316 465 157 4.00000000 63.70420837 1 18.40425110 20.38801765
823.47601318 473 157 8.00000000 64.90668488 1 18.43042374 20.75394440
823.50897217 476 157 3.00000000 75.81879425 1 18.44023895 20.89116859
823.54302979 479 157 3.00000000 72.97699738 1 18.45005417 21.02839088
823.57598877 487 156 8.06225777 75.06575775 1 18.32339287 21.39446068
823.60900879 491 156 4.00000000 74.92166138 1 18.33647919 21.57742500
823.64300537 496 156 5.00000000 71.36024475 1 18.35283852 21.80612946
823.67602539 492 155 4.12310553 71.28450775 1 18.18691635 21.62331009
823.70898438 503 155 11.00000000 74.46788025 1 18.22290611 22.12645912
823.74298096 505 155 2.00000000 76.63736725 1 18.22944832 22.21794128
823.77600098 507 155 2.00000000 76.67447662 1 18.23599243 22.30942345
823.80999756 509 155 2.00000000 78.51822662 1 18.24253464 22.40090561
823.84301758 510 155 1.00000000 74.21419525 1 18.24580765 22.44664574
823.87597656 513 154 3.16227770 75.78320312 1 18.10278702 22.58401299
823.90997314 519 153 6.08276272 76.23502350 1 17.96958160 22.85860252
823.94299316 524 152 5.09901953 76.78276825 1 17.83310509 23.08745003
823.97601318 530 151 6.08276272 73.65625000 1 17.69989967 23.36203957
824.01000977 535 150 5.09901953 78.63368225 1 17.56342316 23.59088898
824.04302979 539 150 4.00000000 78.18554688 1 17.57651138 23.77385330
824.07702637 541 149 2.23606801 77.91319275 1 17.43021965 23.86547852
824.10998535 544 149 3.00000000 75.15494537 1 17.44003487 24.00270081
824.14300537 550 148 6.08276272 77.66123962 1 17.30682945 24.27729034
824.17700195 548 148 2.00000000 74.46810150 1 17.30028534 24.18580818
824.21002197 555 147 7.07106781 73.66254425 1 17.17035294 24.50613976
824.24298096 558 147 3.00000000 75.63455200 1 17.18016815 24.64336205
824.27697754 559 146 1.41421354 74.55533600 1 17.03060341 24.68924713
824.30999756 559 147 1.00000000 73.38172913 1 17.18343925 24.68910217
824.34301758 566 145 7.28010988 73.56119537 1 16.90067101 25.00957680
824.37701416 566 144 1.00000000 74.67361450 1 16.74783516 25.00972176
824.40997314 569 144 3.00000000 73.24327087 1 16.75765038 25.14694405
824.44396973 574 142 5.38516474 72.02908325 1 16.46833992 25.37593651
824.47698975 575 142 1.00000000 75.82313538 1 16.47161102 25.42167854
824.51000977 576 142 1.00000000 73.86089325 1 16.47488213 25.46741867
824.54400635 582 141 6.08276272 73.23372650 1 16.34167671 25.74200821
824.57702637 583 141 1.00000000 74.65733337 1 16.34494972 25.78774834
824.60998535 585 140 2.23606801 77.66601562 1 16.19865799 25.87937546
824.64398193 584 140 1.00000000 72.74674225 1 16.19538498 25.83363533
824.67700195 585 139 1.41421354 55.06401825 1 16.04582214 25.87952042
824.71002197 587 138 2.23606801 58.70551300 1 15.89953041 25.97114563
824.74401855 587 138 0.00000000 56.73806381 1 15.89953041 25.97114563
824.77697754 588 137 1.41421354 50.16645050 1 15.74996662 26.01703072
824.81097412 588 136 1.00000000 43.41818619 1 15.59713173 26.01717567
824.84399414 588 136 0.00000000 43.27278519 1 15.59713173 26.01717567
824.87701416 589 136 1.00000000 45.82226562 1 15.60040379 26.06291580
824.91101074 589 136 0.00000000 46.77712631 1 15.60040379 26.06291580
824.94396973 589 135 1.00000000 48.29318619 1 15.44756794 26.06306076
824.97698975 589 135 0.00000000 50.45746613 1 15.44756794 26.06306076
825.01098633 590 136 1.41421354 57.20160675 1 15.60367489 26.10865593
825.04400635 592 137 2.23606801 51.93012238 1 15.76305389 26.19999504
825.07800293 590 135 2.82842708 54.41731644 1 15.45084000 26.10880089
825.11102295 587 133 3.60555124 49.80143356 1 15.13535500 25.97186661
825.14398193 585 134 2.23606801 56.81250000 1 15.28164673 25.88024139
825.17797852 580 132 5.38516474 60.31054688 1 14.95961761 25.65182495
825.21099854 579 131 1.41421354 56.99956512 1 14.80351067 25.60622787
825.24401855 575 130 4.12310553 58.14518356 1 14.63758850 25.42341042
825.27801514 573 129 2.23606801 55.00390625 1 14.47821045 25.33207130
825.31097412 571 129 2.00000000 54.30989456 1 14.47166729 25.24059105
825.34399414 559 127 12.16552544 55.35525131 1 14.12673569 24.69198799
825.37799072 563 127 4.00000000 69.21614838 1 14.13982296 24.87495232
825.41101074 558 126 5.09901953 68.00108337 1 13.97062969 24.64639282
