Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
919.01702881 189 176 2.82842708 64.56423950 1 12.65945530 10.92778301
919.04998779 193 177 4.12310553 61.80262756 1 12.97766972 11.01811123
919.08398438 198 178 5.09901953 57.39583206 1 13.37537479 11.10871410
919.11700439 200 178 2.00000000 57.98643494 1 13.53435516 11.10926342
919.15002441 203 178 3.00000000 57.07617188 1 13.77282715 11.11008739
919.18402100 205 178 2.00000000 59.27441406 1 13.93180752 11.11063576
919.21697998 206 177 1.41421354 54.12760544 1 14.01104546 11.02168083
919.25000000 213 177 7.00000000 55.19954300 1 14.56747818 11.02360249
919.28399658 209 176 4.12310553 48.88368225 1 14.24926376 10.93327427
919.31701660 224 174 15.13274574 45.46440887 1 15.44111538 10.75893307
919.35101318 231 172 7.28010988 49.66200256 1 15.99704266 10.58239460
919.38397217 237 172 6.00000000 51.36881638 1 16.47398567 10.58404255
919.41699219 243 172 6.00000000 50.69477081 1 16.95092773 10.58568954
919.45098877 245 171 2.23606801 53.73068619 1 17.10965729 10.49700832
919.48400879 251 171 6.00000000 52.86805725 1 17.58659935 10.49865627
919.51702881 259 171 8.00000000 54.16493225 1 18.22252274 10.50085258
919.55102539 266 171 7.00000000 53.91200256 1 18.77895546 10.50277424
919.58398438 272 171 6.00000000 52.05349350 1 19.25589943 10.50442123
919.61700439 286 170 14.03566837 51.28776169 1 20.36851311 10.41903591
919.65100098 294 169 8.06225777 52.98925781 1 21.00418282 10.33200169
919.68402100 299 168 5.09901953 50.63606644 1 21.40138245 10.24414444
919.71801758 305 168 6.00000000 51.03342056 1 21.87832642 10.24579239
919.75097656 308 167 3.16227770 51.51161194 1 22.11654472 10.15738583
919.78399658 320 165 12.16552544 44.91514587 1 23.06992340 9.98222065
919.81799316 333 165 13.00000000 46.11089325 1 24.10330009 9.98579025
919.85101318 345 164 12.04159451 51.38975525 1 25.05693245 9.89985466
919.88397217 360 166 15.13274574 55.51692581 1 26.24979401 10.08243275
919.91802979 366 166 6.00000000 53.37001038 1 26.72673798 10.08407974
919.95098877 366 165 1.00000000 48.86415100 1 26.72648430 9.99485016
919.98400879 382 169 16.49242210 59.75607681 1 27.99934387 10.35616302
920.01800537 393 175 12.52996445 57.79557419 1 28.87525368 10.89456272
920.05102539 401 180 9.43398094 58.88997269 1 29.51244164 11.34290886
920.08502197 404 181 3.16227770 58.50498962 1 29.75116539 11.43296242
920.11798096 411 185 8.06225777 54.61089325 1 30.30861092 11.79180336
920.15100098 423 192 13.89244366 59.98155212 1 31.26426506 12.41970730
920.18499756 430 195 7.61577320 58.90429688 1 31.82145691 12.68931961
920.21801758 446 202 17.46424866 56.70377731 1 33.09507370 13.31832218
920.25097656 452 205 6.70820379 59.22482681 1 33.57277298 13.58765888
920.28497314 457 209 6.40312433 58.96072006 1 33.97123718 13.94595146
920.31799316 468 216 13.03840446 58.42665100 1 34.84740067 14.57358074
920.35198975 474 218 6.32455540 58.64019012 1 35.32484818 14.75368786
920.38500977 480 220 6.32455540 56.78190231 1 35.80229950 14.93379498
920.41802979 483 221 3.16227770 55.35915756 1 36.04102325 15.02384853
920.45202637 482 221 1.00000000 50.89366150 1 35.96153259 15.02357388
920.48498535 491 218 9.48683262 50.19422913 1 36.67618561 14.75835514
920.51800537 492 216 2.23606801 49.34526825 1 36.75517273 14.58017063
920.55200195 493 214 2.23606801 49.85676956 1 36.83415604 14.40198517
920.58502197 494 212 2.23606801 52.86328125 1 36.91314316 14.22379971
920.61798096 497 210 3.60555124 52.63151169 1 37.15110779 14.04616356
920.65197754 495 211 2.23606801 49.29166794 1 36.99237823 14.13484383
920.68499756 498 206 5.83095169 49.95008850 1 37.22958755 13.68951797
920.71899414 505 198 10.63014603 53.93728256 1 37.78400040 12.97760105
920.75201416 503 198 2.00000000 53.71679688 1 37.62501907 12.97705173
920.78497314 505 190 8.24621105 53.96723175 1 37.78197479 12.26376152
920.81896973 508 182 8.54400349 55.22743225 1 38.01842499 11.55074596
920.85198975 505 182 3.00000000 55.70920181 1 37.77995300 11.54992199
920.88500977 505 180 2.00000000 57.24283981 1 37.77944946 11.37146187
920.91900635 508 174 6.70820379 56.79557419 1 38.01640320 10.83690643
920.95202637 509 171 3.16227770 56.94943619 1 38.09513474 10.56949043
920.98498535 508 172 1.41421354 55.57747269 1 38.01589966 10.65844631
921.01898193 509 171 1.41421354 54.80555725 1 38.09513474 10.56949043
921.05200195 508 164 7.07106781 52.25998306 1 38.01387787 9.94460678
921.08599854 507 163 1.41421354 56.67512894 1 37.93413162 9.85510254
921.11901855 507 156 7.00000000 55.67795181 1 37.93236542 9.23049259
921.15197754 506 155 1.41421354 57.14822006 1 37.85261917 9.14098835
921.18597412 508 149 6.32455540 55.63324738 1 38.01008606 8.60615826
921.21899414 508 144 5.00000000 54.77560806 1 38.00881958 8.16000843
921.25201416 508 141 3.00000000 53.30729294 1 38.00806427 7.89231825
921.28601074 512 136 6.40312433 52.99414062 1 38.32476044 7.44726706
921.31896973 518 133 6.70820379 52.26128387 1 38.80094528 7.18122482
921.35302734 519 132 1.41421354 54.57248306 1 38.88018417 7.09226942
921.38598633 525 130 6.32455540 57.70051956 1 39.35662079 6.91545677
921.41900635 530 130 5.00000000 54.81445312 1 39.75407410 6.91682959
921.45300293 540 132 10.19803905 61.11718750 1 40.54948425 7.09803486
921.48602295 543 133 3.16227770 63.59830856 1 40.78820801 7.18808842
921.51898193 548 134 5.09901953 64.24197388 1 41.18591309 7.27869129
921.55297852 551 135 3.16227770 63.84201431 1 41.42463684 7.36874485
921.58599854 551 135 0.00000000 64.73632812 1 41.42463684 7.36874485
921.61901855 551 135 0.00000000 62.41688538 1 41.42463684 7.36874485
921.65301514 550 137 2.23606801 54.84071350 1 41.34564972 7.54692984
921.68597412 552 136 2.23606801 49.62825394 1 41.50437927 7.45824909
921.71997070 551 135 1.41421354 40.05577087 1 41.42463684 7.36874485
921.75299072 555 133 4.47213602 41.45985413 1 41.74209213 7.19138288
921.78601074 554 133 1.00000000 52.11176300 1 41.66260147 7.19110870
921.82000732 557 134 3.16227770 52.64952087 1 41.90132523 7.28116226
921.85302734 560 135 3.16227770 53.56705856 1 42.14004898 7.37121582
921.88598633 563 136 3.16227770 57.81163025 1 42.37877274 7.46126938
921.91998291 568 137 5.09901953 60.12673569 1 42.77647781 7.55187178
921.95300293 569 137 1.00000000 59.95008850 1 42.85596848 7.55214643
921.98602295 572 137 3.00000000 59.61349869 1 43.09444046 7.55297041
922.02001953 574 137 2.00000000 60.16558075 1 43.25342178 7.55351925
922.05297852 577 136 3.16227770 61.48979950 1 43.49164200 7.46511316
922.08697510 577 136 0.00000000 60.95290756 1 43.49164200 7.46511316
922.11999512 579 136 2.00000000 60.73849869 1 43.65062332 7.46566200
922.15301514 585 136 6.00000000 60.87434769 1 44.12756348 7.46730947
922.18701172 582 136 3.00000000 57.54904556 1 43.88909149 7.46648598
922.21997070 577 137 5.09901953 53.94205856 1 43.49189377 7.55434275
922.25299072 585 134 8.54400349 49.24869919 1 44.12705994 7.28884983
922.28698730 583 134 2.00000000 50.40516663 1 43.96807861 7.28830051
922.32000732 582 133 1.41421354 52.61827087 1 43.88833618 7.19879580
922.35400391 587 132 5.09901953 54.12196350 1 44.28553391 7.11093903
922.38702393 593 132 6.00000000 53.13997269 1 44.76247787 7.11258602
922.41998291 603 138 11.66190338 47.92643356 1 45.55889893 7.65071106
922.45397949 603 140 2.00000000 63.91189194 1 45.55940247 7.82917118
922.48699951 602 143 3.16227770 59.44531250 1 45.48067093 8.09658623
922.52001953 602 143 0.00000000 53.59917450 1 45.48067093 8.09658623
922.55401611 601 145 2.23606801 50.72026825 1 45.40168762 8.27477169
922.58697510 599 150 5.38516474 52.26866150 1 45.24396896 8.72037220
922.61999512 600 147 3.16227770 55.82334900 1 45.32270050 8.45295715
922.65399170 597 156 9.48683262 55.94379425 1 45.08650589 9.25520229
922.68701172 597 157 1.00000000 52.48046875 1 45.08675766 9.34443283
922.72100830 598 162 5.09901953 54.61415100 1 45.16751099 9.79085636
922.75402832 598 163 1.00000000 51.95182419 1 45.16776276 9.88008690
922.78698730 599 166 3.16227770 55.27300262 1 45.24801254 10.14805126
922.82098389 600 167 1.41421354 56.79145050 1 45.32775497 10.23755550
922.85400391 606 169 6.32455540 59.23220444 1 45.80520630 10.41766262
922.88702393 604 168 2.23606801 53.63259506 1 45.64596939 10.32788372
922.92102051 609 170 5.38516474 54.32508850 1 46.04393005 10.50771618
922.95397949 611 170 2.00000000 53.97526169 1 46.20291138 10.50826550
922.98699951 609 169 2.23606801 50.23329163 1 46.04367447 10.41848660
923.02099609 614 171 5.38516474 56.59852600 1 46.44163513 10.59831905
923.05401611 613 172 1.41421354 58.74370575 1 46.36239624 10.68727398
923.08801270 611 174 2.82842708 58.63780212 1 46.20392227 10.86518478
923.12097168 613 173 2.23606801 59.57074738 1 46.36264801 10.77650452
923.15399170 614 172 1.41421354 57.11436462 1 46.44188690 10.68754864
923.18798828 614 172 0.00000000 55.26301956 1 46.44188690 10.68754864
923.22100830 615 172 1.00000000 57.12868881 1 46.52137756 10.68782330
923.25402832 618 172 3.00000000 56.72330856 1 46.75984955 10.68864727
923.28802490 614 170 4.47213602 57.09700394 1 46.44137955 10.50908947
923.32098389 613 170 1.00000000 59.82443619 1 46.36188889 10.50881481
923.35498047 612 168 2.23606801 58.23741150 1 46.28189468 10.33008003
923.38800049 610 167 2.23606801 58.49392319 1 46.12266159 10.24030113
923.42102051 609 166 1.41421354 57.83073044 1 46.04291916 10.15079689
923.45501709 604 165 5.09901953 53.97352600 1 45.64521408 10.06019402
923.48797607 601 164 3.16227770 58.14887238 1 45.40649033 9.97014046
923.52099609 598 162 3.60555124 54.42144012 1 45.16751099 9.79085636
923.55499268 600 161 2.23606801 46.51367188 1 45.32624054 9.70217609
923.58801270 586 158 14.31782150 48.63606644 1 44.21261597 9.43064213
923.62097168 582 158 4.00000000 54.03146744 1 43.89465332 9.42954445
923.65502930 578 158 4.00000000 51.56336975 1 43.57669067 9.42844582
923.68798828 574 158 4.00000000 56.57313538 1 43.25872803 9.42734814
923.72198486 570 157 4.12310553 55.18120575 1 42.94051361 9.33701992
923.75500488 567 157 3.00000000 52.96397400 1 42.70204544 9.33619595
923.78802490 553 158 14.03566837 47.91493225 1 41.58943176 9.42158222
923.82202148 553 158 0.00000000 50.96636200 1 41.58943176 9.42158222
923.85498047 549 159 4.12310553 50.15538025 1 41.27172089 9.50971413
923.88800049 546 160 3.16227770 51.57844925 1 41.03350449 9.59811974
923.92199707 543 161 3.16227770 52.88194275 1 40.79528427 9.68652630
923.95501709 539 163 4.47213602 52.77669144 1 40.47782898 9.86388779
923.98797607 535 164 4.12310553 57.69097137 1 40.16011810 9.95201969
924.02197266 533 165 2.23606801 56.28016663 1 40.00139236 10.04070091
924.05499268 529 168 5.00000000 51.20637894 1 39.68418884 10.30729198
924.08898926 529 167 1.00000000 52.19075394 1 39.68393326 10.21806240
924.12200928 529 168 1.00000000 54.85438538 1 39.68418884 10.30729198
924.15502930 529 168 0.00000000 59.54426956 1 39.68418884 10.30729198
924.18902588 526 169 3.16227770 58.76182556 1 39.44596863 10.39569855
924.22198486 525 169 1.00000000 57.23882294 1 39.36647797 10.39542389
924.25500488 520 169 5.00000000 57.04665756 1 38.96902466 10.39405155
924.28900146 519 169 1.00000000 55.77484894 1 38.88953400 10.39377689
924.32202148 514 170 5.09901953 54.68684769 1 38.49233627 10.48163414
924.35601807 510 170 4.00000000 53.48643494 1 38.17437363 10.48053551
924.38897705 507 171 3.16227770 52.98773956 1 37.93615341 10.56894207
924.42199707 502 173 5.38516474 56.25998306 1 37.53920746 10.74602890
924.45599365 500 174 2.23606801 55.47059631 1 37.38048172 10.83471012
924.48901367 497 175 3.16227770 51.87044144 1 37.14226151 10.92311573
924.52197266 491 173 6.32455540 51.44379425 1 36.66481400 10.74300861
924.55603027 475 172 16.03121948 52.00141144 1 35.39271164 10.64938641
924.58898926 471 172 4.00000000 53.54926300 1 35.07475281 10.64828777
924.62200928 471 172 0.00000000 53.37065887 1 35.07475281 10.64828777
924.65600586 461 173 10.04987526 59.14973831 1 34.28010178 10.73477173
924.68902588 459 173 2.00000000 57.86577606 1 34.12112045 10.73422337
924.72302246 457 173 2.00000000 55.85948181 1 33.96213913 10.73367405
924.75598145 448 174 9.05538559 58.33528519 1 33.24697495 10.82043266
924.78900146 446 174 2.00000000 60.06608200 1 33.08799744 10.81988335
924.82299805 443 174 3.00000000 58.49620056 1 32.84952545 10.81906033
924.85601807 435 172 8.24621105 56.60383987 1 32.21309662 10.63840389
924.88897705 436 171 1.41421354 60.85959244 1 32.29233170 10.54944801
924.92297363 428 167 8.94427204 60.02029037 1 31.65539932 10.19033241
924.95599365 420 163 8.94427204 60.25379944 1 31.01846313 9.83121586
924.98901367 422 163 2.00000000 57.25292969 1 31.17744446 9.83176517
925.02301025 418 159 5.65685415 51.21234894 1 30.85847282 9.47374725
925.05603027 413 157 5.38516474 48.61306381 1 30.46051407 9.29391479
925.09002686 405 156 8.06225777 48.85102081 1 29.82433701 9.20248795
925.12298584 402 157 3.16227770 48.87998962 1 29.58611870 9.29089451
925.15600586 396 157 6.00000000 52.55034637 1 29.10917664 9.28924751
925.19000244 393 157 3.00000000 54.61479950 1 28.87070465 9.28842354
925.22302246 387 158 6.08276272 55.58789062 1 28.39401436 9.37600613
925.25598145 379 161 8.54400349 54.60731506 1 27.75885010 9.64149952
925.28997803 373 162 6.08276272 52.96516800 1 27.28215981 9.72908211
925.32299805 360 166 13.60147095 54.49934769 1 26.24979401 10.08243275
925.35699463 361 165 1.41421354 56.82693100 1 26.32903290 9.99347782
925.39001465 352 168 9.48683262 58.46549606 1 25.61437607 10.25869656
925.42297363 352 168 0.00000000 56.94162369 1 25.61437607 10.25869656
925.45697021 349 169 3.16227770 57.15625000 1 25.37615776 10.34710217
925.48999023 338 171 11.18033981 55.77452087 1 24.50226784 10.52254200
925.52301025 337 171 1.00000000 48.79524612 1 24.42277908 10.52226734
925.55700684 325 170 12.04159451 51.84592056 1 23.46863937 10.42974281
925.59002686 313 168 12.16552544 53.03059769 1 22.51424980 10.24798870
925.62298584 310 167 3.16227770 51.28038025 1 22.27552414 10.15793514
925.65698242 300 165 10.19803905 49.16297913 1 21.48011589 9.97672939
925.69000244 294 163 6.32455540 51.71733856 1 21.00266647 9.79662228
925.72399902 288 160 6.70820379 49.84320831 1 20.52496529 9.52728558
925.75701904 282 158 6.32455540 49.10481644 1 20.04751778 9.34717846
925.78997803 279 157 3.16227770 50.67035675 1 19.80879402 9.25712490
925.82397461 270 155 9.21954441 50.95925522 1 19.09287453 9.07619381
925.85699463 265 152 5.83095169 41.45269012 1 18.69466400 8.80713081
925.89001465 267 150 2.82842708 50.63449478 1 18.85313797 8.62922001
925.92401123 273 148 6.32455540 47.50981903 1 19.32957649 8.45240784
925.95697021 277 146 4.47213602 55.25884247 1 19.64703178 8.27504635
925.98999023 279 143 3.60555124 54.63156509 1 19.80525398 8.00790596
926.02398682 284 140 5.83095169 52.14013672 1 20.20194817 7.74158859
926.05700684 285 138 2.23606801 54.16178513 1 20.28093338 7.56340313
926.09100342 292 134 8.06225777 49.87641144 1 20.83635521 7.20840549
926.12402344 298 130 7.21110249 57.87299347 1 21.31228828 6.85313320
926.15698242 298 129 1.00000000 59.34293747 1 21.31203461 6.76390314
926.19097900 298 128 1.00000000 61.21989059 1 21.31178284 6.67467308
926.22399902 299 126 2.23606801 62.52104950 1 21.39076805 6.49648809
926.25701904 300 124 2.23606801 60.56526566 1 21.46975136 6.31830263
926.29101562 314 122 14.14213562 68.52994537 1 22.58211327 6.14368629
926.32397461 316 121 2.23606801 67.44867706 1 22.74084091 6.05500555
926.35797119 318 121 2.00000000 74.74804688 1 22.89982224 6.05555487
926.39099121 321 120 3.16227770 73.35611725 1 23.13804054 5.96714830
926.42401123 328 120 7.00000000 74.17024994 1 23.69447327 5.96907043
926.45800781 328 120 0.00000000 76.80186462 1 23.69447327 5.96907043
926.49102783 330 120 2.00000000 80.29188538 1 23.85345459 5.96961927
926.52398682 333 120 3.00000000 81.28135681 1 24.09192657 5.97044325
926.55798340 334 119 1.41421354 82.13378906 1 24.17116356 5.88148785
926.59100342 336 119 2.00000000 84.68446350 1 24.33014488 5.88203669
926.62402344 339 120 3.16227770 83.45420837 1 24.56886864 5.97209024
926.65802002 337 119 2.23606801 83.41134644 1 24.40963554 5.88231134
926.69097900 343 120 6.08276272 84.23014069 1 24.88683128 5.97318888
926.72497559 345 120 2.00000000 84.14604950 1 25.04581070 5.97373772
926.75799561 346 120 1.00000000 84.44238281 1 25.12530136 5.97401237
926.79101562 348 120 2.00000000 82.96495056 1 25.28428268 5.97456121
926.82501221 350 120 2.00000000 82.89876556 1 25.44326401 5.97511053
926.85797119 354 121 4.12310553 83.56521606 1 25.76147842 6.06543875
926.89099121 358 123 4.47213602 80.38552856 1 26.07994652 6.24499655
926.92498779 363 125 5.38516474 77.39160156 1 26.47790337 6.42482948
926.95800781 367 127 4.47213602 74.20540619 1 26.79637146 6.60438728
926.99102783 367 127 0.00000000 73.84711456 1 26.79637146 6.60438728
927.02502441 375 131 8.94427204 71.36870575 1 27.43330574 6.96350336
927.05798340 379 133 4.47213602 69.42762756 1 27.75177193 7.14306164
927.09197998 379 133 0.00000000 68.31033325 1 27.75177193 7.14306164
927.12500000 382 135 3.60555124 67.87489319 1 27.99074936 7.32234526
927.15802002 382 135 0.00000000 67.09472656 1 27.99074936 7.32234526
927.19201660 384 136 2.23606801 63.16666794 1 28.14998245 7.41212416
927.22497559 392 139 8.54400349 64.47439575 1 28.78666496 7.68201017
927.25799561 395 141 3.60555124 65.83105469 1 29.02564240 7.86129379
927.29199219 402 145 8.06225777 61.77875519 1 29.58308601 8.22013569
927.32501221 414 152 13.89244366 66.20746613 1 30.53874016 8.84803963
927.35900879 414 152 0.00000000 65.87586975 1 30.53874016 8.84803963
927.39202881 415 153 1.41421354 57.51421356 1 30.61848450 8.93754387
927.42498779 416 155 2.23606801 48.06803513 1 30.69848061 9.11627865
927.45898438 417 164 9.05538559 41.40700912 1 30.78024483 9.91962242
