Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
751.69702148 125 153 0.00000000 41.62953186 1 7.51644421 8.99040413
751.72998047 125 153 0.00000000 39.49745178 1 7.51644421 8.99040413
751.76397705 125 153 0.00000000 41.69135284 1 7.51644421 8.99040413
751.79699707 125 153 0.00000000 42.21682358 1 7.51644421 8.99040413
751.83001709 125 154 1.00000000 41.17805862 1 7.51682568 9.07934761
751.86401367 126 153 1.41421354 42.48130798 1 7.59618711 8.99149513
751.89697266 126 153 0.00000000 44.55455017 1 7.59618711 8.99149513
751.93103027 126 154 1.00000000 46.67073441 1 7.59656906 9.08043861
751.96398926 125 155 1.41421354 55.95695114 1 7.51720762 9.16829109
751.99700928 128 153 3.60555124 56.89667511 1 7.75567341 8.99367809
752.03100586 129 152 1.41421354 52.46484375 1 7.83503485 8.90582561
752.06402588 129 152 0.00000000 51.51478577 1 7.83503485 8.90582561
752.09698486 129 151 1.00000000 52.19200134 1 7.83465338 8.81688213
752.13098145 129 151 0.00000000 50.79988480 1 7.83465338 8.81688213
752.16400146 129 151 0.00000000 51.40570831 1 7.83465338 8.81688213
752.19799805 130 150 1.41421354 51.20022202 1 7.91401482 8.72902966
752.23101807 130 150 0.00000000 53.46587372 1 7.91401482 8.72902966
752.26397705 130 150 0.00000000 53.17689514 1 7.91401482 8.72902966
752.29797363 130 151 1.00000000 55.09941864 1 7.91439629 8.81797314
752.33099365 130 151 0.00000000 54.47276306 1 7.91439629 8.81797314
752.36401367 130 151 0.00000000 57.05973434 1 7.91439629 8.81797314
752.39801025 130 151 0.00000000 58.30913544 1 7.91439629 8.81797314
752.43103027 131 150 1.41421354 49.86075974 1 7.99375772 8.73012066
752.46398926 131 149 1.00000000 52.39689255 1 7.99337626 8.64117718
752.49798584 131 149 0.00000000 53.55113220 1 7.99337626 8.64117718
752.53100586 131 149 0.00000000 54.03708267 1 7.99337626 8.64117718
752.56500244 130 151 2.23606801 54.79828644 1 7.91439629 8.81797314
752.59802246 131 148 3.16227770 55.54630661 1 7.99299431 8.55223370
752.63098145 131 148 0.00000000 54.58601761 1 7.99299431 8.55223370
752.66497803 131 148 0.00000000 55.62217712 1 7.99299431 8.55223370
752.69799805 131 148 0.00000000 54.66156769 1 7.99299431 8.55223370
752.73101807 131 149 1.00000000 54.62456512 1 7.99337626 8.64117718
752.76501465 131 149 0.00000000 55.32834244 1 7.99337626 8.64117718
752.79797363 130 149 1.00000000 60.78407288 1 7.91363287 8.64008617
752.83099365 132 148 2.23606801 53.99707031 1 8.07273769 8.55332470
752.86499023 132 146 2.00000000 56.87670898 1 8.07197475 8.37543774
752.89801025 132 146 0.00000000 60.23085022 1 8.07197475 8.37543774
752.93200684 132 146 0.00000000 58.81195831 1 8.07197475 8.37543774
752.96502686 132 145 1.00000000 58.81700134 1 8.07159328 8.28649426
752.99798584 132 145 0.00000000 58.84247589 1 8.07159328 8.28649426
753.03198242 132 145 0.00000000 58.64643097 1 8.07159328 8.28649426
753.06500244 132 145 0.00000000 59.55832291 1 8.07159328 8.28649426
753.09802246 134 142 3.60555124 59.29125977 1 8.22993374 8.02184582
753.13201904 134 142 0.00000000 57.54326630 1 8.22993374 8.02184582
753.16497803 135 141 1.41421354 56.33279037 1 8.30929565 7.93399334
753.19897461 135 140 1.00000000 59.61051559 1 8.30891418 7.84504938
753.23199463 135 140 0.00000000 57.30772400 1 8.30891418 7.84504938
753.26501465 136 139 1.41421354 58.79139709 1 8.38827515 7.75719738
753.29901123 136 139 0.00000000 58.81697464 1 8.38827515 7.75719738
753.33197021 136 139 0.00000000 61.16791534 1 8.38827515 7.75719738
753.36499023 136 139 0.00000000 61.29630661 1 8.38827515 7.75719738
753.39898682 136 139 0.00000000 62.08867645 1 8.38827515 7.75719738
753.43200684 135 138 1.41421354 63.54182816 1 8.30815125 7.66716242
753.46502686 137 137 2.23606801 60.07652283 1 8.46725559 7.58040142
753.49902344 140 135 3.60555124 58.50678253 1 8.70572090 7.40578794
753.53198242 140 135 0.00000000 54.76809311 1 8.70572090 7.40578794
753.56597900 141 134 1.41421354 55.72035217 1 8.78508282 7.31793547
753.59899902 143 133 2.23606801 56.12868881 1 8.94418716 7.23117447
753.63201904 144 133 1.00000000 54.46337891 1 9.02393055 7.23226595
753.66601562 144 133 0.00000000 53.72805405 1 9.02393055 7.23226595
753.69897461 145 133 1.00000000 56.10951233 1 9.10367298 7.23335743
753.73199463 146 133 1.00000000 55.22992706 1 9.18341637 7.23444843
753.76599121 146 133 0.00000000 55.48882294 1 9.18341637 7.23444843
753.79901123 147 133 1.00000000 54.40842056 1 9.26315880 7.23553991
753.83197021 148 133 1.00000000 50.25200653 1 9.34290218 7.23663139
753.86602783 149 134 1.41421354 53.48139191 1 9.42302704 7.32666636
753.89898682 150 134 1.00000000 57.04975128 1 9.50276947 7.32775736
753.93298340 150 134 0.00000000 55.41986847 1 9.50276947 7.32775736
753.96600342 151 133 1.41421354 52.94997787 1 9.58213139 7.23990536
753.99902344 151 133 0.00000000 54.87754822 1 9.58213139 7.23990536
754.03302002 151 133 0.00000000 52.81201172 1 9.58213139 7.23990536
754.06597900 151 133 0.00000000 51.97151566 1 9.58213139 7.23990536
754.09899902 151 134 1.00000000 49.29671097 1 9.58251286 7.32884884
754.13299561 152 134 1.00000000 49.92909241 1 9.66225529 7.32994032
754.16601562 152 135 1.00000000 48.40945053 1 9.66263676 7.41888380
754.20001221 152 135 0.00000000 56.22135544 1 9.66263676 7.41888380
754.23297119 156 136 4.12310553 65.98545837 1 9.98199081 7.51219273
754.26599121 159 136 3.00000000 74.22998047 1 10.22122002 7.51546669
754.29998779 162 136 3.00000000 75.54975128 1 10.46044827 7.51874065
754.33300781 164 136 2.00000000 73.39697266 1 10.61993408 7.52092361
754.36602783 167 137 3.16227770 69.02582550 1 10.85954475 7.61314106
754.40002441 169 137 2.00000000 69.19368744 1 11.01903057 7.61532402
754.43298340 173 138 4.12310553 71.51660156 1 11.33838463 7.70863295
754.46600342 175 139 2.23606801 68.05425262 1 11.49825191 7.79975939
754.50000000 177 139 2.00000000 68.18814850 1 11.65773773 7.80194187
754.53302002 179 140 2.23606801 67.84212494 1 11.81760597 7.89306831
754.56701660 181 140 2.00000000 67.25000000 1 11.97709179 7.89525080
754.59997559 181 140 0.00000000 67.57958984 1 11.97709179 7.89525080
754.63299561 182 140 1.00000000 67.99940491 1 12.05683422 7.89634228
754.66699219 184 140 2.00000000 68.91563416 1 12.21632004 7.89852476
754.70001221 186 140 2.00000000 68.17768097 1 12.37580681 7.90070772
754.73297119 187 140 1.00000000 66.29953003 1 12.45554924 7.90179873
754.76702881 189 140 2.00000000 66.09391022 1 12.61503506 7.90398169
754.79998779 190 140 1.00000000 65.06874084 1 12.69477844 7.90507269
754.83300781 191 141 1.41421354 62.88747787 1 12.77490330 7.99510765
754.86700439 192 141 1.00000000 65.72054291 1 12.85464573 7.99619913
754.90002441 193 141 1.00000000 64.50727081 1 12.93438911 7.99729061
754.93402100 194 141 1.00000000 65.65956116 1 13.01413155 7.99838209
754.96697998 195 142 1.41421354 62.49538803 1 13.09425640 8.08841705
755.00000000 196 142 1.00000000 63.75260544 1 13.17399979 8.08950806
755.03399658 196 142 0.00000000 53.01963806 1 13.17399979 8.08950806
755.06701660 196 142 0.00000000 54.94699478 1 13.17399979 8.08950806
755.09997559 196 142 0.00000000 56.20344925 1 13.17399979 8.08950806
755.13397217 195 143 1.41421354 59.31521225 1 13.09463787 8.17736053
755.16699219 195 143 0.00000000 60.11415100 1 13.09463787 8.17736053
755.20098877 195 143 0.00000000 61.57497787 1 13.09463787 8.17736053
755.23400879 195 143 0.00000000 54.72515106 1 13.09463787 8.17736053
755.26702881 193 145 2.82842708 59.08192444 1 12.93591499 8.35306549
755.30102539 193 145 0.00000000 57.55620575 1 12.93591499 8.35306549
755.33398438 193 146 1.00000000 57.08854294 1 12.93629646 8.44200897
755.36700439 193 146 0.00000000 57.45204163 1 12.93629646 8.44200897
755.40100098 191 148 2.82842708 58.28450394 1 12.77757359 8.61771393
755.43402100 191 148 0.00000000 57.20431900 1 12.77757359 8.61771393
755.46697998 191 149 1.00000000 58.49327087 1 12.77795506 8.70665741
755.50097656 191 149 0.00000000 57.85536194 1 12.77795506 8.70665741
755.53399658 191 150 1.00000000 57.04600525 1 12.77833652 8.79560089
755.56799316 190 151 1.41421354 59.80056381 1 12.69897556 8.88345337
755.60101318 190 151 0.00000000 58.71527863 1 12.69897556 8.88345337
755.63397217 190 152 1.00000000 57.25802994 1 12.69935703 8.97239685
755.66802979 189 153 1.41421354 58.56521225 1 12.61999512 9.06024933
755.70098877 189 154 1.00000000 56.41167450 1 12.62037754 9.14919281
755.73400879 190 154 1.00000000 61.87966537 1 12.70011997 9.15028381
755.76800537 190 154 0.00000000 59.79090881 1 12.70011997 9.15028381
755.80102539 190 155 1.00000000 62.73698044 1 12.70050144 9.23922825
755.83398438 190 155 0.00000000 63.52452087 1 12.70050144 9.23922825
755.86798096 190 156 1.00000000 65.55696869 1 12.70088291 9.32817173
755.90100098 190 156 0.00000000 63.89865494 1 12.70088291 9.32817173
755.93499756 189 157 1.41421354 59.90364456 1 12.62152195 9.41602421
755.96801758 189 158 1.00000000 60.56651306 1 12.62190342 9.50496769
756.00097656 189 158 0.00000000 60.25368881 1 12.62190342 9.50496769
756.03497314 188 159 1.41421354 57.56293488 1 12.54254150 9.59282017
756.06799316 188 159 0.00000000 55.71017838 1 12.54254150 9.59282017
756.10101318 188 160 1.00000000 60.78689194 1 12.54292297 9.68176365
756.13500977 188 160 0.00000000 60.58420181 1 12.54292297 9.68176365
756.16802979 188 161 1.00000000 55.25520706 1 12.54330444 9.77070713
756.20202637 187 162 1.41421354 57.69292450 1 12.46394348 9.85855961
756.23498535 187 162 0.00000000 59.49392319 1 12.46394348 9.85855961
756.26800537 187 163 1.00000000 72.91612244 1 12.46432495 9.94750309
756.30200195 189 163 2.00000000 70.71072388 1 12.62381077 9.94968605
756.33502197 190 163 1.00000000 69.63704681 1 12.70355415 9.95077705
756.36798096 191 163 1.00000000 69.63769531 1 12.78329659 9.95186806
756.40197754 192 164 1.41421354 70.29633331 1 12.86342144 10.04190350
756.43499756 193 164 1.00000000 70.60308075 1 12.94316483 10.04299450
756.46801758 193 165 1.00000000 63.70703125 1 12.94354630 10.13193893
756.50201416 195 165 2.00000000 67.63031769 1 13.10303211 10.13412094
756.53497314 195 166 1.00000000 64.86219788 1 13.10341358 10.22306442
756.56896973 196 166 1.00000000 62.23632812 1 13.18315697 10.22415638
756.60198975 197 167 1.41421354 64.07205200 1 13.26328087 10.31419086
756.63500977 198 167 1.00000000 62.37337112 1 13.34302425 10.31528282
756.66900635 198 167 0.00000000 58.73252869 1 13.34302425 10.31528282
756.70202637 198 168 1.00000000 61.94433594 1 13.34340572 10.40422630
756.73498535 198 169 1.00000000 60.65201950 1 13.34378719 10.49316978
756.76898193 199 169 1.00000000 63.50824738 1 13.42353058 10.49426079
756.80200195 200 169 1.00000000 61.34331512 1 13.50327301 10.49535275
756.83502197 200 170 1.00000000 60.55533981 1 13.50365448 10.58429623
756.86901855 200 171 1.00000000 62.77604294 1 13.50403595 10.67323971
756.90197754 200 172 1.00000000 60.41384506 1 13.50441742 10.76218319
756.93597412 200 173 1.00000000 59.47157288 1 13.50479889 10.85112762
756.96899414 200 174 1.00000000 68.63964844 1 13.50518131 10.94007111
757.00201416 199 174 1.00000000 76.35742188 1 13.42543793 10.93897915
757.03601074 196 175 3.16227770 72.17252350 1 13.18659019 11.02464962
757.06896973 201 174 5.09901953 67.03559113 1 13.58492374 10.94116211
757.10198975 204 174 3.00000000 69.42860413 1 13.82415295 10.94443607
757.13598633 206 174 2.00000000 68.65494537 1 13.98363876 10.94661903
757.16900635 209 175 3.16227770 69.83246613 1 14.22324944 11.03883648
757.20300293 218 178 9.48683262 69.46376038 1 14.94208050 11.31548977
757.23602295 218 178 0.00000000 68.56792450 1 14.94208050 11.31548977
757.26898193 220 179 2.23606801 68.65841675 1 15.10194874 11.40661621
757.30297852 222 180 2.23606801 70.19248962 1 15.26181602 11.49774170
757.33599854 216 178 6.32455540 70.86111450 1 14.78259468 11.31330681
757.36901855 219 179 3.16227770 70.24783325 1 15.02220535 11.40552425
757.40301514 218 179 1.00000000 70.41645050 1 14.94246197 11.40443325
757.43597412 222 181 4.47213602 70.57725525 1 15.26219749 11.58668613
757.46899414 222 182 1.00000000 70.73545837 1 15.26257896 11.67562962
757.50299072 225 185 4.24264050 68.99457550 1 15.50295258 11.94573402
757.53601074 224 184 1.41421354 58.23394012 1 15.42282772 11.85569954
757.57000732 225 184 1.00000000 56.05729294 1 15.50257111 11.85679054
757.60302734 226 186 2.23606801 51.39323044 1 15.58307743 12.03576946
757.63598633 226 187 1.00000000 53.01106644 1 15.58345890 12.12471294
757.66998291 227 187 1.00000000 53.90212631 1 15.66320133 12.12580490
757.70300293 227 187 0.00000000 51.61805725 1 15.66320133 12.12580490
757.73602295 227 187 0.00000000 55.21180725 1 15.66320133 12.12580490
757.77001953 227 188 1.00000000 57.09223175 1 15.66358280 12.21474838
757.80297852 227 186 2.00000000 67.64669800 1 15.66281986 12.03686047
757.83599854 233 185 6.08276272 69.79687500 1 16.14089584 11.95446491
757.86999512 228 186 5.09901953 72.82378387 1 15.74256325 12.03795242
757.90301514 231 185 3.16227770 75.76909637 1 15.98141003 11.95228291
757.93701172 233 185 2.00000000 75.97005463 1 16.14089584 11.95446491
757.96997070 234 185 1.00000000 73.96571350 1 16.22064018 11.95555687
758.00299072 237 184 3.16227770 71.22244263 1 16.45948601 11.86988640
758.03698730 238 185 1.41421354 70.94379425 1 16.53961182 11.95992184
758.07000732 249 184 11.04536057 73.43315887 1 17.41640282 11.88298321
758.10302734 246 184 3.00000000 76.81119537 1 17.17717361 11.87970924
758.13702393 250 183 4.12310553 78.54947662 1 17.49576378 11.79513073
758.16998291 255 181 5.38516474 75.96419525 1 17.89371681 11.62269974
758.20397949 256 181 1.00000000 76.44140625 1 17.97345924 11.62379074
758.23699951 256 181 0.00000000 75.41123962 1 17.97345924 11.62379074
758.27001953 261 179 5.38516474 72.92295837 1 18.37141037 11.45136070
758.30401611 262 179 1.00000000 73.10807037 1 18.45115471 11.45245171
758.33697510 263 179 1.00000000 74.78884888 1 18.53089714 11.45354271
758.36999512 264 179 1.00000000 73.13497925 1 18.61063957 11.45463467
758.40399170 272 178 8.06225777 72.88259888 1 19.24820137 11.37442112
758.43701172 267 179 5.09901953 73.19357300 1 18.84986877 11.45790863
758.46997070 275 178 8.06225777 74.44292450 1 19.48743057 11.37769508
758.50402832 276 178 1.00000000 74.66384888 1 19.56717491 11.37878704
758.53698730 272 179 4.12310553 76.16362762 1 19.24858284 11.46336555
758.57098389 275 178 3.16227770 73.58919525 1 19.48743057 11.37769508
758.60400391 277 178 2.00000000 74.73242188 1 19.64691734 11.37987804
758.63702393 279 177 2.23606801 74.10091400 1 19.80602074 11.29311752
758.67102051 282 177 3.00000000 73.10850525 1 20.04524994 11.29639149
758.70397949 283 177 1.00000000 72.88085938 1 20.12499428 11.29748249
758.73699951 286 177 3.00000000 73.36002350 1 20.36422157 11.30075645
758.77099609 287 177 1.00000000 73.24002075 1 20.44396591 11.30184746
758.80401611 286 177 1.00000000 63.68750000 1 20.36422157 11.30075645
758.83697510 286 179 2.00000000 50.70095444 1 20.36498642 11.47864342
758.87097168 290 176 5.00000000 51.20117188 1 20.68281364 11.21617794
758.90399170 290 176 0.00000000 53.91015625 1 20.68281364 11.21617794
758.93798828 290 175 1.00000000 51.33420181 1 20.68243217 11.12723446
758.97100830 291 175 1.00000000 52.72222137 1 20.76217461 11.12832546
759.00402832 291 175 0.00000000 53.21093750 1 20.76217461 11.12832546
759.03802490 291 175 0.00000000 53.14431381 1 20.76217461 11.12832546
759.07098389 291 175 0.00000000 52.19140625 1 20.76217461 11.12832546
759.10400391 291 175 0.00000000 54.23307419 1 20.76217461 11.12832546
759.13800049 291 175 0.00000000 50.95138931 1 20.76217461 11.12832546
759.17102051 291 175 0.00000000 50.33832550 1 20.76217461 11.12832546
759.20501709 290 176 1.41421354 50.04687500 1 20.68281364 11.21617794
759.23797607 290 177 1.00000000 49.27343750 1 20.68319511 11.30512142
759.27099609 290 177 0.00000000 48.22352600 1 20.68319511 11.30512142
759.30499268 289 179 2.23606801 62.73524475 1 20.60421371 11.48191738
759.33801270 295 180 6.08276272 62.36762238 1 21.08305359 11.57740974
759.37097168 285 180 10.00000000 64.40581512 1 20.28562355 11.56649590
759.40502930 296 181 11.04536057 59.89626694 1 21.16317940 11.66744423
759.43798828 288 182 8.06225777 58.44748306 1 20.52561569 11.74765778
759.47100830 289 182 1.00000000 58.39192581 1 20.60536003 11.74874878
759.50500488 291 183 2.23606801 58.30078125 1 20.76522636 11.83987522
759.53802490 292 183 1.00000000 56.70225525 1 20.84496880 11.84096622
759.57202148 295 184 3.16227770 56.56770706 1 21.08457947 11.93318462
759.60498047 296 186 2.23606801 55.26779556 1 21.16508675 12.11216259
759.63800049 297 187 1.41421354 58.67708206 1 21.24521065 12.20219803
759.67199707 312 189 15.13274574 64.72612762 1 22.44211960 12.39645481
759.70501709 306 189 6.00000000 58.47048569 1 21.96366119 12.38990688
759.73797607 308 189 2.00000000 65.19227600 1 22.12314606 12.39208984
759.77197266 310 189 2.00000000 64.97569275 1 22.28263283 12.39427280
759.80499268 311 189 1.00000000 65.65625000 1 22.36237526 12.39536381
759.83801270 312 189 1.00000000 65.44400787 1 22.44211960 12.39645481
759.87200928 313 189 1.00000000 66.35372925 1 22.52186203 12.39754677
759.90502930 315 190 2.23606801 67.07247925 1 22.68172836 12.48867321
759.93902588 316 190 1.00000000 67.00911713 1 22.76147270 12.48976421
759.97198486 317 190 1.00000000 65.81900787 1 22.84121513 12.49085522
760.00500488 319 188 2.82842708 66.29730988 1 22.99993896 12.31515121
760.03900146 326 188 7.00000000 69.77040100 1 23.55813980 12.32279015
760.07202148 326 187 1.00000000 68.58072662 1 23.55775833 12.23384666
760.10498047 323 189 3.60555124 70.17187500 1 23.31929207 12.40845966
760.13897705 334 186 11.40175438 73.08767700 1 24.19532013 12.15363312
760.17199707 328 186 6.00000000 71.48567963 1 23.71686172 12.14708519
760.20599365 331 185 3.16227770 71.39496613 1 23.95570946 12.06141567
760.23901367 332 185 1.00000000 71.39930725 1 24.03545189 12.06250763
760.27197266 333 184 1.41421354 70.00955200 1 24.11481285 11.97465515
760.30603027 336 184 3.00000000 70.86544800 1 24.35404205 11.97792912
